2.190503127802689853e+00,2.916935868831992185e+00,2.228642059985214141e-01,1.675590483048156054e+00,3.913995963824283830e+00,5.043688730381651331e-01,1.864969495254876319e+00,7.612067917272676842e-01,3.545627425108192288e+00,1.099417143287269694e+00
1.990987915585062593e-02,2.983147605686643777e-02,2.783164318875678872e-04,2.400901107029910098e-03,1.877874466200058212e-01,1.382175636018019294e-01,2.422662889297251709e+00,1.728541936410107560e+00,2.628619979672562668e+00,6.437631051600104293e+00
1.119266166088399711e-01,5.987479813054759348e-02,5.702757673628444830e-03,4.731101040143771697e-02,8.924079458161625344e-02,1.985464993942333001e-01,4.695252123887153628e-01,3.317752618204273252e-01,7.367083231127677934e-01,3.766942127397348461e+00
3.237622143478826589e-04,5.059950756209652964e-04,1.497316647132653942e-03,4.262990307990953409e-03,1.729389760343446117e-02,1.999162104114434162e-03,1.226926946172560672e-02,2.092651025556195241e-02,1.730546022952565322e+00,4.808115484509278836e+00
4.588341920546077507e-02,4.049558264735748647e-01,2.974680905705008871e-01,1.639187420211208474e-02,7.458381155163192888e-01,1.840538411544888620e+00,4.852687410931662976e-02,2.942602461654316937e+00,1.722288715885416988e+00,4.691513192720021763e+00
3.473138875467910586e-02,1.983075181907344164e-02,1.227602958853530463e-02,9.678886118488784149e-03,1.628378123527763344e-01,6.738041857481398555e-02,8.355939823860740467e-02,2.059268815997214730e-01,1.427245991783292157e-03,6.934966844215264103e+00
6.029910940821977920e-03,7.690222907529724143e-03,3.450416964952747901e-03,6.453142628650187715e-03,4.279736631430405835e-02,2.771416042912420302e-02,6.910435621287801256e-02,1.422803909665082966e-01,2.405162892166631039e+00,1.247135383143173737e+00
2.143875272285796774e-01,2.669686080520783378e-01,2.612085225210433181e-01,4.676370602324819714e-01,2.118620046772256849e-01,4.517929842675852403e-01,4.449320347461750008e-02,2.235436951642849834e+00,3.478134893232545100e+00,1.348577956676638712e-01
7.078070172074187039e-02,4.925102348078997695e-03,1.650206143909102585e-02,9.028143233805192847e-03,5.407603478729019475e-01,2.299366587764100966e+00,3.492384811167180136e-01,1.044152381956888892e-01,1.259174403290586497e+01,1.072961359646545709e+00
1.465061387729403863e-01,4.423795751363762685e-01,3.766756122770166804e-01,3.668395065500109631e-01,1.049363793467658623e-01,2.921008004163134705e-02,1.843858243106221373e+00,1.626437213464503984e+00,3.739755026693927231e+00,3.618264857064742657e+00
1.176289523414437814e-02,4.639138417003346032e-02,1.552661179698864302e-01,5.373247765683024646e-01,1.158464498189876457e-01,1.880848186218737894e-01,7.689913959601968330e-01,8.247647846744161626e-01,2.051704860491033067e+00,5.005714836716412819e+00
1.192633090262717213e-05,1.026038803045401902e-05,4.674457562444234550e-04,1.876058262135770881e-03,7.278379735049069106e-03,7.060152204996004988e-02,6.533055265262524905e-03,5.481644061301260695e-02,3.434693472882118237e-01,8.635653585907931529e+00
9.418775459760202618e-05,5.260704634052052776e-04,1.119212347716046739e-02,4.216697089109321395e-01,2.299002360760127317e-01,1.367756416578591039e-01,5.606851090152750183e-01,9.391487919125398598e-01,5.517313828913932738e+00,3.981754770334301696e+00
3.181768774139701050e-02,1.789130031934961507e-02,1.462650838739628506e-02,9.544837609142055312e-02,8.759768002009783450e-01,1.764599444258268535e-01,7.378683665137355518e+00,6.985259623213194158e-02,1.854348987708266394e+00,4.190510902008719896e+00
6.174822787034889293e-01,1.147517407549252383e-01,1.461857577626252125e+00,4.222865596784345921e-01,1.068639645613399081e+00,6.751745713556807360e-02,5.465064187540896512e+00,2.421371617211844463e+00,1.418765072634305069e+00,2.982944327795674422e+00
1.745956246883458886e-03,6.846463657418587999e-04,7.843376452374984905e-04,1.190327142527869962e-04,3.766282846205186788e-03,1.505173340439531528e-02,1.008934612276069474e-02,1.150641175499494614e-02,7.600512154833272138e-01,6.610923570649923420e+00
6.453683075105347278e-03,5.094085524170515085e-03,3.509853827878335331e-01,1.434654110226493973e-01,3.190890847480664649e-01,8.820606911264607941e-01,8.418623263733236994e-01,1.378042204013938399e+00,1.116056612263675252e+00,3.827400905848916124e-01
4.913892154083754349e-02,9.959321034352283317e-03,2.951888161806343058e-02,7.347454118862276062e-02,8.723442357812506709e-03,3.389356598783495045e-01,1.348381678948525342e-01,1.883442194700006567e-01,2.060427782332780178e-01,6.387233908339428723e+00
1.929559572612654303e-02,3.916319227395049368e-02,2.442730117225226649e-02,6.664795394486860980e-02,1.518201057470776272e+00,2.703322487241379690e-01,1.609809146226875987e-01,7.101780940081215965e-01,3.679800263770670821e+00,5.192677957216316642e+00
1.735244401632153877e-01,5.169738278235392476e-02,5.014396717933911930e-03,2.634272515365618239e-01,1.883631193129085446e+00,1.139909913689861831e+00,2.857073303010130072e+00,9.195286248745595525e-01,3.653950783449440465e+00,5.043621346059381949e+00
1.100246356195808545e-01,2.765510263806891800e-02,2.549372484073491041e-01,6.291387074892217379e-01,3.675878910644750364e-01,1.425269135264098042e+00,2.790836310471083159e+00,1.904782079594535160e+00,3.362789773274290628e-01,1.522704368358870131e+00
1.234264822258177453e-03,1.481395457477795996e-01,1.456751956954168044e-02,2.489773824401426139e-01,6.724326478056431855e-02,3.775778541406772382e-01,4.837969222153220006e-01,5.020325815198914965e-01,3.036599782721459140e-01,4.658656578869393883e+00
1.331590519154106020e-02,3.368778049499595584e-01,8.660109071971425210e-02,1.111692307792155610e-01,1.660401723949631730e-02,9.790563231864767291e-01,3.243778302070175479e-01,2.064841692140440887e+00,7.131936695680018090e+00,3.244571119525156089e+00
6.522979970128265359e-01,1.204244701171183207e-01,1.895831840020561487e-01,1.021871185813431726e+00,1.361382412790815843e+00,5.228644457292502601e+00,3.729881880527644022e-01,4.604561596623300834e-02,5.637043982160818700e+00,1.767064148790546296e+00
1.374693690071027430e-01,3.673601215437840573e-01,5.518347746333506221e-01,8.982962874772226769e-02,1.659745868539310998e-01,1.366648473275708028e-02,2.199576322568482997e-02,1.363825408092926406e+00,2.082581340570230033e+00,7.911977023213593085e+00
4.580006310331716994e-05,1.271581029267483193e-06,2.479625645662371391e-04,3.827980225085657502e-03,9.130455297953239679e-02,2.919946434775916866e-01,3.000787845803981613e-01,6.930146227834343975e-01,8.125657589500091538e-01,9.380590419951072789e+00
2.199922960065412968e-05,1.670546317653159819e-04,1.392547486964462353e-04,5.583829494661914951e-03,1.615020733932588529e-03,1.147491472117754228e-02,1.028193685757758519e-01,3.846807507102236734e-01,5.935781992741725688e+00,7.246475607364351035e+00
5.271855808695945916e-02,8.322899355062819693e-02,4.799819347050395674e-02,4.439776454362331232e-02,1.982177926828128378e-02,6.383849138534873902e-01,5.539473256577500671e-01,4.710601629481192543e-01,3.845639552191375099e+00,2.765330208148982560e+00
1.304521090796042539e-02,2.134377667475237383e-02,2.940767439876959891e-02,1.187723696434287053e-02,7.179006449205982410e-02,6.830938395167057697e-02,8.199324870661235665e-02,6.108461506398361190e-02,3.108176091610247216e+00,1.338818939381922202e-01
1.727434063349684082e-04,2.054236731127423009e-03,6.211411906547018719e-02,9.990269586334270258e-02,6.985715360514405635e-03,1.830103605737573302e-01,8.625729225039948656e-01,2.508417272841770185e+00,3.193342522284260188e+00,7.407504636523098540e+00
8.335281430042997680e-03,5.386053576939044303e-03,1.761091443953836932e-01,3.504773496802204152e-02,2.925434318555377722e-01,1.358248208504256038e-01,4.102308580358297041e-01,4.456967657217489331e-02,5.786645944762019989e-01,7.170558112811763252e+00
1.336157155533914953e-01,3.469979459445057812e-02,1.211912183730516276e-02,6.909848368555551734e-02,9.153678164064886491e-02,8.447519216062264746e-01,1.944077596517359563e+00,5.597343204640020886e+00,8.047469922282812771e-01,5.025748331180856177e+00
3.613209548849385250e-02,6.049760968568670960e-02,7.896962387348356593e-02,2.577839180732569707e-02,6.135941989732683621e-02,1.760724321650753155e-01,7.897347205170901496e-01,2.232729144587980663e+00,3.663694775772967205e+00,4.443817046072382482e-01
2.285141118106676084e-01,7.375683828412468168e-01,2.684255702885693040e+00,3.585984528642906621e+00,8.439593147232966608e-01,1.508708415589579133e-01,4.764453554090137821e+00,1.127724329743046372e+00,3.170576737495260478e+00,5.904583488421731863e-01
1.702181790877649314e-02,1.060732945922303501e-02,1.642692622955220227e-01,1.077427716531350194e-01,8.446499600522121287e-02,1.076536145332873118e-01,1.624136103390679819e+00,1.833068345765170637e+00,2.650908166323402870e+00,4.216825416204898147e+00
3.446839816196844422e-04,5.636502407489701535e-03,9.464425942379448237e-05,3.716989268957766879e-02,3.549623158364118708e-02,3.670817266329445133e-02,8.905196455807098954e-02,3.231884176352877724e-01,7.677591708178457264e-01,6.242826891935785660e+00
9.796174032958239377e-04,1.770408022946310007e-03,2.563627450102098134e-03,5.929246948862659447e-03,1.111608641601810263e-02,3.388004094072965579e-03,9.726338751629312607e-02,5.226473325223831429e-02,8.797890783552927418e-01,4.707081594191032892e+00
9.237344027215843311e-08,8.899731187203330229e-03,5.648994847584043466e-02,2.159246979848781778e-01,7.589357936751578437e-01,1.194677121355358362e-01,1.113414701583616440e+00,7.366715118927803507e-01,2.149261993756480749e+00,7.657669513563382324e+00
1.599679338656419259e-02,1.136972199926647720e-01,1.350678866962333989e-02,6.346790637628688669e-01,6.485921110505871168e-02,4.530685160286061497e-01,4.299322511752673215e+00,3.574899119335988473e+00,3.927818818077377205e+00,5.565993816687393014e+00
3.457156609281271560e-03,9.734570772712862127e-03,6.765746405190888046e-02,1.896950432270026851e-04,2.033425678841330464e-01,9.410493974815252460e-02,6.442812477421332520e-03,4.812773583947092121e-02,1.812923567710848172e+00,1.056444442750518142e+01
1.785950110736089780e-01,8.980300833744297995e-02,4.930800688880839222e-01,4.815195189011198945e-02,4.198170403566729020e-02,1.475301317171287208e+00,6.173264354895604544e-01,2.408291740591713914e+00,4.800297596927926236e+00,3.208196025361665260e+00
1.906177483562928362e-04,9.936020869690023987e-05,1.251084517767323933e-04,6.493761412043482471e-03,8.008066995980478095e-03,5.282713903751630469e-02,1.710946583948102506e-01,6.661756606554359861e-01,2.640510187574750312e+00,5.369924838610121931e+00
1.676138846570252028e-04,8.144436450486401073e-05,8.167364994488784220e-05,5.355725334290980947e-04,5.974608053244620694e-03,5.090902339508088324e-04,2.520140701960998150e-03,1.804612170602617333e-02,7.512375226802375794e-02,8.311515688755433118e+00
4.998732566308231734e-03,4.238056092981443319e-03,6.378606786010172086e-03,4.578177695831502081e-02,7.711043457011501623e-02,3.667233525889945778e-02,9.329835008481532355e-02,3.294536245245943684e-01,1.103959719782809046e+00,1.843966608516690364e+00
2.966549111091635639e-03,1.272333742348627939e-03,4.443718183045998645e-03,1.116350633672247988e-01,3.261070971145947350e-01,1.934258601898161400e-01,2.880624548133385865e-01,4.536523396438036926e+00,1.412922850323661716e+00,1.659019902808517077e+00
3.711430981627485137e-02,7.568663237315077785e-02,2.954104342276751838e-02,9.440190354892946667e-02,6.520029431832646827e-01,1.726771679237342205e-01,2.434346815747413517e-01,2.762103537846116286e+00,3.609359600371073729e+00,5.583678344058362164e+00
1.466193490388514702e-02,5.876687322460644874e-02,4.823766538569261297e-01,3.463664896623301903e-01,7.483470925123527628e-01,9.080841435573680509e-02,1.348923057808761317e-01,9.251937530402501997e-01,4.949166824198251824e+00,3.109534996975081178e+00
8.967809272679077431e-03,5.203286899200368354e-03,3.300667203342166900e-02,4.020941601963019529e-01,2.485616121534977296e-01,1.887864611942254189e+00,3.731721990093576080e-01,2.585905940726272723e-02,6.766784172888752558e+00,3.273033500203809787e+00
5.300128535834239818e-01,3.367321079247478921e-01,1.110336277350159745e-01,4.532176074833906276e-01,2.515681912404922893e-01,1.190951820217217572e-01,7.562962928598753187e-01,5.921740323052520072e-01,1.073101867967484635e+00,4.370821685018176694e+00
1.429577553905768709e-03,4.760232839913454139e-01,5.049874468795979565e-01,1.282807332780093457e-01,5.100058755423784174e-01,6.496438332289444784e-01,2.947054952561523500e+00,2.267734320211117094e+00,2.398000903407129236e+00,3.129773185724878393e-01
1.024457393920082853e-03,1.234734721588738116e-03,1.561285018770828138e-04,1.032172178342342754e-02,3.791317065824231780e-02,6.200345709812228601e-02,2.397340895129941030e-01,1.258901292196350392e-02,7.612011170840571772e+00,3.044777614687588674e+00
6.059682003822738582e-07,7.472724800196700542e-07,4.350408192238971668e-06,3.147452845580723969e-06,4.613084940940273928e-05,3.718719785531255246e-05,4.419334437966804773e-03,7.889877019360866384e-02,3.726308728332519693e-01,7.584327148054257783e+00
1.943956786238165146e-01,9.085172430981412750e-02,1.177301022911670519e-01,6.092015363375281878e-02,8.407658179360345541e-01,1.025814209369427576e+00,1.360284523512123700e+00,1.173911055662254954e+00,1.532628250399961756e+00,1.879976600405080189e+00
1.034149414284683821e-02,5.035338114957524716e-03,2.945226423929545034e-01,3.716613063912022064e-01,2.367195908804534010e+00,1.455011039716323396e+00,1.426097615452845302e+00,2.273050175748231538e+00,6.560456869179152051e-01,1.700578334089074772e+00
1.116620663825217130e-02,7.188033543075809939e-02,7.839929898045694401e-02,1.899389493283297828e-02,7.048808497599759471e-02,8.412385368292583099e-01,5.548946069868183617e-01,7.873108041129992518e-01,8.503752633386998383e-01,4.080795641664077600e+00
1.271519172924252469e-02,1.585977526117367795e-04,5.763773332304725772e-01,3.713609413347410015e+00,2.180355809179644666e+00,1.192361078331389823e+00,2.792955800987571902e+00,2.220161540936603561e+00,3.456862870269544974e+00,3.832634627909035085e+00
2.819899081171728730e-02,8.868399998654104277e-02,1.045042388000373829e-01,1.861767563780798024e-02,1.049655488608623566e+00,6.412310176579824050e-01,6.857572095077149599e-02,2.753148609433259342e+00,3.522431843787480865e+00,6.259247119111039481e+00
7.633701652041177677e-03,1.589230179015576130e-02,2.274324611541349121e-03,2.665355749470013635e-02,1.284643594183507265e+00,2.924405889074507936e+00,5.854460444603839520e-01,5.115120028660483875e+00,1.975217058383173407e+00,1.371395258547488449e+00
1.758862751128354536e-03,1.927566991556340422e-03,4.556653566480800555e-03,5.163261783908192635e-04,3.380232299711994747e-03,2.063941915504884268e-03,1.046119588304674358e-01,8.422398584284535028e-02,3.184196472761362529e+00,4.573816983083495380e+00
5.772658076788500536e-05,1.939566699071923115e-04,7.332123794817757556e-02,1.467925869492337221e-01,1.913311874523744294e-01,4.904689895045024478e-03,1.884765707190815931e+00,1.974647006618082123e+00,4.003490711384555922e+00,5.597562002720660068e+00
7.088829553134250692e-03,4.984335684537342069e-03,1.477081248729134738e-02,5.672122358381079948e-02,1.061342716780072915e-01,5.052584906485063643e-02,6.072493055994816064e-02,4.862260141597046781e-02,3.809924133856161244e-01,4.292765683735906279e+00
2.103957216803807942e-02,9.757407978375678276e-03,1.083941717150183198e-01,7.951161470618096916e-02,1.634529535883048335e-01,2.233915335756870291e-01,5.485891038505182893e-01,1.778636504476972968e+00,5.565787835495717983e-01,2.322137394661395238e+00
9.191305202821519194e-01,2.746240642861225156e-01,1.868899124746924434e-01,5.952720862165437055e-01,1.739921278469988009e-01,2.155369731066747008e+00,1.278484141783422734e+00,7.282493004054034769e-01,4.781358514013748895e+00,3.178129688881770942e+00
9.945880156087667789e-02,7.389330122329049177e-02,7.928014586139590794e-04,6.060435532228033301e-02,4.392939859119031065e-01,6.867207947455039596e-01,2.351394572531816607e+00,9.663773521275339506e-01,4.635665100062289490e+00,1.028175961456201604e+00
3.672619964891218371e-03,4.379155663706312158e-03,6.282066327040558909e-03,1.236608964262489885e-03,4.161768952498767771e-02,7.464289628456083348e-02,6.505730073307224026e-02,1.116858834484360186e+00,7.886296520915392350e-02,5.458237665382739578e+00
9.559171615873315983e-05,1.848999137691439076e-04,7.042109649163881459e-04,1.046240356176857643e-02,3.996458421098847968e-01,1.294901831310862228e+00,8.350646636814397228e-01,8.921484265523484114e-02,2.416998562150205476e+00,7.881947838097313586e+00
5.810964601832037662e-05,2.731932684882655199e-05,1.333751754984499225e-05,2.110149930648394089e-04,6.591659086183098565e-03,2.797792471208185652e-03,1.186506962745394623e-03,2.296931277899489157e-02,1.202463901529280399e+00,1.002595832255232544e+01
2.718457951068804952e-03,3.108381984578114255e-03,2.023091787098965297e-02,2.333305532236234353e-02,3.742575288314558407e-02,2.511868850332232145e-03,1.674794335884576824e-01,1.098423509362372430e+00,5.014329877013226078e-01,5.156426403302923234e+00
4.397046756638951955e-03,6.838902551057589319e-04,1.500045100480187389e-02,5.401803604708831363e-01,2.007745215585591825e-01,1.989102380333744868e-01,1.010948350372390792e+01,5.583640605969857340e-01,1.603438127816750658e+00,3.300901926332300729e+00
2.041503497046457533e-02,1.529149029200491394e-01,2.790654735649765808e-02,2.470861859463372445e-01,5.343701949757544423e-01,9.115900199893888223e-01,8.589239602497039661e-01,3.452276455395741905e-01,1.531324943698611385e+00,4.711981973345226393e+00
