7.913613966466894745e-01 2.514117401037854194e-01 4.051584670251047626e+00
7.722232628303012936e-01 2.514117401037854194e-01 4.153326024992036736e+00
7.504180316371167336e-01 2.514117401037854194e-01 4.290064159830340174e+00
6.995598986872108016e-01 6.923899006737911366e-01 4.228415240225001703e+00
2.514118342172773080e-01 7.468805796544031317e-01 4.313942194818123355e+00
2.514118341586113470e-01 7.560076354531890530e-01 4.253213265726648373e+00
2.514118342172773080e-01 7.813840018489017769e-01 4.102226523253596824e+00
2.514118342172773080e-01 7.986837140627038867e-01 4.018037454562203514e+00
2.514118342172773080e-01 8.269709740212048965e-01 3.920738694894939869e+00
2.514118342172773080e-01 8.594007883878498344e-01 3.880198700578524118e+00
1.935027323201706784e-01 8.594007883878498344e-01 3.926155213209875150e+00
8.593298489765999193e-01 1.531896870686910717e-01 4.001859268588804142e+00
8.593298489765999193e-01 1.969696618149690270e-01 3.921043876997946320e+00
8.212144827629666022e-01 2.514117401037854194e-01 3.936116179569794316e+00
7.913613966466894745e-01 2.514117401037854194e-01 4.051584670251047626e+00
7.722232628303012936e-01 2.514117401037854194e-01 4.153326024992036736e+00
7.501149090200960323e-01 2.514117401037854194e-01 4.292093967147317279e+00
7.417826362239460236e-01 2.514117401037854194e-01 4.349046195352403998e+00
7.004414497341958645e-01 6.515829902373455607e-01 4.521075079937009633e+00
6.673123101127027557e-01 6.923899006737911366e-01 4.470016616775622786e+00
2.514118341586113470e-01 7.336298515786691121e-01 4.406690702835357243e+00
2.514118342172773080e-01 7.466293478071366341e-01 4.315653491129241459e+00
2.514118342172773080e-01 7.572893637649070753e-01 4.244924524024321855e+00
2.514118342172773080e-01 7.813840018489017769e-01 4.102226523253596824e+00
2.514118341586113470e-01 7.959582595832942475e-01 4.030151082187217071e+00
1.706250176924984374e-01 8.577970709462839904e-01 3.965974116178110354e+00
8.384064889667742770e-01 1.399602475998726059e-01 4.048634851005029844e+00
7.836660775268096124e-01 2.111729590815029922e-01 4.112931081946072709e+00
7.684130310071113357e-01 2.514117401037854194e-01 4.175772695567188109e+00
7.501149090200960323e-01 2.514117401037854194e-01 4.292093967147317279e+00
7.283724480107579557e-01 2.514117401037854194e-01 4.444704395622013138e+00
7.152038388983701367e-01 2.895065420287961100e-01 4.563198778447580040e+00
7.004414497341958645e-01 2.514117401037854194e-01 4.653534855208612875e+00
7.004414497341958645e-01 1.399602475998726059e-01 4.804830183585366399e+00
2.513807181133836943e-01 7.050978042247526556e-01 4.618254325440274144e+00
2.513807181133836943e-01 7.050978042247526556e-01 4.618254325440274144e+00
2.514118342172773080e-01 7.219076275956854971e-01 4.492188157245855962e+00
2.514118342172773080e-01 7.466293478071366341e-01 4.315653491129241459e+00
2.514118341586113470e-01 7.560076354531890530e-01 4.253213265726648373e+00
1.499812193674805449e-01 7.986837140627038867e-01 4.146731353653234642e+00
7.913613966466894745e-01 1.399602475998726059e-01 4.202879998627800262e+00
7.616158380492434876e-01 1.985665747177445262e-01 4.255997878596362582e+00
7.283724480107579557e-01 2.514117401037854194e-01 4.444704395622013138e+00
7.147455891385999793e-01 2.514117401037854194e-01 4.545544100235998641e+00
7.004414497341958645e-01 2.514117401037854194e-01 4.653534855208612875e+00
6.831339455195762911e-01 2.514117401037854194e-01 4.784462814925769081e+00
6.665358865287720480e-01 2.514117401037854194e-01 4.907480002984826228e+00
2.514118342172773080e-01 6.664994198904872214e-01 4.907745493612967635e+00
2.596712001047603580e-01 6.853713596764096083e-01 4.768619939283143871e+00
2.575993170801991750e-01 6.927871725534389125e-01 4.712132215796819068e+00
2.514118342172773080e-01 7.050978042247526556e-01 4.618254311358812814e+00
2.514118342172773080e-01 7.219076275956854971e-01 4.492188157245855962e+00
1.530492115428110367e-01 7.689298318178082736e-01 4.294655079388270735e+00
7.589428935704676249e-01 1.211537688898125797e-01 4.429798862764300793e+00
7.210359106261615691e-01 1.877011523124550441e-01 4.553724235381886309e+00
6.958023635845593802e-01 2.514117401037854194e-01 4.688718540757294662e+00
6.821841028627252390e-01 2.514117401037854194e-01 4.791597175551646437e+00
6.617898407347511114e-01 2.514117401037854194e-01 4.941811632845068303e+00
6.505443398498950147e-01 2.514117401037854194e-01 5.021119840036862847e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 6.515829902373455607e-01 5.013928894882059062e+00
2.514118342172773080e-01 6.664994198904872214e-01 4.907745493612967635e+00
2.298041703848340833e-01 6.780540760406510437e-01 4.829205388941212540e+00
2.514118342172773080e-01 6.927871725534389125e-01 4.711574314164696631e+00
2.070350455091668207e-01 7.171704726868857183e-01 4.554944878728010238e+00
7.210359106261615691e-01 1.759931382160477287e-01 4.574143344244773424e+00
7.004414497341958645e-01 1.399602475998726059e-01 4.804830183585366399e+00
6.617898407347511114e-01 2.514117401037854194e-01 4.941811632845068303e+00
6.443447849431932495e-01 2.514117401037854194e-01 5.063408292175861192e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118341586113470e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 6.432913086143696724e-01 5.070481321219767246e+00
2.514118342172773080e-01 6.612158983546345681e-01 4.945931666699975970e+00
1.964834180080967385e-01 6.853713596764096083e-01 4.809171421797697299e+00
6.701613025284680614e-01 1.399602475998726059e-01 5.032259806780719380e+00
6.505443398498950147e-01 2.514117401037854194e-01 5.021119840036862847e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342311641996e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342201804857e-01 2.514117401037854194e-01 5.146388670153661415e+00
1.314226523427173277e-01 6.664994198904872214e-01 5.078889689584071832e+00
2.514118341586113470e-01 1.987457214292578100e-01 5.184717409478896144e+00
2.514118342172773080e-01 2.252476203966565782e-01 5.156166734071827129e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342264779482e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342201804857e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.027894936972143847e-01 2.514117401037854194e-01 5.179254526432838013e+00
1.986952225234814851e-01 2.472166990319222823e-01 5.185043430887529503e+00
2.514118342172773080e-01 1.628622455422434057e-01 5.247574523896663123e+00
2.514118342172773080e-01 1.628622455422434057e-01 5.247574523896663123e+00
2.514118342172773080e-01 2.111729590815029922e-01 5.169155377830604081e+00
2.514118342172773080e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.514118342383037663e-01 2.514117401037854194e-01 5.146388670153661415e+00
2.027894936972143847e-01 2.514117401037854194e-01 5.179254526432838013e+00
1.986952225234814851e-01 2.472166990319222823e-01 5.185043430887529503e+00
1.668830330943321671e-01 2.514117401037854194e-01 5.239428615867913308e+00
2.514118342172773080e-01 1.331910401757613605e-01 5.313386398747493189e+00
2.514118342172773080e-01 1.399602475998726059e-01 5.297683998530414939e+00
2.514118342172773080e-01 1.881479609087716165e-01 5.200741221637018796e+00
2.514118341586113470e-01 1.993578319906654794e-01 5.183866561591189637e+00
1.986952225234814851e-01 2.472166990319222823e-01 5.185043430887529503e+00
1.668830330943321671e-01 2.514117401037854194e-01 5.239428615867913308e+00
1.314226523427173277e-01 2.514117401037854194e-01 5.317532866124765611e+00
2.514118342172773080e-01 1.007755159401146905e-01 5.390458947876599183e+00
2.514118341586113470e-01 1.057388955983663420e-01 5.378675961085637169e+00
1.986952225309729647e-01 1.557046240617431521e-01 5.301014650325797106e+00
1.682292354930526035e-01 1.987457214292578100e-01 5.275082845909219387e+00
1.314226523427173277e-01 2.514117401037854194e-01 5.317532866124765611e+00
9.910770397165277745e-02 2.514117401037854194e-01 5.394399542390670987e+00
2.514118342172773080e-01 6.304269853570902693e-02 5.474859340409874875e+00
2.070961474027739613e-01 1.015082685041567567e-01 5.416190889035502387e+00
1.304314597114115126e-01 1.535217539768736206e-01 5.440802568595930921e+00
1.072797505057565548e-01 1.731772241882216512e-01 5.455781790777180618e+00
6.246653566957664772e-02 2.514117401037854194e-01 5.476039634606458151e+00
1.940382550143923968e-01 5.320503687429711803e-02 5.539563935446346399e+00
1.352031414876451176e-01 9.612695536677365316e-02 5.563713283884721861e+00
8.918678577271346719e-02 1.357826283878881268e-01 5.578513547807917305e+00
1.835571216972388398e-02 1.993578319906654794e-01 5.589156819480536775e+00
1.352031414876451176e-01 2.656550833925698518e-02 5.702347216481595815e+00
8.200498870267146356e-02 8.077418127236864198e-02 5.724243135461373200e+00
3.018392112638551561e-02 1.362922163602486580e-01 5.694307037859976717e+00
7.329304269722861087e-02 1.971774737474397965e-02 5.856648713243705728e+00
1.088893725784343888e-02 7.290226855266038197e-02 5.868852206725914122e+00
2.607648161133339915e-03 2.241302951420026668e-03 5.995039627185343001e+00
