2.352747024272124621e-01 2.515003507857263565e-01 7.073920231995920460e-01 2.513335222617278930e-01 9.333305465657375510e-01 2.516326137778597261e-01 2.513269829408916189e-01 2.516065424561977903e-01 2.539884958790279978e-01 1.456197136333684128e+01
2.518842179062268372e-01 2.327306259449620496e-01 2.689969268049051676e-01 7.109792353909297757e-01 9.540803754458446750e-01 2.512587543606072393e-01 2.513339831107717082e-01 2.147121688264677919e-01 2.515435865495679324e-01 1.468734333642113654e+01
2.513317289752848294e-01 2.514155960841652493e-01 2.514769173249690182e-01 2.515558127000542266e-01 8.593846793901436243e-01 2.514878282581694546e-01 2.513269829408916189e-01 2.511696529551180612e-01 2.512492481999742400e-01 1.489256093892335286e+01
8.583319947859269217e-01 2.511887332165261832e-01 2.323457866662788363e-01 2.515785424739773735e-01 2.513446331996729288e-01 7.092481115132296399e-01 2.569567022810085866e-01 2.515153585822856863e-01 2.510880583958454149e-01 1.433878084896546135e+01
2.517446879355004219e-01 7.366724256214471911e-01 2.490336243287080142e-01 2.244450070199320857e-01 2.510688030199070830e-01 7.095711915721319984e-01 2.260277632389521008e-01 2.512744565784825745e-01 2.515384379677658155e-01 1.485507839518610496e+01
2.514483131368109858e-01 7.930870008947660255e-01 2.512597288525280637e-01 2.512524636697786029e-01 1.438319334497996649e-01 7.095711915721319984e-01 2.514224543382603261e-01 2.514955249883985555e-01 2.514346875958855532e-01 1.463627840428817528e+01
2.360430062223906889e-01 2.502853442737827949e-01 7.528867807359082009e-01 2.515682719107327214e-01 2.513489905678693570e-01 2.514071366997960855e-01 2.514371317437325559e-01 3.399652419625927013e-01 2.818973639072574477e-01 1.541105279908376247e+01
2.515615328346668123e-01 7.366724256214471911e-01 2.490336243287080142e-01 2.244450070199320857e-01 2.510688030199070830e-01 7.095711915721319984e-01 2.259592464787570365e-01 2.513925401555692773e-01 2.521847173808153819e-01 1.485513448274254600e+01
2.516333724791199877e-01 2.514950560502292043e-01 8.594075655704680461e-01 2.515737902343848087e-01 2.511238146229191059e-01 2.513537929473416699e-01 2.513269829408916189e-01 2.516109152304432661e-01 2.515384379677658155e-01 1.489256241323394647e+01
2.514277034280224532e-01 3.601482406438276107e-01 2.515452330139560377e-01 7.187847375048042053e-01 2.514104817522690438e-01 8.602894376386280850e-01 2.513269829408916189e-01 2.514636693334522666e-01 2.513360444276286909e-01 1.441828114464731669e+01
2.513194467592245185e-01 7.365125909664921311e-01 2.511225922125053800e-01 2.233681769191186162e-01 2.510688030199070830e-01 7.095711915721319984e-01 2.280667559475294537e-01 2.504202795810256399e-01 2.523476016198006322e-01 1.485558536216219316e+01
2.518631858875055030e-01 2.519250058885444399e-01 3.445024504834892642e-01 8.093791700727502869e-01 2.478683050980257652e-01 8.513051094740049507e-01 2.512950395220820421e-01 4.224374592437262210e-01 4.721664091412806630e-01 1.457192943703099353e+01
2.515615328346668123e-01 2.515766039486314609e-01 2.490336243287080142e-01 8.593313257627817059e-01 2.510688030199070830e-01 7.095711915721319984e-01 2.513895770262771223e-01 2.514923428517951143e-01 2.520627512714343488e-01 1.433071398825158660e+01
2.511842363833542979e-01 2.515149169899018600e-01 2.512597288525280637e-01 2.517005257207188262e-01 8.593846793901436243e-01 2.513845643934713436e-01 2.515264626996591701e-01 2.514860664996772521e-01 2.515384379677658155e-01 1.489256202784744509e+01
2.513194467592245185e-01 7.365125909664921311e-01 2.511225922125053800e-01 2.514420824989444525e-01 2.514532202515684101e-01 7.095711915721319984e-01 2.513269829408916189e-01 2.504202795810256399e-01 2.073738570204293752e-01 1.486368711037702717e+01
2.352747024272124621e-01 2.520551950376951900e-01 7.073920231995920460e-01 2.513335222617278930e-01 7.191975436381263798e-01 2.516326137778597261e-01 2.513269829408916189e-01 2.516065424561977903e-01 2.475877689287141747e-01 1.498314396565914208e+01
2.492961798053140166e-01 2.327306259449620496e-01 2.511392064666463919e-01 7.109792353909297757e-01 7.279007048794490231e-01 2.702574558243495129e-01 2.514910914691720900e-01 2.147121688264677919e-01 2.515435865495679324e-01 1.491724523438158734e+01
2.516012247398787816e-01 2.567167094173647413e-01 2.520003909232886863e-01 2.511733167326892224e-01 7.646595776107110165e-01 7.410184743597244550e-01 2.509368392789512736e-01 2.495951096334139141e-01 2.512043755560359748e-01 1.441933844643983953e+01
2.512248246176547184e-01 2.515199977427915456e-01 2.512795454162184416e-01 2.515785424739773735e-01 2.513446331996729288e-01 8.593420105772109352e-01 2.513682800148090424e-01 2.513102596943613265e-01 2.514346875958855532e-01 1.489256077049137339e+01
2.514483131368109858e-01 2.516791222576355569e-01 2.512597288525280637e-01 2.512524636697786029e-01 2.513387199207367528e-01 8.593420105772109352e-01 2.514224543382603261e-01 2.514955249883985555e-01 2.514346875958855532e-01 1.489256113524598746e+01
2.514295125353138149e-01 2.513497927260076037e-01 2.514544968959674387e-01 2.515786422874994877e-01 2.517604748866858477e-01 8.593399221355371154e-01 2.512483284403219108e-01 2.511696529551180612e-01 2.514580893626881530e-01 1.489256272429254935e+01
2.513865413047873809e-01 9.239723991392642666e-02 2.515452330139560377e-01 7.137549187668751349e-01 2.514104817522690438e-01 8.602894376386280850e-01 2.513269829408916189e-01 2.514636693334522666e-01 2.513360444276286909e-01 1.456291309642177367e+01
2.516012247398787816e-01 2.461683132144432962e-01 2.519845458117456194e-01 2.511733167326892224e-01 7.648697462840978734e-01 9.739485572663704183e-01 3.692356804800966952e-02 2.494486343130546957e-01 2.512043755560359748e-01 1.480346665287560981e+01
2.514295125353138149e-01 2.513008296902029537e-01 2.514544968959674387e-01 2.517493473787063563e-01 2.517205120377579708e-01 8.593399221355371154e-01 2.513358165144741752e-01 2.511696529551180612e-01 2.515947035986660363e-01 1.489256386806205157e+01
8.593279494916739036e-01 2.511887332165261832e-01 2.516057155703189108e-01 2.515785424739773735e-01 2.513446331996729288e-01 2.517162488872186632e-01 2.513732836824855710e-01 2.515988645999033269e-01 2.512043755560359748e-01 1.489256349930107071e+01
7.241846282148105551e-01 2.510279203683551952e-01 2.515807529797025044e-01 2.516556668961502097e-01 2.905507496205381734e-01 2.514317850214179972e-01 7.113268366621781080e-01 2.565780409414925578e-01 2.520791757805275202e-01 1.493522403271796506e+01
2.571681639232812344e-01 8.594925974469869168e-01 2.533344872060646069e-01 2.416744976216169960e-01 2.513476662231795555e-01 2.519138654692231194e-01 7.099474868529394023e-01 2.514636693334522666e-01 2.510762496843585989e-01 1.432969993827962085e+01
2.514162366445348851e-01 2.371456887625363330e-01 7.184317129663827517e-01 2.508446164233123499e-01 2.514213934624419111e-01 2.572450708003803932e-01 7.121563318982359059e-01 2.515988645999033269e-01 2.499430768507081291e-01 1.495242185570169013e+01
2.521343295853370470e-01 2.500060067493304894e-01 7.081039169557449275e-01 2.511713396200347392e-01 2.514213934624419111e-01 2.626884481653271597e-01 7.123170905651105000e-01 2.515988645999033269e-01 2.499430768507081291e-01 1.502719601828256124e+01
2.514162366445348851e-01 2.500060067493304894e-01 7.807758574834572363e-01 2.511713396200347392e-01 2.514213934624419111e-01 2.516326137778597261e-01 7.099327668117465517e-01 2.515988645999033269e-01 2.499430768507081291e-01 1.455324723107025875e+01
7.241846282148105551e-01 2.324908671889111822e-01 2.515807529797025044e-01 2.516556668961502097e-01 2.905507496205381734e-01 2.514317850214179972e-01 7.099914753511702425e-01 2.511696529551180612e-01 2.314894149133611689e-01 1.495573462197705794e+01
3.541722644175127610e-01 2.515003507857263565e-01 2.569073774551388079e-01 7.650866366518989103e-01 1.173864752645427112e-01 2.514579624582969353e-01 7.507690931520325517e-01 2.367024917560614783e-01 2.357565579515886744e-01 1.470290192745208380e+01
3.541722644175127610e-01 2.635697588843409211e-01 2.568003688393263872e-01 7.650866366518989103e-01 1.177023634419016723e-01 2.514579624582969353e-01 7.506704707529008314e-01 4.522905051675665256e-01 2.071251010427197226e-01 1.510757182264911869e+01
2.512248246176547184e-01 2.511836344421271017e-01 2.514544968959674387e-01 8.592909640204126065e-01 2.513817590347457442e-01 2.514940064598621960e-01 2.512483284403219108e-01 2.513900096492902025e-01 2.513360444276286909e-01 1.489256140369126058e+01
7.241846282148105551e-01 3.045920145113460986e-01 2.695602801340534760e-01 2.612431350056015900e-01 7.329080416626509997e-01 2.514317850214179972e-01 7.261651057595717162e-01 2.512439177176197247e-01 2.514061820785483681e-01 1.411459883075673538e+01
3.138622314539482039e-01 3.079570996986467080e-01 2.523854949571209816e-01 2.511733167326892224e-01 7.448520629570195561e-01 2.720573339961836479e-01 7.099474868529394023e-01 2.495951096334139141e-01 2.502392331505540191e-01 1.488327155769682264e+01
3.162551303441008543e-01 2.515003507857263565e-01 7.073920231995920460e-01 2.511733167326892224e-01 7.372164640667067115e-01 2.719247975016925722e-01 7.099474868529394023e-01 2.495411045143685336e-01 2.475877689287141747e-01 1.434949383498083009e+01
3.162551303441008543e-01 2.515003507857263565e-01 2.563788246129962700e-01 2.511733167326892224e-01 7.372164640667067115e-01 2.719247975016925722e-01 7.099474868529394023e-01 2.495951096334139141e-01 2.512043755560359748e-01 1.489512363592809763e+01
2.513317289752848294e-01 2.514155960841652493e-01 2.514769173249690182e-01 2.515558127000542266e-01 8.593846793901436243e-01 2.514878282581694546e-01 2.513269829408916189e-01 2.511696529551180612e-01 2.512492481999742400e-01 1.489256093892335286e+01
2.514295125353138149e-01 2.513089253284083724e-01 2.509163606617696440e-01 2.515786422874994877e-01 2.513539954676873300e-01 7.244566193466575044e-01 7.260785681274855019e-01 2.512895810449732314e-01 2.514580893626881530e-01 1.480082193819482406e+01
2.513754903958867470e-01 2.511776899270649621e-01 2.509163606617696440e-01 2.467143098413839553e-01 2.513539954676873300e-01 7.244566193466575044e-01 7.261770260608456651e-01 2.512895810449732314e-01 2.521300286865180706e-01 1.480042834867037804e+01
2.513754903958867470e-01 2.513089253284083724e-01 2.509163606617696440e-01 1.408209696592609694e-01 2.513539954676873300e-01 7.244566193466575044e-01 7.261770260608456651e-01 2.512895810449732314e-01 2.513720331304576949e-01 1.494942099851948747e+01
2.788766504987308936e-01 2.988242026013453456e-01 2.540109113966764753e-01 7.146672962110472982e-01 2.516572971187770458e-01 7.412299218136771950e-01 7.262052501192203247e-01 2.512397270203752253e-01 4.059624236906143047e-01 1.440027775884939132e+01
2.534291481478740393e-01 2.516791222576355569e-01 2.512597288525280637e-01 2.511733167326892224e-01 7.192515631732668835e-01 2.513698975630151433e-01 7.099474868529394023e-01 2.512895810449732314e-01 2.520791757805275202e-01 1.495955024082911677e+01
2.514295125353138149e-01 2.513497927260076037e-01 2.509638815642605270e-01 2.515786422874994877e-01 2.514213934624419111e-01 8.593399221355371154e-01 2.512483284403219108e-01 2.508640532501877907e-01 2.514580893626881530e-01 1.489256735866505110e+01
2.513194467592245185e-01 2.517166771049999530e-01 2.514469226941614122e-01 2.514851004603842477e-01 2.517205120377579708e-01 2.513698975630151433e-01 8.595487852133698592e-01 2.513925401555692773e-01 2.513720331304576949e-01 1.489256291790922759e+01
2.514363214470792252e-01 2.513719877415403481e-01 2.512597288525280637e-01 2.513045925215637855e-01 2.513539954676873300e-01 2.519138654692231194e-01 8.595487852133698592e-01 2.511696529551180612e-01 2.511834571711293873e-01 1.489256576774369378e+01
2.513194467592245185e-01 2.517166771049999530e-01 2.514469226941614122e-01 2.514851004603842477e-01 2.517099191867196439e-01 2.513698975630151433e-01 8.597021446175869830e-01 2.512744565784825745e-01 2.513720331304576949e-01 1.489256580225044857e+01
2.514363214470792252e-01 2.515766039486314609e-01 2.525339769844988091e-01 2.515509165321964669e-01 2.513539954676873300e-01 2.519138654692231194e-01 8.595487852133698592e-01 2.511696529551180612e-01 2.512043755560359748e-01 1.489258410411792255e+01
2.534291481478740393e-01 2.516791222576355569e-01 2.519345131302291318e-01 2.515509165321964669e-01 6.904998762319420891e-01 2.509819783002453231e-01 8.595487852133698592e-01 2.512895810449732314e-01 2.520791757805275202e-01 1.447513864552253438e+01
2.788878664960203202e-01 2.511776899270649621e-01 2.509163606617696440e-01 2.467143098413839553e-01 2.516572971187770458e-01 7.410184743597244550e-01 7.262052501192203247e-01 2.512895810449732314e-01 2.514346875958855532e-01 1.469221882331395079e+01
2.503977612335880898e-01 2.517793900376615879e-01 2.528277405824662649e-01 2.513653129292161004e-01 2.511187996603840289e-01 2.514153552683829895e-01 8.596180161492792404e-01 2.507537293419304092e-01 2.515384379677658155e-01 1.489261479328754234e+01
7.515253323072725866e-01 2.515149169899018600e-01 2.513964995454638363e-01 2.279213819096143068e-01 2.517481959071717346e-01 2.513854494920772509e-01 2.568389023522533177e-01 7.121253682652619599e-01 2.225886491266515499e-01 1.473403126076281033e+01
2.410012305947328293e-01 7.339717259806839422e-01 2.517828397549721764e-01 2.515737902343848087e-01 2.407268362719964805e-01 3.125261411538081679e-01 2.513144668329249654e-01 7.317238375883730050e-01 2.516588837600527984e-01 1.474722098237065993e+01
2.688543778713528010e-01 7.339717259806839422e-01 2.515425214115301622e-01 2.512524636697786029e-01 2.634341518348256583e-01 2.514071366997960855e-01 2.497373110417557274e-01 7.316080534131131907e-01 2.523250401126367892e-01 1.469805306034023040e+01
2.463941619028524599e-01 2.507730624246389262e-01 7.081039169557449275e-01 2.687928252158394149e-01 2.507994539098851172e-01 2.626884481653271597e-01 3.578187152213788136e-01 7.096476500532412635e-01 2.501094320229723666e-01 1.520286885514472530e+01
2.688543778713528010e-01 7.339717259806839422e-01 2.446569563400842751e-01 5.395825938212603368e-02 2.634341518348256583e-01 2.514071366997960855e-01 2.496435924059913214e-01 7.316080534131131907e-01 1.942623684121202732e-01 1.509009543569412415e+01
2.513468980776485950e-01 2.517037196678216793e-01 8.591870309749574108e-01 2.515952968299069448e-01 2.514548463911893683e-01 2.514333282774786071e-01 2.510771663382866392e-01 2.514860664996772521e-01 2.519844862352638715e-01 1.489256914560988498e+01
2.534311296082915610e-01 2.504668677702605040e-01 2.569049480057360446e-01 7.650866366518989103e-01 2.511791998259964021e-01 4.472815430199725273e-02 2.516437186619309152e-01 7.096692593974638363e-01 2.514751289878751073e-01 1.500987875689448536e+01
2.534311296082915610e-01 7.022414070925876439e-01 2.672534336177140868e-01 7.527596756586665272e-01 2.584930316563650576e-01 2.514940064598621960e-01 2.522535258298954086e-01 7.096692593974638363e-01 2.339445289819652718e-01 1.422653033229735442e+01
2.513194467592245185e-01 4.547274079815787906e-01 7.119064596182673732e-01 6.973424004015909006e-01 2.512304622838739676e-01 2.512587543606072393e-01 2.513247917037335077e-01 7.096476500532412635e-01 2.421558154466122992e-01 1.493463763782738596e+01
2.512248246176547184e-01 2.511836344421271017e-01 2.514897331571429029e-01 8.592909640204126065e-01 2.513817590347457442e-01 2.514940064598621960e-01 2.512483284403219108e-01 2.513900096492902025e-01 2.513360444276286909e-01 1.489256146546901860e+01
2.512804255375008511e-01 2.502853442737827949e-01 2.260954081899526069e-01 2.513501031365246718e-01 7.191975436381263798e-01 2.514670611584523541e-01 2.514371317437325559e-01 7.149002058796499748e-01 2.598062654311730224e-01 1.493286255002133878e+01
2.515080235921429708e-01 2.495377317375483683e-01 2.260954081899526069e-01 2.557987832431446451e-01 7.190644187995789416e-01 2.514751171927409601e-01 2.514371317437325559e-01 7.149002058796499748e-01 2.598062654311730224e-01 1.493416578964098740e+01
2.512804255375008511e-01 2.504824863942058388e-01 2.513095218985331170e-01 2.220888102225068716e-01 7.190373638395889389e-01 2.595941878892040200e-01 2.509747283240684745e-01 7.149002058796499748e-01 2.598062654311730224e-01 1.493810815149748450e+01
2.475882589248901422e-01 2.327306259449620496e-01 2.450472716074544866e-01 7.121794304247418550e-01 7.329080416626509997e-01 2.513891772997624008e-01 2.513339831107717082e-01 2.147121688264677919e-01 1.898942987942847105e-01 1.491904231401678516e+01
2.512804255375008511e-01 2.502849508309033522e-01 2.260954081899526069e-01 2.513501031365246718e-01 8.485731765483768285e-01 2.514670611584523541e-01 2.507552435171310212e-01 7.149002058796499748e-01 2.598062654311730224e-01 1.430535781289771613e+01
2.524755790295309388e-01 2.515149169899018600e-01 2.398903370493237486e-01 2.515737902343848087e-01 2.411645828374528733e-01 7.120144890352904099e-01 2.480850117211476358e-01 7.317238375883730050e-01 2.518920704290221191e-01 1.485604332700250829e+01
2.506195867683858602e-01 2.515149169899018600e-01 2.398903370493237486e-01 2.511065371440143190e-01 2.410392365000785520e-01 7.120144890352904099e-01 2.480850117211476358e-01 7.317238375883730050e-01 2.514346875958855532e-01 1.485607088299912348e+01
2.511297049913716051e-01 2.519250058885444399e-01 2.505722700974888917e-01 2.503837838043724839e-01 2.510688030199070830e-01 7.094194865303939945e-01 2.512950395220820421e-01 7.079647093865337748e-01 2.515271322494967987e-01 1.504817840290742836e+01
2.473844812098398571e-01 2.519250058885444399e-01 2.505722700974888917e-01 6.565217235719748023e-01 2.510688030199070830e-01 7.095711915721319984e-01 2.512950395220820421e-01 7.079647093865337748e-01 2.515271322494967987e-01 1.488021403672771648e+01
2.512804255375008511e-01 2.504824863942058388e-01 2.563293258841755073e-01 2.115150239019441269e-01 7.190373638395889389e-01 2.600661712172556150e-01 2.280667559475294537e-01 7.149002058796499748e-01 2.680516357652509840e-01 1.495954043626385754e+01
2.514295125353138149e-01 2.513008296902029537e-01 2.514544968959674387e-01 2.505284064565224678e-01 2.517205120377579708e-01 8.593989713479744941e-01 2.514073822667856617e-01 2.514924835892442534e-01 2.515947035986660363e-01 1.489257256873699120e+01
2.446704750416874852e-01 2.519473761691750635e-01 2.509163606617696440e-01 2.515736631810480128e-01 2.513539954676873300e-01 2.524280315886486270e-01 7.095671421466324125e-01 7.317238375883730050e-01 2.518256613698074409e-01 1.487154216498930381e+01
2.446704750416874852e-01 3.077185492730786787e-01 2.512831815660936385e-01 2.515558127000542266e-01 2.643214972623656456e-01 2.351562695299136418e-01 7.095671421466324125e-01 7.317238375883730050e-01 2.513973230265878489e-01 1.492327462452814402e+01
2.463941619028524599e-01 1.034480495664924782e-01 7.079200115031593077e-01 2.667114778914303486e-01 2.508578247949287965e-01 2.626884481653271597e-01 7.101271174546485154e-01 7.096476500532412635e-01 2.501094320229723666e-01 1.472403560513160770e+01
2.476564156696773045e-01 2.509064172674019821e-01 2.516148614901048686e-01 7.146672962110472982e-01 2.507482790134986095e-01 2.626884481653271597e-01 7.101271174546485154e-01 7.096476500532412635e-01 2.501754607829859700e-01 1.443194370356576428e+01
2.513468980776485950e-01 2.519778839984329055e-01 2.433718178306132907e-01 2.765924320922244495e-01 6.903374913902320387e-01 2.534201108636610078e-01 7.608091363188788092e-01 2.516109152304432661e-01 2.617444547355920470e-01 1.483039165267297221e+01
2.755601548757949382e-01 2.396740155556784380e-01 2.518618387623384192e-01 2.190478361965800258e-01 2.514532202515684101e-01 7.094194865303939945e-01 7.227351214819289771e-01 7.052312563819046476e-01 3.742010433482597098e-01 1.462705996567387423e+01
2.514363214470792252e-01 2.513719877415403481e-01 4.097450925179362824e-01 2.513045925215637855e-01 2.513489905678693570e-01 2.459825185226202360e-01 8.595487852133698592e-01 8.593527868676649195e-01 2.511834571711293873e-01 1.391408931793179171e+01
6.940549123882761018e-01 4.572514632862841322e-01 2.536365609298412704e-01 2.487462480130112896e-01 2.479299363312890692e-01 2.673329053772134922e-01 2.510623031007599981e-01 8.593527868676649195e-01 2.625961368803144125e-01 1.484420841030768834e+01
2.513811453065339929e-01 2.515149169899018600e-01 2.513964995454638363e-01 2.515558127000542266e-01 2.513489905678693570e-01 2.513854494920772509e-01 2.513247917037335077e-01 8.593527868676649195e-01 2.514727553382021252e-01 1.489255984177814796e+01
2.533844807443133562e-01 2.516791222576355569e-01 2.516181672132957736e-01 2.515737902343848087e-01 2.515332611318487621e-01 2.514317850214179972e-01 2.493409642666521431e-01 8.593527868676649195e-01 2.513360444276286909e-01 1.489268042094290934e+01
2.473013722159751737e-01 2.515008831585576199e-01 2.516724086112518965e-01 2.512871979876883932e-01 2.513489905678693570e-01 2.514473397124535325e-01 2.515518881704569276e-01 8.593527868676649195e-01 2.514727553382021252e-01 1.489280613336951475e+01
