1.0,1.0,0.16967974701027413,0.2863752236954409,0.6641496524414136,0.22451933813403893,0.27236347952152956,0.27982267625071594,0.39828363822906104,0.28029501480164465
0.09797549347978778,0.07842390887330343,0.09816619189690823,0.05899406716342061,0.11718377583630465,0.1644163118137368,0.32158385567929626,0.3886160629062292,0.3372874773671989,0.680075681004128
0.1362145105062971,0.08801386599103347,0.09990898466088674,0.0650972085537076,0.1027182257550875,0.17431918945574207,0.14920567768344908,0.23152575379108453,0.21144406321134945,0.4800668736248037
0.08983617143968653,0.06906308970765872,0.09855783864165858,0.05924711917895437,0.0921572232258425,0.14205632576554292,0.10884961510198944,0.19656549352733904,0.2775507066325633,0.5580407026035001
0.10876921066306852,0.1981652086366882,0.19364887201364633,0.06089539602519695,0.19909939378780692,0.4438489728276246,0.11204960448396589,0.525157939702605,0.27700145915081104,0.5493083170728914
0.10413480724808702,0.07523163485142705,0.10202087973328804,0.05998312223942003,0.11352144762387523,0.15278853203448114,0.11514147186812342,0.21737195036051618,0.16253571128684688,0.7173213286894731
0.09220745219085327,0.07135632601032321,0.09918534089479915,0.0595447539317808,0.09590084816135144,0.1462773927980048,0.11386571243922713,0.21021381359397087,0.3224238854486403,0.29135768433009673
0.17879376960838766,0.15411909735073817,0.18199920894138108,0.12221818537705083,0.12071765261503296,0.21588910810302864,0.1116936045957525,0.445625079573404,0.39379426864787337,0.20805883520930735
0.11911567193053131,0.07047368768139767,0.10337864127982617,0.05989468834566325,0.16899626337162169,0.5191647268372177,0.13858952511065017,0.20595522934960694,1.0,0.27831373211225535
0.15058458027188878,0.2101110295409408,0.21909707755794403,0.10852011757930075,0.10502216264972512,0.1465229450970857,0.2705002625944177,0.3771326399541796,0.4111963342742123,0.46893238197579423
0.09458988488813365,0.08370990248910078,0.14796148084701505,0.13168852496530664,0.10662363938730167,0.17260192487519577,0.17563568090632953,0.2869708599384022,0.2989130807487287,0.5728389857040578
0.08970658308449592,0.0689048490715498,0.09822695635231589,0.05892274268569398,0.09068705683948962,0.15331726991403466,0.10834335373420644,0.20037699600129846,0.18528716781651017,0.844686340709104
0.08974076812591737,0.06906949785744655,0.10167263672657978,0.11597136814903426,0.12336546392346878,0.16417962312707873,0.1572511816295142,0.29983529848906015,0.529433392415134,0.49615426595809325
0.10292397250496245,0.07461255362370348,0.10277605381666056,0.07163892385072422,0.218202302124828,0.1706937243532565,0.7589876503780397,0.20206806894646645,0.28578565127887073,0.5117880840905384
0.34630619714713257,0.10553082118091707,0.5677499972831237,0.11605519621157792,0.24648306033889175,0.1528110266480784,0.5900972322445054,0.4665366137765198,0.25681211711081464,0.4213530101473662
0.09042718676288153,0.06912011596484441,0.09832876903061552,0.058683968487332996,0.09017152016335914,0.1441988799943289,0.10865722148950423,0.19550604228736448,0.21299675160565074,0.6930536170523182
0.09238355743329899,0.07052762783516499,0.21084318668450783,0.07816428657933663,0.13645739277610092,0.28651671653606514,0.1820670545683027,0.34919637147991106,0.23667699821410587,0.22662282509504242
0.11012208637544543,0.07208063185369108,0.10756075313373614,0.06865274939233122,0.09089917592530022,0.19736379749128546,0.11966718502583759,0.21539447919137023,0.17614602817310585,0.6763014217006407
0.09772021824205919,0.0814026326688007,0.10592490362173619,0.06772503784104918,0.31247366461910847,0.18610268078898207,0.12197446684320748,0.2740836261686407,0.40720835099021135,0.5868407177725972
0.16181246462736182,0.0854035999781499,0.09968782446408005,0.0944667201649666,0.3661147353121239,0.32884216563592966,0.359923639148516,0.2976286750343643,0.40548893304249745,0.5756778171594522
0.13542411209133987,0.07772920115398901,0.17998434129710286,0.1441657469274048,0.14357647695742815,0.3756833276446595,0.35407775730168295,0.4084372822086385,0.1848088892976527,0.31199513992600636
0.09021454526264837,0.11618835157490436,0.10275710158170565,0.09250302879230797,0.09948923357302714,0.20370683863020175,0.15046525675249342,0.25067410223558173,0.18263918639782098,0.5468476740188716
0.0952352628470465,0.17643441250601324,0.1259004228878763,0.07377533813345935,0.09205595647808218,0.30243836115787875,0.13639539729351235,0.4264387240164286,0.6368325161656712,0.4409463301024086
0.3607744219730896,0.107341580696476,0.15898704674339192,0.19753684491466658,0.2894544355396379,1.0,0.1406856042851869,0.19939056671427235,0.5373974277387437,0.3302953274965984
0.14682920703756766,0.1861644985553164,0.27537312648076134,0.07087535391037761,0.11398189115697732,0.1439714941152512,0.10970804679021177,0.3475974495507959,0.3009668773183564,0.7904899553041392
0.08972065985203004,0.06890197980584511,0.0981564396481569,0.0591880026886166,0.10302116248447492,0.1896585208159693,0.13425083510433558,0.27215330018848577,0.21648983724723928,0.9004749151101362
0.08971076903756796,0.06895489846588897,0.09812151343429586,0.05942661703448705,0.08985573886405349,0.14361175215422553,0.11684130011588428,0.23747588114934742,0.5572684460599628,0.7406503265525455
0.11160966120829367,0.09546862522333092,0.11349788279271646,0.0647013076829626,0.09252828807752297,0.24651781095355482,0.15665652471790353,0.24719072387611973,0.41823940636939705,0.4050558142646861
0.09512277153725511,0.07571459886747145,0.10752502389851168,0.06028187114581326,0.10015665309033636,0.15294101989689465,0.11500324812384459,0.20108195945726004,0.36918588985189177,0.207985749594857
0.08977341317493194,0.06955729507708412,0.1180331209651685,0.07224425177783698,0.09064409697145503,0.17176896244199646,0.18389491077548192,0.47632638697113905,0.3748508659993372,0.7527098456465208
0.09316548552076538,0.07062082528846028,0.15465803704790992,0.06343066832358867,0.13256078681930097,0.1640235477381827,0.1439725326319601,0.19922457207832792,0.20093154148308268,0.7349648394083539
0.14522776012573801,0.0799778970073847,0.10197046759289065,0.06805805705929406,0.10305525106341887,0.28039255447884204,0.2793453275097994,0.8237289548356105,0.21596975995116746,0.5743393009594818
0.10471689318295134,0.0882126701076875,0.12344854543074593,0.062170993992048715,0.09862555072771415,0.17063011496826416,0.17746642562799886,0.4453205403436157,0.4061370696810394,0.2312391866614598
0.18466429624640132,0.30433656161029454,0.9604884402788398,0.5459917143834065,0.2135024921356299,0.16649332281573953,0.5282634015286313,0.3210438439592986,0.3733365648035855,0.2421789165321428
0.09677531374882427,0.07228747891911207,0.1508540579963504,0.0733096932075604,0.10201719175691842,0.1593992989341568,0.25110823377980596,0.40037184592640085,0.33877001038810367,0.5137587870628867
0.08984486581243954,0.07070076962814668,0.09810718074371315,0.06371906282608782,0.09482912296408169,0.14775374243845146,0.1156262295919973,0.23056001625459624,0.21350945811184166,0.6654867308295497
0.09010872248236959,0.06946669573745178,0.09890042853594433,0.05947355817078758,0.09125038940373496,0.1422843014808441,0.11635094559385746,0.20009001285273992,0.2209612997468323,0.5504742399861895
0.0897016652954782,0.07174240623497889,0.11622615811495578,0.08801127382380829,0.2010219869498814,0.1613385601107223,0.2060334672910792,0.277063264271934,0.3054022435396093,0.7714447788884964
0.09634934852507906,0.10519421363581828,0.10241630442776453,0.14491866377000182,0.09913928106702113,0.21609848416431607,0.4872123058709256,0.5962705164949068,0.4237056866558249,0.6147984702281312
0.09113830325760544,0.07200889060729913,0.11981411574418124,0.05869357127368717,0.11946709425465116,0.15717531028184337,0.10833538917158024,0.19962473671592837,0.28303017574319245,0.9891341468223485
0.1639196209202669,0.09756707890772244,0.25649610828493413,0.06521148983440306,0.09578111803052586,0.3838960131343247,0.16225017825547633,0.4650655578737522,0.4817399547615192,0.4382221868538188
0.0897808411417107,0.06893329011602861,0.09811696843826583,0.05955027389559397,0.09079416679602591,0.1503996394632013,0.12286707607642591,0.2691347997232914,0.33807837283646985,0.6001147973698164
0.08977128152071108,0.06892757130180732,0.09810301347867388,0.058740574927420956,0.09049567768892985,0.1418117333620105,0.10798918571571334,0.19624154455586804,0.16743774776883785,0.820411542679129
0.09177892963602412,0.07025437957332215,0.10012612498743993,0.06488939057978663,0.10093762411495052,0.14774785979812194,0.11600100306998719,0.23126464595747817,0.23587235480214205,0.336054579019669
0.09093442351794187,0.06930770829323167,0.09950447388900012,0.07383864330446631,0.137487558766104,0.17347864647542713,0.13319030923566177,0.7044216183866847,0.2564235127067561,0.32220385694485115
0.10512506795031785,0.0930610712224435,0.1075678733938982,0.07149671155179597,0.18532543641140956,0.1700727889371874,0.12925159342989345,0.5048577476577807,0.4025228819056098,0.6161228705341649
0.09579462687703952,0.08766021161447742,0.2530572592984947,0.10573789952830154,0.19946768364482415,0.15663419204105136,0.11967196307618379,0.2982658156183396,0.4916422204183135,0.43083342867850677
0.0934283425141103,0.07056248538191581,0.10868132862294712,0.11331111317582457,0.12610474592493268,0.4516174767078957,0.14070184455017376,0.19712024306787626,0.6125438343996142,0.4430778875305778
0.30995688799917515,0.17638790539136945,0.13375023576597464,0.12025862748950802,0.1265460782224431,0.16127741001605206,0.17451524850272826,0.26081205055978535,0.2338197973201416,0.5252916203281477
0.09029571057102265,0.22085024554406021,0.2603217727684723,0.07610073704232799,0.1644818496344073,0.24836594070243637,0.3678651544784957,0.44925747122785503,0.32194749474904477,0.22139826722788392
0.0901273564528016,0.06929570652472312,0.09812693472169372,0.06007048156709604,0.09518390268012189,0.15190591425099068,0.12892499007537747,0.19562779931025268,0.6687654083775292,0.42598372616057134
0.08970187872793972,0.06890181244430994,0.09807817066441739,0.05866822004791634,0.08962544331644175,0.14173427139514563,0.10815680296038806,0.20308546597473906,0.18722689154719108,0.7659521440395173
0.17048583933016523,0.09790183353901963,0.1359017140253061,0.06694664794836587,0.2130337224031752,0.31011357736360967,0.22782147056873456,0.3262383314736835,0.26438590153514663,0.33875137963394725
0.09399919908426678,0.07050887541045814,0.19270254306625156,0.10917538488211531,0.4370966455792304,0.38056540349701606,0.2336299401974457,0.4498553301292224,0.20607866388185353,0.3253161820837519
0.09434192146311543,0.09184608493146773,0.123265308475567,0.06124900238843119,0.0999655370097314,0.2798158391912509,0.15674012897759543,0.282758519043518,0.21900479459385522,0.5035714707013941
0.0949856268248541,0.06895219899383212,0.28325828766629496,0.563335531366004,0.40967060154426344,0.33745192244339,0.3542648172912736,0.4439070983003972,0.39237932731782565,0.48498660746652417
0.1014201655092135,0.09720988664805111,0.13165243964616083,0.06119787537967154,0.24369639769513912,0.24698499336547958,0.11381905664819734,0.5038506127525232,0.39674074845584834,0.666716447261313
0.09287393289872015,0.0739744647290613,0.09880747981161078,0.062289926232782296,0.27819003232779643,0.6217637142222723,0.15943650885347957,0.7694947085901767,0.2938253769306589,0.3006635489178789
0.09043255026575323,0.06951686155353365,0.09954075835781007,0.0587379594088241,0.0901148522461984,0.14206695924577004,0.11699950885132067,0.2036843775808519,0.37424250244599194,0.5404940076603881
0.0897256161059102,0.06896348571171775,0.12163380255123378,0.07861643923336796,0.11770395749062927,0.14253326250943027,0.27411063487318826,0.416294788535284,0.4287391190449083,0.6171626224820398
0.09264750264218105,0.07049259521616305,0.10282241659024438,0.06637602667432876,0.10519799989179325,0.15002188718365686,0.11312616901441852,0.19968039281640457,0.18778307227955437,0.5194459796832245
0.09844495535730582,0.07201618034118602,0.13290221757433227,0.06947316853270065,0.11361174350065542,0.178397453563647,0.15618362384493986,0.3942500541273652,0.19946246979478746,0.37186495281263554
0.4716609159192049,0.15656275177820433,0.15812173842496088,0.13956338052737038,0.11515877680823469,0.49552792247498717,0.2206020098371813,0.2761160424989247,0.4804801925275708,0.4359705086268593
0.13103331189940226,0.09248863223640622,0.09833148832870554,0.06690373195960495,0.15410213241794957,0.25445205192606396,0.3152939239770408,0.30289761592456904,0.47078917097902123,0.2749597383172899
0.09122784247788007,0.0702994191607973,0.10009510796544165,0.05883584355455946,0.09572768475780062,0.15398065364565724,0.11350853124401244,0.319821833125329,0.1676864672696327,0.6067285751853518
0.08974135156444743,0.06896059475635746,0.09830302551299924,0.06008959977450562,0.14828222684092424,0.3542837878946317,0.18146711288302833,0.20424568481538913,0.32321115324435934,0.7882410593555133
0.0897257752947604,0.06891029435790465,0.09808105808976858,0.058696468587239474,0.09058625390268252,0.14218741938923501,0.10787148313038221,0.1967952416203493,0.24242451197957865,0.9488067381653821
0.09083132529521813,0.06989378275816206,0.1045766677156959,0.06183868052078274,0.09511235518367939,0.1421404855821771,0.12254800698440428,0.31774846541493323,0.19579436235339445,0.5841258264956096
0.0915288895394351,0.06911987461109004,0.1028961960504344,0.13207658975924932,0.11909013367846635,0.17437889644691917,1.0,0.25700954080389776,0.26909592945806204,0.44516496349924845
0.09818541900345604,0.11771266604291146,0.1070427339758275,0.09224602118801015,0.1680582601533661,0.2913638985182939,0.18357286411568585,0.23303870449016753,0.26429921008503504,0.5508412310578394
0.09116749196783581,0.06980822770677943,0.09942553085084149,0.061925159011402886,0.09992010477911112,0.14355923793794328,0.1416710958715849,0.2511853177084693,0.2602405361427315,0.49106836064704945
0.0911516010373624,0.06930311705176675,0.10080068432301165,0.06784824551933569,0.09893371119782186,0.19072724587966136,0.4092967027897277,0.20454091288632514,0.20654634179823853,0.7339729175691395
0.10452730263859632,0.10747809587554537,0.11463315427129388,0.12846766530856832,0.16831991103198818,0.5772839594273841,0.1222159438961607,0.4510146093276403,0.16368918126117327,0.6278027131667884
0.09111763985457269,0.07379815038074328,0.2039521611443814,0.08073567957822286,0.15845824590581836,0.25824213715892647,0.45177803970951297,0.4115403651559481,0.23799228731547364,0.3547131626053727
0.08995546371045281,0.06896849888551397,0.09892076098681725,0.05871598789243595,0.08995674530254005,0.23167083696648472,0.12779207615137825,0.3248114375267305,0.5588534878498387,0.4947994302372682
0.10391464824849864,0.07315447011160604,0.10140410069225156,0.06730700381410588,0.17685371156819774,0.2064093476257468,0.15196864120715717,0.6851675244825696,0.24535399420294154,0.41149667622465486
0.11865682816196685,0.08315275707015786,0.10650194048481938,0.06448067722726741,0.10434054218187928,0.14568564868061484,0.120154466475562,0.2511931712190626,0.3742340566708301,0.3290768005460209
0.2240493462759677,0.0962727702901582,0.11305949803452928,0.08717121295612293,0.11242631479461251,0.184885560283259,0.3895407361433511,0.3105962577935733,0.23589943185954013,0.6227021033416128
0.0941934582704296,0.06980195213100902,0.12221609770868666,0.06891578308365359,0.11279118050891858,0.3017435101244097,0.42671091744128214,0.20016960495964578,0.49686244821067144,0.6090802329946481
0.08970536523434935,0.06890601973086981,0.09831483712750935,0.059151366603750526,0.09154827878090643,0.14761892641692784,0.10911557584060624,0.19714415030942867,0.41349529024868265,0.671068219813512
0.09248775535609094,0.07450446038654014,0.10142284060951545,0.2604505691275577,0.19998243533738166,0.4616750218401927,0.1763290495845258,0.21993452514064524,0.16504818656496012,0.6688623305644517
0.10141251738087778,0.07144362410158603,0.09882775326189658,0.06919255603329391,0.09372737398325427,0.18027122841523677,0.13505074914351317,0.22559974585462653,0.19966622027896122,0.7056953551888147
0.14460831795368295,0.08916360848539437,0.09945812905075029,0.3608413993433711,0.1293062023747332,0.28950510851317124,0.45814144577490173,0.6612569273042291,0.23846294495244244,0.37785001991230155
0.09012460890925288,0.06997734193256809,0.17372312466191414,0.2096423047370987,0.2934043953786317,0.20733960409597427,0.4441375606530091,0.5290382326072156,0.32627309161816226,0.31739619024257965
0.10780631205501097,0.10085104168942502,0.12411192880947437,0.11246573408306386,0.13606273578304875,0.24568258172924634,0.12218189968282551,0.2502400529510196,0.22271446847049797,0.41188378413802074
0.09146426227438456,0.06892381349944952,0.09900731651039808,0.05879606495650871,0.09073488630674012,0.14313692726409877,0.11378909673016789,0.251079122993278,0.6207318839024542,0.34207324850005727
0.08990481723696103,0.06894687298933344,0.09815948847383346,0.05921188355033749,0.09808062856732064,0.1599410209640871,0.35645436239775363,0.3088833512350756,0.3934490178767498,0.7741226904755544
0.0908428841899785,0.0708748572155592,0.1596299494830771,0.0668339877944517,0.09042670582831577,0.1488968452496856,0.12569911548747378,0.259740322653146,0.6354109663543035,0.40652604103706225
0.09017398043039496,0.07836977435892455,0.1015687574856067,0.05983102109944727,0.09013231087308092,0.22595251585984352,0.12205360319631806,0.5430961941754245,0.18256297395978963,1.0
0.15228642097195577,0.12466843400982285,0.12101416864806636,0.08347450977434377,0.09724851150932465,0.19579628940568086,0.21830545565363127,0.3350126434953258,0.2071112779825907,0.2566296277210079
0.17487655279018438,0.15164225760791186,0.1431862661198029,0.07254428007685002,0.34787154488515537,0.6445551340339521,0.1599367132010444,0.354604428035954,0.3236556578830147,0.5476352033251384
0.08979606734387253,0.06900850206142058,0.09870428114235448,0.058919370816637506,0.09136060121630066,0.14493276966942695,0.11232155846978507,0.19848542445064585,0.25006932259811104,0.4716692765508124
0.6539548950679743,0.09536487018177883,0.7712913130630339,0.06734072765881058,0.1121524680677174,0.25481156834440405,0.2607488395868799,0.6612672075552116,0.4436728122118759,0.3711251828680313
0.090165756380011,0.06914397845243461,0.10608211145873167,0.05918971056555167,0.09049882368636897,0.14423021261601665,0.12000009027339907,0.19563096819184478,0.41263266417090133,0.8108398601729538
0.10580729217137312,0.07781354285300791,0.11367048374288108,0.07635083381095291,0.1884574482735529,0.18265188774952626,0.16896454297113508,0.3522790631324385,0.2610051163844588,0.3510103007195812
0.09050122007129376,0.07358411682749,0.11652205754862062,0.05952050908893764,0.11514399506606628,0.19334354142507998,0.17084914753367872,0.3232923123394704,0.31935799196697295,0.6081129791444846
0.1293696564238426,0.08277750438627342,0.17284557753800286,0.0676582004732561,0.12976138035276644,0.1430387053494663,0.15835563217370685,0.264468402924681,0.3598979340601135,0.30426870337728906
0.09059035992558673,0.0859771467900804,0.10668735371768022,0.061864076550448524,1.0,0.7183344435749749,0.3854301581536513,0.3395572598225608,0.22957481563219878,0.35844896577705343
0.0908056148055241,0.07533746841665516,0.10741807420012368,0.07759582623567432,0.10042415939125955,0.1438751939078421,0.2637303041850559,0.850750436812076,0.436262748045246,0.45898326592228395
0.09141074294168008,0.08883552181084511,0.13873440091544403,0.06540692190536168,0.11819794443677342,0.1853764188084009,0.15439166208648772,0.197926399357184,0.17886725000616746,0.564185212832346
0.09941067846553256,0.08104272878118889,0.1510281725549442,0.08344513858036941,0.19137100169998045,0.1708443533370986,0.13698730485407065,0.21773471990563042,0.46823462088407186,0.5267620110420846
0.19595405379510955,0.12342056586106862,0.184984291372002,0.0674714938781703,0.11719269523818399,0.16117935559290866,0.2265341542931101,0.22986221092361991,0.4241201758686929,0.530053225850452
0.10118903600851127,0.10300464612601522,0.11613199266671408,0.0729369577515107,0.13849650719630233,0.14621547190333528,0.13697370578697163,0.6078245302310388,0.3842408975676323,0.40496723025080184
0.12366242836022195,0.09361899678926427,0.16053646640617975,0.0621442392351571,0.10211794758014439,0.29689257705812744,0.19059802335573173,0.28823882283606483,0.37194914940295964,0.2575571587039909
0.08972789411841092,0.06930425257337658,0.09845662226441274,0.059554325483520514,0.09151604088404286,0.16045443710777402,0.15217314328237216,0.937196890832966,0.3683841813646682,0.3958921613871325
0.09284526704263295,0.0777744205238541,0.15525053173564093,0.08349421091696078,0.45644026042989905,0.5612322678484458,0.20362537652107887,0.2774683488422456,0.4762208944275877,0.5521772963409921
0.08989902359868303,0.06915139492426253,0.09837111903770887,0.05926588846668602,0.09010580666683432,0.15056193892921368,0.25992996613661473,0.6243902203724455,0.34725845724125604,0.31126421365755697
0.09042370631634945,0.07121766213103987,0.09950005493623182,0.06166228920954768,0.09320713592819163,0.16120256560838506,0.11836679204766465,0.2119614025290896,0.22815350832471581,0.36896341982755543
0.10410910369471611,0.08444874047227455,0.17390936419668607,0.0674858532108033,0.12738166311914542,0.1565008595960441,0.11384646288566792,0.44857894135606013,0.49736634870034097,0.49579767100847066
0.16303232891540204,0.08446168349849817,0.10389757523897977,0.17767755777741068,0.1832382008026784,0.5753001868383973,0.36412207556453313,0.3493537860574091,0.3653913391281604,0.4557268899610701
0.12848587177807758,0.21454891867668693,0.2061331547054485,0.10007020897173789,0.10539513536520323,0.27510204540992905,0.33421891287262584,0.3738231295440367,0.23737251841248505,0.37380860608879923
