2.049007121949188104e+00,1.010498626959446922e+00,4.049982794052971791e+00
1.156772064338037032e+00,5.284241597344597530e+00,1.699634666126540683e+00
2.895495687102766169e+00,1.460217092657851712e+00,4.000101690852313929e+00
1.641826856414235092e+00,4.773810099952811470e+00,1.396806652662439419e+00
1.982959950315401620e+00,5.097164394265769616e-01,4.731498402237487966e+00
3.605559659199660816e-01,8.939304129864539261e-01,5.619727097327658072e+00
1.465370926514649730e+00,4.978281505830037368e+00,1.478185638288346038e+00
3.551764674475593742e-01,8.538373337499357563e-01,5.658242425939382869e+00
1.274746804326436056e+00,2.258262264091638993e+00,4.112734279769029833e+00
5.300765457464259867e-02,8.148153145595350699e-02,6.739625281905857079e+00
4.325048386732642247e-01,4.263939684158031262e-01,6.835732366641046553e+00
1.562829358614940878e+00,5.537729386078853899e+00,1.199778887481187661e+00
4.174977742814943049e+00,5.312379878459403404e-01,5.011022146653681730e+00
1.178021714302306400e+00,6.264116506627350311e+00,1.245808339160626055e+00
3.288066966395565061e+00,1.433072130807574673e+00,3.861769886621099879e+00
4.460088075064519764e+00,3.945934121558371643e+00,1.250157577298883327e+00
1.266970366176852991e+00,1.070920089665360786e+00,5.223719537034584803e+00
4.448356989069698564e+00,8.852489962564872306e-01,4.201054827877044318e+00
4.159909874139035013e-01,1.430717529756151185e+00,5.193221366685374818e+00
1.358294972307287019e+00,1.082626360520837494e+00,5.012788690935583880e+00
1.915001174504628700e+00,3.530099033567005939e+00,3.333009721508132461e+00
2.550799812971702885e+00,3.560617440714593851e+00,2.778999709355533199e+00
1.573780684004414621e+00,6.283803850826125803e+00,8.376319767271686034e-01
4.871806790124231235e-01,2.442662054926879045e-01,6.127852460019880709e+00
3.416213837821718169e+00,4.080835734664604253e+00,1.587067872696145576e+00
1.340746873207795842e+00,6.696067713738898419e+00,8.240110264229989490e-01
2.869003656841523586e+00,2.685699816836545128e+00,4.445247277602640601e+00
1.057174641843706908e+00,3.728838766486590295e+00,4.187986988259119414e+00
2.480152124408770697e-01,1.174895414216758915e+00,6.261907159200197803e+00
4.573764079571482455e+00,1.052004182926745246e+00,2.603895362208177744e+00
1.172649045326811024e+00,3.636499272819523565e+00,4.019900315978087946e+00
2.593714708813721792e+00,2.743297902980866176e+00,4.513284618909012558e+00
3.934890194310119771e+00,3.610135817923044943e+00,1.645902564081038522e+00
2.672428226240688987e-01,1.426856374790517412e+00,6.065922441895843065e+00
4.323585764081828486e+00,1.447111990038215446e+00,1.740554688690767460e+00
5.715522149572065835e+00,3.371424879298915434e-01,2.613060802284457917e+00
1.339377439046669283e+00,3.691466108546010982e-01,5.473839509794818703e+00
2.315513222259672599e+00,3.674858393517348887e+00,1.979509447330153327e+00
2.451868980115122110e+00,3.482713345983971198e+00,3.559560325428342775e+00
1.129071082476730714e+00,3.384158069616970410e-01,5.680454237516973315e+00
6.132515244447594299e-02,3.770112648348050155e-01,7.469697841894256563e+00
3.901597639088654201e+00,2.491617887802027198e+00,1.687620592365264072e+00
5.045218047855535737e+00,7.191264916243452765e-01,3.413742800111894127e+00
3.701329912886305973e+00,5.682097440148450751e+00,2.036208916687147832e-02
1.990364617783657808e+00,4.681755385038428030e-01,4.881403479342061758e+00
3.367289393696186184e-01,2.433052301076927826e+00,5.314553739461507220e+00
3.552283093839665895e+00,3.103599586284101264e+00,2.225235299056206539e+00
3.954986345156125793e+00,1.063992065893931693e-01,5.563095968620394238e+00
4.072740776945907193e+00,3.944831191215969035e+00,1.462158600807497155e+00
2.141633288586797246e+00,1.008070838964745697e+00,4.039476023573262964e+00
3.593940981402935719e+00,2.143248259615665230e+00,2.250394199722302258e+00
1.597767844834360185e+00,5.097221642093738847e-01,4.720790451480651129e+00
1.050114857705889554e-01,9.537744175411883019e-02,7.148144849911925114e+00
3.713517184315720865e+00,2.048796771945207151e+00,1.864308977759527419e+00
1.200921646581275537e+00,4.289980673466707195e+00,2.478449829732041643e+00
1.694926312125695445e+00,2.579967673334433442e-01,5.957082368967811625e+00
3.623068742944310916e+00,1.784356673339109411e+00,2.872440605037168471e+00
4.086616869028036447e+00,2.929338569969726080e+00,1.581642681409825002e+00
4.453764697576912290e+00,1.440763385581756539e+00,1.688410533513208911e+00
1.438024431519332236e+00,4.294878565868406328e-01,5.121927809262152742e+00
6.835190411151434997e-01,7.022082750040375965e-01,6.411842509962467851e+00
2.039569980807870220e+00,3.547544996383657612e+00,3.204947226749006006e+00
9.368602915258984476e-01,3.594726163230717919e+00,4.390941254458942566e+00
3.420669148298299822e-01,5.723440118201242655e+00,2.589798814722010789e+00
1.188003976931891303e+00,1.270887342405163656e+00,5.214725132649542516e+00
1.029156868820778198e-01,9.770771299232964280e-01,7.307646500635580189e+00
2.977193842828655956e+00,3.594309278248168482e+00,2.203361042409883286e+00
1.408778410454264440e-01,4.277606625976012822e+00,5.466729522968371668e+00
1.647635191694777568e+00,2.465562009973897517e+00,4.283328708753529668e+00
3.557614946272653622e+00,1.142361187602293882e+00,4.081485372608094409e+00
4.288263701808531891e+00,1.190437030247484707e+00,2.643322218279740010e+00
1.001854058757942312e+00,4.483094156131884667e+00,3.721426808322106705e+00
1.868870010607734278e+00,5.561160250962718266e+00,9.447145076140504028e-01
3.609186575772945549e+00,2.705808171771570958e+00,2.242573904736859358e+00
1.992229196286194437e+00,3.278745414411225467e-01,5.453526257587026471e+00
5.702957230724534199e+00,1.005623415721427660e+00,1.687784547167870963e+00
6.606663863767223144e-02,4.743229266386087772e+00,5.353985345060660705e+00
3.949691731461728583e+00,3.544583270940432351e-01,5.288401484635869565e+00
1.796347858798131858e-01,2.117688885996255321e-01,7.006715552174698658e+00
5.594266325998082934e+00,2.908533623987422878e+00,3.770400317019069747e-01
1.505859476223897486e-01,2.768446361919971288e+00,5.677321948346409464e+00
4.782020770163615708e+00,4.487046626605523336e+00,8.536349211311321517e-01
3.611944790780588388e+00,1.035638774593483635e+00,4.236168790104862580e+00
3.598246088564780010e+00,2.049265717683940835e+00,2.225961647569196344e+00
3.893814893824624424e+00,1.885241449145205639e+00,1.675189453267595940e+00
5.736021790592913838e+00,3.219983225847943498e+00,6.546717102534446719e-02
8.957988223205752554e-02,2.607353808147991892e+00,5.851946470200820372e+00
1.100096094465798036e+00,2.197305381535666680e+00,4.047414949169021448e+00
2.549951299143312422e+00,5.006098242253639308e-01,4.889837967218708670e+00
4.633038057487525840e+00,1.978341272965351560e+00,1.264440740208840896e+00
5.048992063177050182e-01,5.992026734968103341e+00,2.075015019909764558e+00
3.982297068084255653e-01,5.726526754784285522e+00,2.485465947334038361e+00
3.539128200540335722e-01,7.925299269586654205e+00,6.777764995678399185e-01
4.163560007944600905e+00,1.272358307955121060e+00,2.393446119139884587e+00
5.192126518272497826e+00,3.244294017730509516e+00,7.387425872752182432e-01
1.620653334996012829e+00,6.415534752291264908e+00,7.034531119580283987e-01
2.324630922830307256e+00,2.553632922447981901e+00,4.573921770149113719e+00
3.269562657171766862e+00,3.528751763175769884e+00,2.136375666338082180e+00
1.963746158419308996e+00,2.621125718676112215e-01,5.750554221466073201e+00
3.427066081322623248e+00,3.092489977462554052e+00,2.944235749425021531e+00
1.660578853480471517e+00,2.779563901796355374e+00,4.124171681370483178e+00
1.610559540357848318e+00,4.879798613220658332e+00,1.386089978494498665e+00
1.338172540033546021e+00,2.537782077385370094e+00,4.063804529060967674e+00
3.528440337914296787e+00,1.390336249364162446e+00,3.766952863107003946e+00
3.509880049940180768e+00,1.086273536598974632e+00,4.165825389467880946e+00
3.788903379703975727e+00,1.535282518679270014e+00,2.284344172085337910e+00
