8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995499999628e-01,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06
8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995499999628e-01,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06
8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995499999628e-01,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06
8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05
9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995499999628e-01,9.999999995500001066e-06,9.999999995500001066e-06,9.999999995500001066e-06
8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,8.944271903559282144e-01,1.341640785533892351e-05,1.341640785533892351e-05,1.341640785533892351e-05,4.472135951779641072e-01,1.341640785533892351e-05,1.341640785533892351e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05
5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,1.732050805750224090e-05,5.773502685834078774e-01,5.773502685834078774e-01,5.773502685834078774e-01,1.732050805750224090e-05,1.732050805750224090e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05
4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05
1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,4.472135951779641627e-01,1.341640785533892690e-05,1.341640785533892690e-05,1.341640785533892690e-05,8.944271903559283254e-01,1.341640785533892690e-05,1.341640785533892690e-05
