6.549502e-01,1.512957e-01,5.133123e+00
7.125139e-01,8.635027e-01,3.390052e+00
6.659238e-01,7.815061e-01,3.895322e+00
1.992499e-02,5.640879e-02,5.931434e+00
6.881388e-01,2.736534e-01,4.785705e+00
6.286261e-01,6.618973e-01,4.978348e+00
1.646511e-01,8.830130e-01,4.042155e+00
6.630338e-01,7.318412e-01,4.234597e+00
3.942279e-02,0.000000e+00,5.978208e+00
6.840497e-01,8.659136e-01,3.585361e+00
1.085167e-01,8.759399e-01,4.161968e+00
8.129233e-01,7.718862e-01,2.991131e+00
6.723476e-01,2.776484e-01,4.895931e+00
7.614221e-01,1.162302e-01,4.579637e+00
1.695925e-01,1.990162e-01,5.332188e+00
7.919198e-01,7.004693e-01,3.652841e+00
6.857708e-01,8.764028e-01,3.531525e+00
6.398698e-01,6.289665e-01,5.127503e+00
1.271950e-01,8.699457e-01,4.118553e+00
6.489596e-01,8.502860e-01,3.850238e+00
1.823538e-01,8.622739e-01,3.988829e+00
8.408644e-01,6.936604e-01,3.490153e+00
1.114211e-01,3.268676e-02,5.769622e+00
1.852518e-02,2.745167e-02,5.969351e+00
7.494151e-01,7.991317e-01,3.188429e+00
7.292653e-01,7.746493e-01,3.780442e+00
1.775765e-01,5.696931e-04,5.664699e+00
2.819069e-01,6.717572e-01,4.903207e+00
6.727312e-01,7.640576e-01,3.940538e+00
6.532007e-01,1.167444e-02,5.450847e+00
8.480053e-01,8.591215e-01,2.633075e+00
8.256151e-01,3.238668e-01,4.047342e+00
5.442737e-02,6.603650e-01,5.311330e+00
2.440896e-01,2.925534e-01,5.190878e+00
2.907413e-01,7.179479e-01,4.568713e+00
8.590918e-01,1.892976e-01,4.035298e+00
2.624422e-01,6.480445e-01,5.061688e+00
7.178308e-01,1.703184e-02,5.047658e+00
2.591657e-01,7.694755e-01,4.194676e+00
8.025345e-01,8.024094e-02,4.310353e+00
1.620848e-01,6.113237e-03,5.709497e+00
7.021661e-01,1.671217e-01,4.755643e+00
1.971079e-01,2.777769e-01,5.218175e+00
6.275288e-01,6.700991e-01,4.925908e+00
7.383437e-01,7.316565e-01,3.656873e+00
7.389576e-01,8.425863e-01,3.172777e+00
2.008758e-03,5.640879e-02,5.949670e+00
2.506601e-01,6.948749e-01,4.767905e+00
7.864451e-01,7.760615e-01,3.120493e+00
9.180288e-02,6.756005e-01,5.293420e+00
3.051832e-01,7.356765e-01,4.464491e+00
8.558438e-01,8.544532e-01,2.625631e+00
2.172661e-01,6.221592e-02,5.516978e+00
6.937249e-02,7.076468e-01,4.958236e+00
2.884724e-01,8.150300e-01,4.002275e+00
8.123517e-01,1.067205e-01,4.220566e+00
8.177174e-01,8.502860e-01,2.697055e+00
1.507474e-01,2.635086e-01,5.291560e+00
7.639594e-01,6.695646e-01,3.964663e+00
9.404623e-02,1.969841e-01,5.539997e+00
6.782401e-01,7.206212e-01,4.201579e+00
6.326289e-01,7.014403e-01,4.653208e+00
7.146388e-01,7.930786e-01,3.464443e+00
7.125139e-01,7.843429e-01,3.518045e+00
8.612491e-01,7.614430e-01,3.002311e+00
4.465860e-02,6.380599e-02,5.853122e+00
8.098599e-01,6.425725e-01,3.925911e+00
6.910942e-03,7.500110e-01,4.788290e+00
8.000196e-01,8.078624e-01,2.968376e+00
1.799658e-02,3.240747e-01,5.717286e+00
7.931606e-01,2.268255e-03,4.667298e+00
7.513649e-01,2.020163e-01,4.345238e+00
2.539129e-01,6.508066e-01,5.032721e+00
8.202026e-01,2.901966e-01,4.058798e+00
8.509411e-01,8.356603e-01,2.647601e+00
6.735454e-01,6.402451e-01,4.825550e+00
2.893598e-01,6.781565e-01,4.872300e+00
8.265720e-01,8.461308e-01,2.670900e+00
7.280490e-01,8.636506e-01,3.219308e+00
1.811142e-01,1.573968e-01,5.411942e+00
6.752882e-01,2.813690e-01,4.878746e+00
1.380313e-01,7.433998e-02,5.709657e+00
2.316331e-01,2.790835e-02,5.561360e+00
6.440371e-01,2.279842e-01,5.095802e+00
7.049983e-01,1.671217e-01,4.725360e+00
