-1.359414517039782000e-01 -6.032265736151085772e-02 -6.201104460820680564e-02 -3.412168052022176434e-01 -9.997306406027665071e-01 -3.354201003869844433e-01 -2.723012908896539908e-01 -3.377275207198557894e-01 -3.604647767242055156e-01 -4.367628409303466741e-01
-2.932310815245093849e-01 -2.552621712969043721e-01 -3.199577705399606620e-01 -1.847992207705300705e-01 -9.997364483440225325e-01 -3.047442805132968835e-01 -2.722999456553889530e-01 -3.176990564275599116e-01 -3.604600414438408063e-01 -4.409466582552422076e-01
-2.919180497607594127e-01 -1.295357102093050994e-01 -1.658700086984114530e-01 -3.269376736777306336e-01 -9.997611728306263768e-01 -3.354303442692041504e-01 -2.723096070947619296e-01 -2.827528136791410684e-01 -3.604699899612067160e-01 -4.318063874102960886e-01
-2.951761911654396942e-01 -1.309814778182744610e-01 -1.346475539888986328e-01 -3.255094172612952308e-01 -9.997246461355806524e-01 -3.465627231459536550e-01 -2.723012908896539908e-01 -3.377275207198557894e-01 -3.604647767242055156e-01 -4.367628409303466741e-01
-1.932609216667677543e-01 -8.575759794341714093e-02 -3.120568087688677106e-01 -3.130534631402797641e-01 -9.998963775558320499e-01 -2.874328291266636803e-01 -3.293152029437389494e-01 -3.240321107381787247e-01 -3.319448469655384981e-01 -3.428029260797409439e-01
-9.994013091274774885e-01 -4.134870484316823247e-01 -2.558708067844540635e-01 -1.775859752316301665e-01 -3.326329453767699063e-01 -3.806527683723648914e-01 -4.121675849284411886e-01 -3.275085644771938420e-01 -4.313612404715752024e-01 -4.291748794986704474e-01
-8.651191892825911278e-01 -8.685147595305432455e-01 -3.447637342081170675e-01 -3.883970033337068584e-01 -1.200132693146450519e-01 -8.712925447779245047e-01 -5.358868116111633606e-01 -5.393188682646181675e-01 -3.714236637796717311e-01 -5.930700579622342206e-01
-3.961344032075422295e-01 -9.987921002430641959e-01 -3.926693091945045455e-01 -2.770686644287133071e-01 -3.324442955139560452e-01 -5.350949726205534995e-01 -2.957113705667022141e-01 -2.533132715906051269e-01 -3.706973514522737823e-01 -4.274124081562873934e-01
-8.729532068198605499e-01 -5.139079103797830061e-01 -8.601224563086089514e-01 -4.803092308827220935e-01 -5.435973723454150530e-01 -8.736374460275725395e-01 -3.490617401338390047e-01 -4.394328719915050474e-01 -3.882824862279754541e-01 -5.319200355060795804e-01
-4.833335767203791877e-01 -8.737066567839891773e-01 -8.602634660077704831e-01 -4.803879734613568098e-01 -5.436864904719995728e-01 -8.737806713933760072e-01 -3.491189658121177652e-01 -2.516751534825642511e-01 -4.161952812970296511e-01 -5.286258959713157068e-01
-2.542966589785954912e-01 -2.273534836406496118e-01 -9.997920533194299963e-01 -3.151319565456012772e-01 -3.459507012808637483e-01 -3.047666891558170610e-01 -2.754046163850951134e-01 -3.321314778062392503e-01 -3.642950304203742551e-01 -4.081101487212813184e-01
-8.650459788738639189e-01 -5.109831512780337315e-01 -4.891072361882959352e-01 -8.715491055613519000e-01 -3.786148402723549800e-01 -8.705893242501522300e-01 -5.358482137394475764e-01 -5.272729734154724124e-01 -4.556579291734628168e-01 -3.921607233986791341e-01
-4.828882479144724349e-01 -8.729016501365750580e-01 -3.137614509203290325e-01 -8.768713904568928852e-01 -4.259212372451509632e-01 -8.559167459311946002e-01 -5.412160477111984669e-01 -4.276933222565116877e-01 -5.049076312427300817e-01 -5.511793315991678766e-01
-5.270782507528586347e-01 -4.160983899579163703e-01 -8.659860011762412491e-01 -8.692012418143251207e-01 -4.741686451666692337e-01 -8.700387127140988275e-01 -5.412894114832086379e-01 -2.897549864886805326e-01 -5.049076312427300817e-01 -5.511793315991678766e-01
-1.856523774661927029e-01 -1.889415051599204198e-01 -1.737970679664808948e-01 -9.994808324072115280e-01 -3.326230823768534517e-01 -4.896582424403284617e-01 -3.293115233754173032e-01 -1.813358694615991862e-01 -3.568314095717637358e-01 -3.604546500502025519e-01
-8.679054901918739073e-01 -2.935528392237389816e-01 -3.340800446479904595e-01 -3.471646708333481768e-01 -8.698145435395066016e-01 -8.732860876140992046e-01 -4.437797445974950294e-01 -5.271515480374676654e-01 -3.566657376989705863e-01 -5.013617644061394429e-01
-3.577708291193740231e-01 -8.676993422268177714e-01 -3.340284062434887846e-01 -1.541920256555785740e-01 -8.703960652407979337e-01 -8.734786811997636846e-01 -4.285353053823466318e-01 -5.097618523707495575e-01 -3.566645945510510951e-01 -5.017615509113046990e-01
-4.600453322131604073e-01 -5.104304666271974877e-01 -8.621189356798911740e-01 -5.435397620743381841e-01 -8.710790772766562329e-01 -8.699337203527083284e-01 -5.412240911099002183e-01 -2.897200201592384783e-01 -5.048467012591402181e-01 -5.585624908246000775e-01
-1.211120062192217323e-01 -1.343764484061532871e-01 -2.269623156428254573e-01 -8.676312791618169262e-01 -8.716703330280934914e-01 -8.705241986788964104e-01 -4.608396761086179794e-01 -2.897200201592384783e-01 -5.048467012591402181e-01 -5.585624908246000775e-01
-3.040150121037150099e-01 -1.269746870068620415e-01 -3.194417158401554047e-01 -1.846652360813830218e-01 -9.990116109951319157e-01 -5.357607962117005851e-01 -2.723319736078258502e-01 -3.177364242288792107e-01 -3.605024387973730371e-01 -3.856415326553194745e-01
-3.011321721982080923e-01 -3.218148891304265513e-01 -3.061905532222280457e-01 -2.244781178706488078e-01 -1.422975207545352783e-01 -9.997576193335218075e-01 -3.292709904406918575e-01 -3.577634793595338980e-01 -3.567994239967580139e-01 -4.217832516729688730e-01
-3.121036897359399376e-01 -3.335399654456656093e-01 -2.509925622025211411e-01 -2.243743867671980363e-01 -1.809854249421908035e-01 -9.997576193335218075e-01 -3.292709904406918575e-01 -3.577634793595338980e-01 -3.567994239967580139e-01 -4.217832516729688730e-01
-2.222567124838757957e-01 -2.645897567774578296e-01 -3.840815362818979506e-01 -1.219934740555283642e-01 -2.378181235515560987e-01 -9.997323178281349865e-01 -2.753920419634727779e-01 -3.355077235252603707e-01 -3.567919355087798006e-01 -4.300252848940219752e-01
-2.672474838497007066e-01 -3.181498815533402857e-01 -3.295596070293495550e-01 -3.532036879836967791e-01 -1.872686893328435187e-01 -9.997401465135622445e-01 -3.292754343990806909e-01 -3.355147652919153178e-01 -3.567994239967580139e-01 -4.217832516729688730e-01
-1.790196075428353573e-01 -2.131173177574607613e-01 -3.314755662117553903e-01 -3.284521616884332196e-01 -3.503990716442036968e-01 -9.997155775505977005e-01 -3.371162567597854598e-01 -3.355077235252603707e-01 -3.567919355087798006e-01 -4.300252848940219752e-01
-2.539131400252448434e-01 -2.258389734963218709e-01 -2.428889817718957456e-01 -2.742483863808295452e-01 -2.747676826565470520e-01 -9.999450974301775652e-01 -1.615014761001672405e-01 -2.959449090667237714e-01 -3.075480477027988657e-01 -3.446643959632564869e-01
-9.991739502728801403e-01 -4.133929821733497989e-01 -2.558125974414963144e-01 -1.775455753006389970e-01 -3.325572730269625854e-01 -3.507877493487046028e-01 -4.808078580702251914e-01 -3.275085644771938420e-01 -4.313612404715752024e-01 -4.291748794986704474e-01
-8.736030000665100381e-01 -8.575988126768375741e-01 -4.055178741113127927e-01 -4.794543329925764485e-01 -2.508415660656463375e-01 -1.990319631845086645e-01 -8.746935993603103254e-01 -3.989828916442621498e-01 -5.623147504837830990e-01 -5.711771780188800163e-01
-3.963804361579258417e-01 -9.994124345671039356e-01 -3.603488198460415570e-01 -3.537323990262192241e-01 -3.458635025026947640e-01 -3.587526781126276765e-01 -4.584962728372663499e-01 -3.321359591757384599e-01 -2.736529929469915801e-01 -4.184713228231459192e-01
-8.661784801662969491e-01 -3.728856472541299261e-01 -8.704983182364923744e-01 -4.236756548555105639e-01 -4.870891001441567392e-01 -4.980006295451955833e-01 -8.723216287717021622e-01 -5.534387050110100015e-01 -2.300106972005670214e-01 -4.201105297435652197e-01
-4.976893834402084105e-01 -8.720883416278880640e-01 -8.742447805202688826e-01 -5.059876702087985345e-01 -4.148881635259256684e-01 -4.821835451432689990e-01 -8.539887914258714741e-01 -5.388612791009776970e-01 -5.521366637771304431e-01 -5.848688604904956900e-01
-2.509102232256608112e-01 -2.325292650274034256e-01 -9.979023213930924285e-01 -3.145363177652006348e-01 -3.394090227347219546e-01 -3.041896378739817330e-01 -5.936176442336474901e-01 -2.858738842248247924e-01 -3.643066074851626923e-01 -3.881713128154409831e-01
-8.670559467837257728e-01 -4.440990726483296513e-01 -3.127870571266964661e-01 -8.713991195184558336e-01 -4.137800896721277599e-01 -3.576984801902003963e-01 -8.690334736995211085e-01 -5.077841769801044736e-01 -4.733603807894721793e-01 -5.818244158750968120e-01
-3.582159112536464907e-01 -8.764929097935820757e-01 -4.998893270065368766e-01 -8.784747061170954385e-01 -3.621089823953178577e-01 -4.615133384927284088e-01 -8.470482786345632231e-01 -5.411000127130590753e-01 -5.094907125482980303e-01 -5.842133452540843042e-01
-4.970155056925688597e-01 -4.858505492446830720e-01 -8.655596774894263046e-01 -8.696224301234281029e-01 -5.440664053166149872e-01 -3.132354698615293920e-01 -8.718775205323653354e-01 -4.694967039251722873e-01 -4.161952812970296511e-01 -5.286258959713157068e-01
-1.250221311713069494e-01 -1.158633709686583968e-01 -2.612192742665616629e-01 -9.964440893855085468e-01 -2.935128374981237354e-01 -2.819485748302540395e-01 -6.351092981293171569e-01 -3.165736626587212221e-01 -3.642801531669423998e-01 -4.265527758762199806e-01
-8.658277209610283354e-01 -4.853900222263657360e-01 -4.892430316659174272e-01 -4.524332504126327703e-01 -8.674316550159760775e-01 -3.722014510355821093e-01 -8.718249026823424730e-01 -5.101713582280362758e-01 -4.858913622889834971e-01 -5.848456453221700935e-01
-3.916331321397247267e-01 -8.616900794188577795e-01 -5.011970842386435088e-01 -5.482853687264692688e-01 -8.681972182779290614e-01 -5.085061519136271357e-01 -8.750921394178708956e-01 -4.766983670461188427e-01 -4.538319111324025656e-01 -5.442498622188597368e-01
-1.849012723113792889e-01 -3.509827660690104656e-01 -8.705634353147021498e-01 -3.194672759365333459e-01 -8.687004909343821746e-01 -3.729240551183856112e-01 -8.717971475425776440e-01 -4.767453727427256593e-01 -4.863886136092686607e-01 -5.228360787190341474e-01
-4.147513293972573400e-01 -1.840417475307108697e-01 -5.117384480517386258e-01 -8.675497869167583254e-01 -8.711759628122479615e-01 -3.728792159143263785e-01 -8.696954193545632927e-01 -5.081709578577388031e-01 -4.924547627754673473e-01 -5.295073528263466445e-01
-3.125131056882592406e-01 -1.386745599603069201e-01 -1.425559598972325204e-01 -3.132173039665768211e-01 -9.997623038882591517e-01 -3.465757775138401664e-01 -2.723115479686467055e-01 -3.377402422822351480e-01 -3.604783547563803481e-01 -4.229098008516303242e-01
-8.683697786280842879e-01 -4.889651712166724895e-01 -5.229989932193290780e-01 -5.272311530024078596e-01 -3.116510582386461392e-01 -8.616008522279857695e-01 -8.727356571683084763e-01 -5.059526501981677082e-01 -3.740526316910710025e-01 -6.000699241696062503e-01
-3.564064788384433413e-01 -8.720655389458553675e-01 -4.860277734738071564e-01 -5.308780464374288632e-01 -4.318914990366412021e-01 -8.766005632177572560e-01 -8.518964317763978444e-01 -5.097030601356907775e-01 -5.621229884561849133e-01 -5.866145556592633481e-01
-4.249893640717786192e-01 -4.172036657388921155e-01 -8.668887382151808652e-01 -4.404614604444383463e-01 -4.289476920055562692e-01 -8.629472579290839995e-01 -8.743469417036624503e-01 -5.287449662832598429e-01 -5.623147504837830990e-01 -5.711771780188800163e-01
-2.243890232389985084e-01 -2.118011534788571126e-01 -3.410143844056474638e-01 -8.688475871131539074e-01 -4.165764130509450602e-01 -8.662583086531372434e-01 -8.728747721743088661e-01 -3.987282854261615106e-01 -4.532697030875054156e-01 -6.037427524130892786e-01
-2.118462907692066077e-01 -1.552775278808045112e-01 -1.665699996850563414e-01 -2.196291157514947967e-01 -8.691898145770208250e-01 -8.663451411165715710e-01 -8.719931568528861421e-01 -4.723942974393728345e-01 -5.436967901815372706e-01 -5.781426572487713411e-01
-2.667562369813606393e-01 -3.001291001503263445e-01 -1.899479620574263117e-01 -2.459079807014317720e-01 -2.905469711221370654e-01 -9.954994498541900327e-01 -6.577449943470610183e-01 -2.689625134924267247e-01 -3.075500932325302417e-01 -3.315310636858514459e-01
-1.656264985040293292e-01 -1.473138349682145687e-01 -2.040380519085998878e-01 -2.300795552584382619e-01 -1.765064382719733760e-01 -9.873525942505709252e-02 -9.997595317865315412e-01 -1.813049947801440853e-01 -3.604512768163249947e-01 -4.480263663754754377e-01
-1.148153374974175411e-01 -5.094815581920305453e-02 -1.853913740458250359e-01 -2.372366767850258018e-01 -1.805180309908396008e-01 -9.873525942505709252e-02 -9.997595317865315412e-01 -1.813049947801440853e-01 -3.604512768163249947e-01 -4.480263663754754377e-01
-8.432924922556782332e-02 -1.076973402798458296e-01 -4.833269286403883425e-01 -2.101121352578927126e-01 -1.644141873994150460e-01 -1.473534549064202670e-01 -9.994594539679747536e-01 -3.321270790879105594e-01 -3.721023874737167669e-01 -4.112390963806252242e-01
-1.064475309168412126e-01 -9.516922902603550116e-02 -1.230144849467702944e-01 -4.909874958511309950e-01 -1.669938090437991240e-01 -3.383276369321472909e-01 -9.993511824047854875e-01 -3.321147904089060132e-01 -3.720886197110608307e-01 -4.274124081562873934e-01
-2.080389359859409482e-01 -2.656876503240810927e-01 -3.060223730915298535e-01 -2.287728385864720992e-01 -4.920938795635153018e-01 -1.506050745439980465e-01 -9.994227963544604076e-01 -3.388776530902753437e-01 -3.632563991378484625e-01 -3.939020388471016210e-01
-4.188178810593416734e-02 -6.253340771886516103e-02 -2.070512720978580912e-01 -2.178710616869227457e-01 -2.354561442291503159e-01 -6.435484171188476932e-01 -9.962019402033657212e-01 -2.959372403595352807e-01 -3.568341502278609689e-01 -3.496799508072516161e-01
-1.658721479554112477e-01 -1.475323239362707761e-01 -1.991829296709110853e-01 -1.967572525987327514e-01 -2.049189552947056070e-01 -2.114020344210064684e-01 -9.999937334854409610e-01 -1.936119296948541069e-01 -2.336962066289273443e-01 -2.680359271087314754e-01
-9.917256749073919408e-01 -4.103113718445911551e-01 -3.561216204808302921e-01 -1.762277515231849001e-01 -3.300888821306074417e-01 -3.777414370354486572e-01 -4.167664151387974747e-01 -6.991824465143103851e-01 -4.358388546883333325e-01 -4.907966297289431123e-01
-8.683737586775782669e-01 -8.690633969295826766e-01 -3.561233507656995090e-01 -3.513874918231214006e-01 -3.497248746114013929e-01 -4.114083801420591047e-01 -4.974584038657779983e-01 -8.699560154634947695e-01 -5.095040766677367827e-01 -5.830917742781877022e-01
-3.935100164204090589e-01 -9.921751117418216026e-01 -3.577393258586418767e-01 -3.376538030258951495e-01 -3.498786974195080557e-01 -3.737404627074566443e-01 -2.702898445441005437e-01 -7.005181029659703906e-01 -3.357283133727273494e-01 -4.274124081562873934e-01
-8.697689411728598552e-01 -4.820158228046232951e-01 -8.612138587321676031e-01 -4.928076023195143707e-01 -3.316237780791682632e-01 -4.936975064065089458e-01 -4.991015785592040066e-01 -8.724522429534763424e-01 -5.303735209661109007e-01 -5.865272341866798467e-01
-4.228321175967183487e-01 -8.699444391586171887e-01 -8.675879146102684070e-01 -4.969355640691670573e-01 -4.661886219300641065e-01 -5.425949723237963873e-01 -4.407409555395750966e-01 -8.681588187779371024e-01 -4.178368908522864800e-01 -5.717565319719998262e-01
-2.550548751524220337e-01 -2.256391930955838621e-01 -9.998026501478971539e-01 -3.151352966394507238e-01 -3.400553672833974139e-01 -3.047689133234652292e-01 -3.174936192224599996e-01 -4.076268547896418903e-01 -3.643288738137979710e-01 -2.680359271087314754e-01
-8.656749706598831917e-01 -3.841345960852640684e-01 -4.825097912160521973e-01 -8.675085710340009193e-01 -3.841383849885277035e-01 -4.940233790639567690e-01 -4.728757372659652125e-01 -8.727968864047754849e-01 -4.866148891456810177e-01 -5.866145556592633481e-01
-3.616098385869290777e-01 -8.676352405770110243e-01 -4.929603125511117789e-01 -8.697140594497260180e-01 -4.610828969536971411e-01 -4.107684026223019647e-01 -3.961010845528045166e-01 -8.737724458318201215e-01 -3.867621659298761672e-01 -5.014370280002083957e-01
-3.533282702795080277e-01 -2.724149032834772832e-01 -8.679432314229791334e-01 -8.673743516610433746e-01 -3.656568310965120916e-01 -3.124165525022438161e-01 -5.208355657964788277e-01 -8.724260361636995142e-01 -5.452563633055242942e-01 -5.473600203177969581e-01
-1.960426683592343955e-01 -1.752716051115406071e-01 -2.574185171311565989e-01 -9.997331009904080190e-01 -3.400274751847792154e-01 -3.439404786882748200e-01 -3.189738907641436194e-01 -3.321147904089060132e-01 -3.720886197110608307e-01 -4.274124081562873934e-01
-8.637264623420377596e-01 -3.718300654376641146e-01 -3.114478619590315134e-01 -3.204145851107089160e-01 -8.700303932908838300e-01 -5.397491730465375781e-01 -3.797161737082793143e-01 -8.730306176582948163e-01 -4.598877706598712978e-01 -5.879289937609091243e-01
-5.254841804576155795e-01 -8.614505487085459823e-01 -5.021343192679177392e-01 -3.392962942243481494e-01 -8.670451827606796558e-01 -5.391225194004690691e-01 -5.100068359150558006e-01 -8.727213800277698885e-01 -5.128435374129814983e-01 -5.879289937609091243e-01
-4.449824538916727912e-01 -3.388021047459806034e-01 -8.663234127335123214e-01 -3.180971989457035409e-01 -8.701619558928130882e-01 -5.389109550447023222e-01 -5.211452542195368354e-01 -8.683437859595017905e-01 -4.231709967424023833e-01 -5.934073914316604359e-01
-1.041483425843551663e-01 -1.119228929688672464e-01 -2.273334965819394093e-01 -8.673068741194303044e-01 -8.705310467854783241e-01 -5.391395413717848806e-01 -5.236459523845339303e-01 -8.687438813082500877e-01 -4.058898161151754946e-01 -5.755169262903804261e-01
-1.868756386928929203e-01 -2.956694423645369052e-01 -3.154488539402475200e-01 -2.566514521212270306e-01 -9.948152790859485783e-01 -3.032441869763251585e-01 -3.276848542660839025e-01 -6.682715293504913889e-01 -3.651592168611996203e-01 -3.562216831907689119e-01
-8.752971828209179517e-01 -4.471737427433648548e-01 -4.804634386824485626e-01 -5.010675645625908281e-01 -4.705282202102873956e-01 -8.556287409052869553e-01 -5.091620013127320377e-01 -8.734002172210167947e-01 -5.693274268223273982e-01 -4.878083638923097487e-01
-4.793886809255229475e-01 -8.665755947550023430e-01 -5.199263436475904943e-01 -4.413518325525553343e-01 -5.400474596623048296e-01 -8.666715687007230384e-01 -5.101944170704798553e-01 -8.706004914576495057e-01 -5.097750899673285652e-01 -5.442498622188597368e-01
-5.181669675885408610e-01 -4.521199592500221853e-01 -8.673641678921961695e-01 -4.415437435457724713e-01 -5.324474977322812830e-01 -8.667898461771736951e-01 -5.102640449552859891e-01 -8.707193051269160877e-01 -5.258209562031130879e-01 -5.198787058330069932e-01
-3.394579888155324632e-01 -3.397275768952001118e-01 -2.999645218041273598e-01 -8.693849823918842201e-01 -5.320519058591385297e-01 -8.661458483739521430e-01 -5.098849346952115669e-01 -8.700409246903918481e-01 -5.095538051557083614e-01 -5.787782860968312404e-01
-4.314493836386578129e-01 -3.009379707569777018e-01 -2.471100248699588386e-01 -3.396053665983982395e-01 -8.670338432704238762e-01 -8.692903114011741872e-01 -5.332311184655814662e-01 -8.683416855628659503e-01 -5.464264880498653776e-01 -5.934073914316604359e-01
-2.649610230065926886e-01 -2.831593901784314471e-01 -2.130806146652477195e-01 -1.915054203584697912e-01 -3.413735774416146729e-01 -9.947875011344584628e-01 -2.709522711572165399e-01 -6.674731091149638251e-01 -3.567994239967580139e-01 -4.217832516729688730e-01
-8.702467615823242797e-01 -3.861632825078823994e-01 -4.661783339643678081e-01 -3.551488306495206304e-01 -3.294428498578040321e-01 -5.384556888229751204e-01 -8.721441282883862778e-01 -8.669383884897077230e-01 -3.640227927276575848e-01 -5.351597782264780889e-01
-4.962702340044989335e-01 -8.671350668779492787e-01 -5.279681816969866714e-01 -2.781782225788297924e-01 -3.011730577060920955e-01 -3.167996905156615361e-01 -8.723403131402631683e-01 -8.717885574491184286e-01 -3.642793420152236061e-01 -4.274124081562873934e-01
