2.621203589153353053e-01 3.116277597932359811e-01 2.697072189675896459e-01 9.998437823048288431e-01 1.377580860105686866e-01 3.010570941993576666e-01 2.792674400582502159e-01 2.112069314217453753e-01 3.858231851065762608e-01 3.876785546227441426e-01
3.236853342324207405e-01 1.142792742272874529e-01 2.564302857647154377e-01 9.998461643480783811e-01 2.784965662113406681e-01 3.010591698383464632e-01 3.242702216210125998e-01 3.270897331476403935e-01 3.815147279739147246e-01 3.604610239277221684e-01
2.517531509620694052e-01 1.529424515659629780e-01 2.123690040812550028e-01 9.999189348302995883e-01 1.377663946460328803e-01 3.010752519258625415e-01 2.792842835802797907e-01 2.112196699944964562e-01 2.337207343236951673e-01 3.876785546227441426e-01
9.968836465584216544e-01 3.519564452553979872e-01 2.704286202811669315e-01 3.230461333389755829e-01 6.258914647733088144e-01 3.436806882793900786e-01 3.506473596192946629e-01 3.364222482020016169e-01 2.376475591938707888e-01 3.268965426854021916e-01
8.729581178751830706e-01 8.625919193422197928e-01 4.038881166151898627e-01 4.916977114850383801e-01 8.764780761641635110e-01 3.184969180217469553e-01 3.439489579203670044e-01 2.411869320264868333e-01 3.523590639364002075e-01 4.893719548354130700e-01
2.179822895226158908e-01 9.937800400124691125e-01 2.695787390514350901e-01 3.685140700427999016e-01 6.805910227442089067e-01 2.916745348695060081e-01 3.988143138715851688e-01 3.505263479359742029e-01 4.255865280607419310e-01 3.604610239277221684e-01
8.712387113220153578e-01 3.612905365974855565e-01 8.683438719523643989e-01 3.640268617272349183e-01 8.676665449326095292e-01 4.108609526084824326e-01 9.644499929600111598e-02 4.435315609173467455e-01 5.613420911472755126e-01 5.676627644416947227e-01
5.104489282965685160e-01 8.781410768156689972e-01 8.758790887832794692e-01 5.189950663583187129e-01 8.500795847621117618e-01 2.911165063193504876e-01 4.872525783357579132e-01 3.185468543417641074e-01 4.972828196181317550e-01 5.649411465090299345e-01
1.903241650777395821e-01 2.213442677902380806e-01 9.961031613392012929e-01 3.264509708997494486e-01 6.442309488716657651e-01 3.010632870872605449e-01 3.349888631353034052e-01 3.505645097560265433e-01 3.637066823883221556e-01 3.414881639713558958e-01
8.712489172100866819e-01 4.905667893510561872e-01 4.305535691549697841e-01 8.777751267266908908e-01 8.627663902210355173e-01 4.720689377595512770e-01 4.170995415580192600e-01 3.546755355770174756e-01 3.637107153988490271e-01 3.147135863549395673e-01
3.279121898276649572e-01 8.637327361175839435e-01 2.218522153460806834e-01 8.713179272444933066e-01 8.718449058654644812e-01 4.789879786793241334e-01 5.479637016052362197e-01 3.169568676993920753e-01 5.759007230157963120e-01 4.196006579598183794e-01
3.882953739203797716e-01 3.807935651245562547e-01 8.706707138953764247e-01 8.760236236578315960e-01 8.610448354239478297e-01 4.711269764667059823e-01 5.029030326896167802e-01 3.541111236709170162e-01 5.694885448867961220e-01 4.596988377096051792e-01
5.753316743910447117e-02 6.063705912876436038e-02 2.405997305116968077e-01 9.951141456370506955e-01 6.639558695833102098e-01 2.917342366749954841e-01 2.701383873639903732e-01 3.383782218010957799e-01 3.226611570378187799e-01 3.590805747568444617e-01
2.003591698885756611e-01 9.116957425780124191e-02 2.799195410033996634e-01 2.444328285563250602e-01 9.997672358621826350e-01 3.556092681145384127e-01 2.791344432841250112e-01 3.598541645571683434e-01 3.330259156569865819e-01 4.258948409168250571e-01
2.085086543915504187e-01 2.278877245517113292e-01 2.608968768463377774e-01 2.382702379721581831e-01 9.998257852721585959e-01 3.314509850483886577e-01 3.506179116657419104e-01 3.505532440971337871e-01 3.438299439365609111e-01 3.915753468918257152e-01
1.800737050962052110e-01 1.947515311126437609e-01 2.606356348644429666e-01 2.704212805115283058e-01 9.998349251997321607e-01 3.314544449089764089e-01 2.791494929277239523e-01 3.505485021648931387e-01 3.612509094746826355e-01 3.927497334493246783e-01
1.933139939689877129e-01 2.062681075527596775e-01 2.774324582468422618e-01 2.444540498738869139e-01 9.998540342604397280e-01 3.314607797378065768e-01 2.335008902982998735e-01 3.505539720491808175e-01 3.438306579271336316e-01 3.900853588640281200e-01
1.971904688462662036e-01 1.873770238979488578e-01 2.300642792117466029e-01 1.262940255057233008e-01 9.999407247534013443e-01 3.111928730255696385e-01 2.788601555822525224e-01 2.699748157135025695e-01 3.250800640959995436e-01 3.414881639713558958e-01
9.992463761474992268e-01 1.457397030384833536e-01 2.710613955804870856e-01 3.171191437069088015e-01 3.296288130307979958e-01 5.036419657467890998e-01 3.297056327628084538e-01 3.326174048529766947e-01 3.468165877048137169e-01 4.269236769160891232e-01
8.639231796981942102e-01 8.718611798129618506e-01 4.372161392112631773e-01 5.242482106403939524e-01 3.187593431653220621e-01 8.736000346072504419e-01 3.801749217911141732e-01 4.709365858777042613e-01 5.042639124471226530e-01 4.703633675827463279e-01
2.178445172164397980e-01 9.931519368383804336e-01 1.512059313809124839e-01 3.682798200444168391e-01 2.610087390171542121e-01 6.915294716097316607e-01 3.487183839878119085e-01 3.433607703468157801e-01 3.264632572215446782e-01 3.604610239277221684e-01
8.728601616641189498e-01 3.994233268495125944e-01 8.747316275674977826e-01 3.931191120723617760e-01 5.426476756149177794e-01 8.612725515165889911e-01 4.915695354019716801e-01 4.343763470218687806e-01 3.928902298281573002e-01 4.937027141027912069e-01
5.044614495329661219e-01 8.678406319378104694e-01 8.656051766387791169e-01 5.087816389812367390e-01 2.682653637573437777e-01 8.726423547214109400e-01 4.479522883055057636e-01 5.170266821586951833e-01 4.974564121220080848e-01 5.434565063965260956e-01
1.136265573385690092e-01 2.292437796049168752e-01 9.989356505721476154e-01 3.273792571416235253e-01 2.265213190116867614e-01 5.431956789146795694e-01 3.523932515040950064e-01 3.499619437176951231e-01 3.173570195478737643e-01 3.429244438368742043e-01
8.723227963886585057e-01 4.744076035963941673e-01 5.113656373329212856e-01 8.742055448967716025e-01 5.415506260985176734e-01 8.616786051772565846e-01 1.919246302989452702e-01 4.179038597632163121e-01 3.928902298281573002e-01 4.937027141027912069e-01
5.440865700159949192e-01 8.661822147367248537e-01 3.179440211495515034e-01 8.747636087993134746e-01 3.797578727346373473e-01 8.680450878249658109e-01 4.176184542885932327e-01 5.489652107248370605e-01 3.853738626721077698e-01 2.760581087571046255e-01
8.023449759905140755e-02 1.443287895115884789e-01 8.686836114380612761e-01 8.746324974913984862e-01 4.506515968330050415e-01 8.681211790791807381e-01 2.855004158109911705e-01 5.489523069469897099e-01 4.014348026072974696e-01 2.760581087571046255e-01
1.445852733274888280e-01 2.411289321118321449e-01 8.804903320480904350e-02 9.994065182786741053e-01 2.909764519874252220e-01 5.027408273599737187e-01 2.701383873639903732e-01 3.383782218010957799e-01 3.226611570378187799e-01 3.590805747568444617e-01
8.723334832989011467e-01 3.970488438147045662e-01 5.098225837923645587e-01 4.623752876134838985e-01 8.752941859142844283e-01 8.566090769301938357e-01 5.263346304433215161e-01 5.010198811186734602e-01 5.679656074790093712e-01 4.673704710123188777e-01
5.414714170613834643e-01 8.706175370926826362e-01 5.101124443801862141e-01 2.865814682392712753e-01 8.751370362339403464e-01 8.578606885113017055e-01 5.264974001612592325e-01 3.185298930864763900e-01 5.678626647289237717e-01 4.969957373289792812e-01
1.274667243892177726e-01 1.381390693713696050e-01 8.755113497068909290e-01 4.871949572250284244e-01 8.771333845478264113e-01 8.584090137618591854e-01 3.033026794615447108e-01 5.017001164285526116e-01 3.731610853898559288e-01 4.586739379272405381e-01
2.875448042399998960e-01 3.078564390368863091e-01 1.505650331852930457e-01 8.704415827104591274e-01 8.728688829034881858e-01 8.697107211650580982e-01 3.683667936641546459e-01 4.711335015684640637e-01 4.133908348483650297e-01 4.703633675827463279e-01
1.985003324646892053e-01 1.972927554349762913e-01 1.146859769506502480e-01 2.251031344035590298e-01 9.957128052056272161e-01 6.531482736463311012e-01 3.297446944291311244e-01 2.961985298618927120e-01 3.390923504295157986e-01 3.599595211802553707e-01
1.860741974934923826e-01 3.157575734687677049e-01 2.364349897969614811e-01 2.089630251311340170e-01 1.614668028547481260e-01 9.998120636233073233e-01 2.701115417892094306e-01 3.505364011335683760e-01 3.732172960607761381e-01 4.071832444231632819e-01
1.939363671761193397e-01 1.893197674024368338e-01 2.414636663929320415e-01 2.553780629344019060e-01 3.238085243702424898e-01 9.998174241820834141e-01 2.788276752662430247e-01 3.433323430668765996e-01 3.935399869186979593e-01 3.867536046616875112e-01
1.854904739422185977e-01 3.080232977249724446e-01 2.266064816905011825e-01 2.504322017750806317e-01 2.348865523456324378e-01 9.998214613704700104e-01 3.120164678920199219e-01 3.505423937864959871e-01 3.732236764586882027e-01 3.971543603649884124e-01
1.904394968086252915e-01 3.162415868447778777e-01 2.368775842719906544e-01 1.941882597767015661e-01 1.599125521487650969e-01 9.998236944315784802e-01 3.034977955880187039e-01 3.505423937864959871e-01 3.732236764586882027e-01 3.971543603649884124e-01
1.819360441838741571e-01 3.021208535054483724e-01 2.263005907938649697e-01 1.704505882169694286e-01 2.782405416402792819e-01 9.998236944315784802e-01 3.034977955880187039e-01 3.505423937864959871e-01 3.732236764586882027e-01 3.971543603649884124e-01
2.539657220141063876e-01 3.011525564407867561e-01 1.159816655913050304e-01 3.018171233051661351e-01 1.615407777036031167e-01 9.999377349856836128e-01 2.772626943060137461e-01 2.609940585193528673e-01 2.194850691061055459e-01 3.599595211802553707e-01
9.996689478418325780e-01 1.458013349590133734e-01 2.711760248410308716e-01 3.706975593246945033e-01 2.918990545343686516e-01 2.916772716311094582e-01 3.296828458280502416e-01 3.325944166770078980e-01 3.400914518410507736e-01 4.501489302819098870e-01
8.738852572017404841e-01 8.782170153296946502e-01 5.062486635617664543e-01 5.142419928313789468e-01 2.786107344763327776e-01 4.346748448119397423e-01 8.517608910581172532e-01 5.550654805974342132e-01 4.975753868776370825e-01 5.242820967996206782e-01
2.192202110914434898e-01 9.994237175281791563e-01 3.254916298825527576e-01 3.940949489464868338e-01 1.377101384841728782e-01 4.342737898005836761e-01 4.231295330801835286e-01 4.180838021111412117e-01 3.732392641940414646e-01 3.604610239277221684e-01
8.760831375665015797e-01 1.277763916424929647e-01 8.724929601874552576e-01 3.025784403208081064e-01 2.505618419802447261e-01 4.286099028082250295e-01 8.569769246894208825e-01 5.264407494454654834e-01 5.801390576449275693e-01 5.307940419758407913e-01
5.189874972396506525e-01 8.730652774359590751e-01 8.711705489636024646e-01 5.161810264647752611e-01 5.007405000372521231e-01 4.286625168318327628e-01 8.570821229217795434e-01 5.221599618796416431e-01 5.801822858448622000e-01 5.242820967996206782e-01
1.752232240916510864e-01 2.338726037945342284e-01 9.987724442512172507e-01 2.765591203175289392e-01 1.376088452250027738e-01 2.914013006262440308e-01 5.522127993710178595e-01 3.122158774204600862e-01 3.732260257979345686e-01 3.929665510860897437e-01
8.613996316787283503e-01 3.572104075608010798e-01 4.934376620829535320e-01 8.704206325044593351e-01 5.386037302087005596e-01 4.758963989301456254e-01 8.710159930485379398e-01 5.561495359099232205e-01 5.496585090515497818e-01 5.171188327831635068e-01
3.410245929335143922e-01 8.696659805383216701e-01 4.715483969454171698e-01 8.701744111064209086e-01 3.624316049569007436e-01 4.333219089592145190e-01 8.733485146135686605e-01 3.036372284814718991e-01 3.935259318744784851e-01 4.092003336307857841e-01
4.697570716324104834e-01 4.708797041196934874e-01 8.628193923047492442e-01 8.697796250392446638e-01 4.366740385895199195e-01 5.366657786758317616e-01 8.707869563400622015e-01 4.669809615432240490e-01 5.443856372344021421e-01 5.737089618161858029e-01
1.128273208912367181e-01 2.029579686463978128e-01 3.287176860199277351e-01 9.998538916551240607e-01 2.784987185709286162e-01 3.436692943371262299e-01 3.141765844829874643e-01 3.270963433875723192e-01 3.815224381024632794e-01 3.246409562627294854e-01
8.625641623823877557e-01 1.935079595763672389e-01 3.472543718640134780e-01 5.287051246568599261e-01 8.730366807656259054e-01 5.095203142304656208e-01 8.749877119228446354e-01 3.453833008223184398e-01 3.935217206889300434e-01 4.145178160369968889e-01
3.360578564269261492e-01 8.570000266347577167e-01 5.312812030469397095e-01 2.816406084516674957e-01 8.767171861697592439e-01 4.323016052615158977e-01 8.738127339083435752e-01 4.298646075798495114e-01 3.930412731710734575e-01 5.663765114689665037e-01
5.344208936271441779e-01 4.473865333772394925e-01 8.608038749127023825e-01 2.391620757637865080e-01 8.719796402354933473e-01 4.467134647520843993e-01 8.734366294971156464e-01 5.355787101362494695e-01 4.829905398057263155e-01 5.274289773078923993e-01
1.984322648603583927e-01 3.143616777086860048e-01 2.432651147082825205e-01 8.682530788345734774e-01 8.710956457059996216e-01 5.460706408655132682e-01 8.679625013720568827e-01 4.964672244275774027e-01 5.366359438375231106e-01 5.129512031917498049e-01
2.760754824836995636e-01 2.995126330224173183e-01 2.991418239044617566e-01 1.735107161898468975e-01 9.989330816217523168e-01 3.108852332429901666e-01 5.417187357784671864e-01 3.454184366845070020e-01 3.815195021182119506e-01 3.414881639713558958e-01
8.683299157559494219e-01 4.277374420322801463e-01 3.845371373505593882e-01 3.979574060641543065e-01 4.948093411326866531e-01 8.723591315561509685e-01 8.701706558237011224e-01 5.016686452107880223e-01 4.148071771900522231e-01 4.586739379272405381e-01
4.953299271601888654e-01 8.689778777831214107e-01 5.240435730806753956e-01 3.345855390821327324e-01 5.416988086138579961e-01 8.728780144491448123e-01 8.654572836149251325e-01 3.305400143244188738e-01 4.305540091230550814e-01 5.144468038256693188e-01
4.003345545810294559e-01 4.149131793482719321e-01 8.711906624415044487e-01 4.027179304610423172e-01 4.419968770056892926e-01 8.707826773645345186e-01 8.666745880664945556e-01 3.553656136108852004e-01 5.452960265608867152e-01 5.427439517120179469e-01
2.028242930786430254e-01 3.213196457599777900e-01 2.604431931410382539e-01 8.691243846330063416e-01 5.370277710406260452e-01 8.698464068793819726e-01 8.676109581673020488e-01 4.962661446817875355e-01 5.364185949092167283e-01 5.469844172747428956e-01
4.706046905858807250e-01 2.663294997365202033e-01 4.526873651179743607e-01 3.807222119193472420e-01 8.679471067514624716e-01 8.715167042711182699e-01 8.687582635019863719e-01 3.518080077390268179e-01 5.447016046514637777e-01 5.469844172747428956e-01
1.908558485685126205e-01 2.797162635803931985e-01 3.014538681366861761e-01 1.932498961083267131e-01 1.591398168184930961e-01 9.949923095130784878e-01 6.643379600667438378e-01 3.505383672560096198e-01 3.835430036553276190e-01 3.971543603649884124e-01
1.910232030037709305e-01 1.608021128467156668e-01 1.961642466248718908e-01 1.866673113456492061e-01 7.439856122276249095e-02 2.991803961429654324e-01 9.997914462272268210e-01 3.505259974844406323e-01 3.732062192602382811e-01 4.213198675962938067e-01
4.251893678474230609e-02 1.938435952377906835e-01 1.935435867787215769e-01 1.929895519169138041e-01 7.439856122276249095e-02 2.991803961429654324e-01 9.997914462272268210e-01 3.505259974844406323e-01 3.732062192602382811e-01 4.213198675962938067e-01
1.001658034366109395e-01 1.336925363765629482e-01 2.063047966460416494e-01 1.993460268942192637e-01 5.879014958448757627e-02 2.991803961429654324e-01 9.997914462272268210e-01 3.505259974844406323e-01 3.732062192602382811e-01 4.213198675962938067e-01
1.042156909656060393e-01 1.390979713375455340e-01 1.339981232693698288e-01 1.347095069841257597e-01 4.154923263228069846e-02 2.761111732339270874e-01 9.997959439574151119e-01 3.505259974844406323e-01 3.732062192602382811e-01 4.213198675962938067e-01
6.627373074775076700e-02 5.578880346939996127e-02 6.805736820827727740e-02 3.880730752567459335e-02 1.953267489614871413e-02 2.311495364727469415e-01 9.997991981551673790e-01 3.505259974844406323e-01 3.732062192602382811e-01 4.213198675962938067e-01
3.093840829036414997e-01 2.703636705640783400e-01 3.151075612975005047e-01 2.732263447042831417e-01 1.103826602016850095e-01 5.354194024383381878e-01 9.989468052802469300e-01 3.505346517220882530e-01 3.401209569993898230e-01 4.213198675962938067e-01
1.383976674841956578e-01 1.526981696064137195e-01 2.108618793655902546e-01 2.027831108002284555e-01 1.587027596559089093e-01 1.655123021349170220e-01 9.999925178615750587e-01 2.555981402836181027e-01 2.462581506732821335e-01 2.585212952680025489e-01
9.783768629293402297e-01 2.182573092652206337e-01 3.186371355941124972e-01 3.857957445164632571e-01 1.348101150395125958e-01 4.251284633512322220e-01 4.142188923708815529e-01 7.931461638311471107e-01 3.732096233382948824e-01 4.173228587219500185e-01
8.616600564581425870e-01 8.695772622789713635e-01 4.541272471280364265e-01 4.905587226524881217e-01 4.843383774340230818e-01 4.545721221241169063e-01 5.101242902207191454e-01 8.758405660629589029e-01 5.388738002633004509e-01 4.324589425426424993e-01
2.192043509570711091e-01 9.993514112641899150e-01 3.533871109492057738e-01 3.940722445544793118e-01 2.626534767761722899e-01 3.193836122188499771e-01 4.230449823089683092e-01 4.180002595901458617e-01 4.373300612558924660e-01 4.173228587219500185e-01
8.675570079220448205e-01 3.062968096816479080e-01 8.709994046921520905e-01 4.957010383263185105e-01 4.766914414862963301e-01 5.069333851538105895e-01 5.399871958182651532e-01 8.637152008086510513e-01 5.519599790678000328e-01 5.724895570971596515e-01
3.489969169948413108e-01 8.684347385190214208e-01 8.636496068444520224e-01 4.882882904041557781e-01 4.852630648849945993e-01 3.095265449971395522e-01 5.228510613242498550e-01 8.756200669500634470e-01 5.501198758525209787e-01 4.106564132294499569e-01
1.240134739727133395e-01 2.284420968563545817e-01 9.959249902118454401e-01 3.272166431049177704e-01 2.540108124450518590e-01 2.905747706295997990e-01 2.287832466960248445e-01 6.496142308321138925e-01 2.670875027583426986e-01 3.414881639713558958e-01
8.675947643587539337e-01 4.970088596240801460e-01 4.733758523273335350e-01 8.679305948841812279e-01 4.542002978752102127e-01 3.894729432764643118e-01 3.349344012428296935e-01 8.747390708796254355e-01 4.553526473946600261e-01 4.945376028157429382e-01
3.441085401810479727e-01 8.562706303755337478e-01 5.210118994111949675e-01 8.747093954141949013e-01 4.865512905891943296e-01 2.759521784301129377e-01 3.924563259435766560e-01 8.749077523906272358e-01 5.920498796256479235e-01 3.895630528265877635e-01
3.676643349625019486e-01 5.080694012855785369e-01 8.659640575886249358e-01 8.647731454488456482e-01 5.208910796043932923e-01 3.095031247161939003e-01 3.568800525732883089e-01 8.754303533256720948e-01 5.632526741385937008e-01 5.203384154751999890e-01
3.219852724666180666e-01 1.921133342688920165e-01 2.555842980751021898e-01 9.965475775839486294e-01 1.373039362108862405e-01 3.000645933380062247e-01 3.131312740481220769e-01 6.353596418065357021e-01 3.650017704251379280e-01 3.246409562627294854e-01
8.653479487550292948e-01 1.930427037164012261e-01 3.431755098283071348e-01 5.252295470854764226e-01 8.680035087603258370e-01 4.476327319339373223e-01 4.338324992688727955e-01 8.736835505420991188e-01 5.446947726669876255e-01 5.400713788342623722e-01
5.019649842910811621e-01 8.635458855798202604e-01 5.287691168013677334e-01 4.586874980294337600e-01 8.683130585308230787e-01 4.300648482950192308e-01 4.257755039516672446e-01 8.738896486961243992e-01 5.448232637975396475e-01 5.202042123062297074e-01
5.199639531787443314e-01 2.679602423058669580e-01 8.659902195747595233e-01 5.077788801803791996e-01 8.690577514409599802e-01 4.587371844504460339e-01 3.554029954753398224e-01 8.706862639328092346e-01 5.702579379587229269e-01 5.135899239284547058e-01
3.554241172809272098e-01 3.972208724866302387e-01 3.802307057522665290e-01 8.662316301361656645e-01 8.690534632325924713e-01 4.759154342482817546e-01 4.230764544824781592e-01 8.753079121857965106e-01 4.830436562703478431e-01 5.171188327831635068e-01
1.583284465977693456e-01 2.068318390171355881e-01 2.728658148140346573e-01 2.529168846797930081e-01 9.954142076952224860e-01 3.299889365239157546e-01 2.779152481352507587e-01 6.581634778519217521e-01 3.264530053056370895e-01 3.900853588640281200e-01
8.657758376414893542e-01 4.264793086666011646e-01 4.162241324504755702e-01 4.024343140525583062e-01 4.934522951726318385e-01 8.699666313812649543e-01 4.343123692592029683e-01 8.746499477522131638e-01 4.146300762543660978e-01 5.202042123062297074e-01
4.705172522342381258e-01 8.608370235727927922e-01 4.810108560507032616e-01 4.563947965413395758e-01 5.234743601669298307e-01 8.683919224473660714e-01 5.153120987596281344e-01 8.759782392918249450e-01 5.449974448453467346e-01 4.799598674243016894e-01
3.397448952832137214e-01 4.350826216502149402e-01 8.656488694221800007e-01 4.582182776696408499e-01 5.255658511833650737e-01 8.718614981185878188e-01 5.470314837587517687e-01 8.716332161765011355e-01 3.637107153988490271e-01 3.147135863549395673e-01
1.464556162783772486e-01 1.875533506770619141e-01 3.731598043473821624e-01 8.688896162162091930e-01 4.010250110630980691e-01 8.723268730578328523e-01 5.176471362066374926e-01 8.716256398625703561e-01 3.731303240474346250e-01 3.147135863549395673e-01
3.783418225606197671e-01 1.937006739901120933e-01 4.638449364481285198e-01 1.505381624244763739e-01 8.704910795748279639e-01 8.697246507416128702e-01 2.955915408236026165e-01 8.705292181669863627e-01 4.828968810831468783e-01 5.427439517120179469e-01
1.261963143144839983e-01 1.562319194144293211e-01 2.613958264639134610e-01 1.556806086156933278e-01 3.126542932481534698e-01 9.995419043817954652e-01 3.034122578483111066e-01 4.922794082149073436e-01 2.646010202760033514e-01 1.425879347879631109e-01
8.714884984008216540e-01 4.932018325534846537e-01 5.118467325515152488e-01 5.104736199787655027e-01 5.515361351676918433e-01 4.269661170870667766e-01 8.523995929222842882e-01 8.786374324628540844e-01 5.600803917959396028e-01 4.308225621665215388e-01
4.057992510291397736e-01 8.807740540460328171e-01 4.247612435928287966e-01 3.475177226056838653e-01 4.329219082153833997e-01 4.297677157634961498e-01 8.564640118221021892e-01 8.738451932144406520e-01 4.548952780502387716e-01 4.619585317143169445e-01
4.423178224212891418e-01 2.264546376104502601e-01 8.664243441164893866e-01 4.768089966113780442e-01 4.556415388723880633e-01 4.221794705541076498e-01 8.712238946743119383e-01 8.700014038764604107e-01 5.446747748459347394e-01 5.427439517120179469e-01
9.797289266164641020e-02 1.762372723197732638e-01 2.854399299214110952e-01 8.682168222259485368e-01 4.787861854831199082e-01 2.987395237029302208e-01 8.684269546494113312e-01 8.770791637271517782e-01 3.815224381024632794e-01 3.246409562627294854e-01
1.013210311962055993e-01 1.212970207104464154e-01 1.627055527219946895e-01 5.005268150262386362e-01 8.668036695821581539e-01 5.109011441896876837e-01 8.686833083358799223e-01 8.690615069812016591e-01 5.672447539610367961e-01 5.774461879768926220e-01
2.470963782420788901e-01 2.314792402730734278e-01 2.832882400683249813e-01 2.665396987847098997e-01 3.068683357013826107e-01 8.692538273849197417e-01 8.717426959647966989e-01 8.709012656328970481e-01 4.809794170105056166e-01 5.333897193106067469e-01
6.122822574251786387e-02 6.373452891569426904e-02 4.549610232041719632e-02 6.699846899152873958e-02 1.822566148495050400e-02 2.299726313953661672e-01 9.947086893415848508e-01 6.698817236122165397e-01 2.153526013579789566e-01 4.213198675962938067e-01
1.008813234054218855e-01 2.012102833565875548e-01 2.654848789725598457e-01 1.405215480022754537e-01 8.041764680974490542e-02 2.868627746184776450e-01 3.066132882871125953e-01 9.998097827303442653e-01 3.732062192602382811e-01 4.213198675962938067e-01
2.310728196857054703e-02 1.304627575259171765e-02 3.791349956715572150e-02 1.360697682579290954e-02 1.336479091616425141e-01 1.720600335361472666e-01 1.570118043563264454e-01 9.998730737548133796e-01 3.438185164960487206e-01 4.112671685228814211e-01
4.718976075287333732e-02 1.073913932266806759e-01 4.678293133335934550e-01 1.533207999739577831e-01 2.281107771664269424e-01 2.544948443550426598e-01 3.194528879367743435e-01 9.996592935085661935e-01 3.173570195478737643e-01 3.429244438368742043e-01
6.845195801579544159e-02 8.139952255176829965e-02 7.303173261974355013e-02 6.113891593771758615e-02 7.383012249862762333e-02 1.775578839735022785e-01 1.493339941834825879e-01 9.998971374819551894e-01 2.775805935705662475e-01 4.092003336307857841e-01
