1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,4.999600031997439067e-06,1.666533343999146155e-01,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496353320e-01,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06
3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,1.666533343999146155e-01,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496353320e-01,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06
3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439067e-06,4.999600031997439067e-06,1.666533343999146155e-01,4.999600031997439067e-06,4.999600031997439067e-06,3.333066687998292310e-01,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06,4.999600031997439067e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496353320e-01,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06,4.999550040496354098e-06
3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,1.666550008166094443e-01,1.666550008166094443e-01,4.999650024498284648e-06,4.999650024498284648e-06,4.999650024498284648e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06
4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354431e-01,4.999550040496354945e-06,4.999550040496354945e-06,4.999550040496354945e-06
3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06
4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166095276e-01,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06
4.999650024498286342e-06,1.666550008166095276e-01,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,4.999650024498286342e-06,1.666550008166095276e-01,4.999650024498286342e-06,4.999650024498286342e-06
4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,3.333066687998293975e-01,4.999600031997441609e-06,4.999600031997441609e-06,4.999600031997441609e-06,1.666533343999146988e-01,4.999600031997441609e-06,4.999600031997441609e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06
1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,4.999650024498285495e-06,1.666550008166094998e-01,1.666550008166094998e-01,1.666550008166094998e-01,4.999650024498285495e-06,4.999650024498285495e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06
1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,1.666533343999146433e-01,4.999600031997439914e-06,4.999600031997439914e-06,4.999600031997439914e-06,3.333066687998292865e-01,4.999600031997439914e-06,4.999600031997439914e-06
