# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
103,0.411,0.818,0.084,0.776,0.752,0.413,0.824,0.084,0.778,0.526,0.411,0.818,0.084,0.776,0.752
104,0.353,0.431,0.048,0.117,0.974,0.354,0.434,0.048,0.118,0.850,0.353,0.431,0.048,0.117,0.974
105,0.313,0.309,0.138,0.889,0.851,0.314,0.311,0.138,0.892,0.671,0.313,0.309,0.138,0.889,0.851
106,0.726,0.837,0.867,0.426,0.750,0.729,0.842,0.869,0.427,0.523,0.726,0.837,0.867,0.426,0.750
107,0.002,0.938,0.229,0.863,0.675,0.002,0.944,0.230,0.866,0.414,0.002,0.938,0.229,0.863,0.675
108,0.078,0.710,0.577,0.002,1.024,0.079,0.714,0.578,0.002,0.924,0.078,0.710,0.577,0.002,1.024
109,0.469,0.380,0.540,0.064,0.965,0.471,0.382,0.541,0.064,0.838,0.469,0.380,0.540,0.064,0.965
110,0.320,0.360,0.175,0.132,0.985,0.321,0.362,0.175,0.133,0.866,0.320,0.360,0.175,0.132,0.985
111,0.323,0.154,0.363,0.024,1.007,0.325,0.155,0.363,0.024,0.899,0.323,0.154,0.363,0.024,1.007
112,0.855,0.322,0.357,0.357,0.839,0.859,0.323,0.357,0.358,0.654,0.855,0.322,0.357,0.357,0.839
113,0.140,0.849,0.527,0.056,0.835,0.141,0.854,0.528,0.056,0.648,0.140,0.849,0.527,0.056,0.835
114,0.170,0.301,0.804,0.720,0.777,0.170,0.302,0.806,0.723,0.563,0.170,0.301,0.804,0.720,0.777
115,0.943,0.241,0.548,0.698,0.729,0.947,0.242,0.549,0.700,0.492,0.943,0.241,0.548,0.698,0.729
116,0.215,0.873,0.048,0.269,0.817,0.216,0.878,0.048,0.270,0.622,0.215,0.873,0.048,0.269,0.817
117,0.285,0.781,0.627,0.526,0.902,0.286,0.786,0.628,0.528,0.745,0.285,0.781,0.627,0.526,0.902
118,0.217,0.055,0.798,0.225,0.884,0.218,0.055,0.799,0.226,0.719,0.217,0.055,0.798,0.225,0.884
119,0.808,0.717,0.021,0.721,0.851,0.812,0.721,0.021,0.723,0.672,0.808,0.717,0.021,0.721,0.851
120,0.816,0.036,0.545,0.685,0.811,0.819,0.036,0.546,0.688,0.612,0.816,0.036,0.545,0.685,0.811
121,0.468,0.927,0.507,0.749,0.678,0.470,0.932,0.508,0.751,0.418,0.468,0.927,0.507,0.749,0.678
122,0.102,0.859,0.535,0.897,0.683,0.102,0.864,0.536,0.900,0.426,0.102,0.859,0.535,0.897,0.683
123,0.032,0.181,0.645,0.827,0.818,0.032,0.181,0.646,0.830,0.623,0.032,0.181,0.645,0.827,0.818
124,0.225,0.025,0.258,0.572,0.993,0.226,0.025,0.258,0.574,0.878,0.225,0.025,0.258,0.572,0.993
125,0.265,0.148,0.607,0.331,0.982,0.266,0.148,0.608,0.332,0.863,0.265,0.148,0.607,0.331,0.982
126,0.828,0.293,0.015,0.147,0.868,0.832,0.294,0.015,0.147,0.696,0.828,0.293,0.015,0.147,0.868
127,0.562,0.085,0.759,0.611,0.888,0.564,0.085,0.760,0.612,0.725,0.562,0.085,0.759,0.611,0.888
128,0.903,0.884,0.873,0.367,0.450,0.907,0.889,0.875,0.368,0.086,0.903,0.884,0.873,0.367,0.450
129,0.076,0.817,0.938,0.930,0.677,0.076,0.822,0.940,0.933,0.417,0.076,0.817,0.938,0.930,0.677
130,0.243,0.512,0.657,0.705,0.868,0.244,0.515,0.659,0.708,0.696,0.243,0.512,0.657,0.705,0.868
131,0.870,0.088,0.241,0.632,0.775,0.874,0.088,0.242,0.634,0.561,0.870,0.088,0.241,0.632,0.775
132,0.870,0.300,0.194,0.753,0.699,0.874,0.302,0.194,0.756,0.448,0.870,0.300,0.194,0.753,0.699
133,0.062,0.072,0.645,0.681,0.887,0.063,0.072,0.646,0.683,0.724,0.062,0.072,0.645,0.681,0.887
134,0.023,0.071,0.228,0.906,0.882,0.023,0.072,0.228,0.909,0.717,0.023,0.071,0.228,0.906,0.882
135,0.263,0.832,0.255,0.206,0.877,0.264,0.837,0.255,0.206,0.709,0.263,0.832,0.255,0.206,0.877
136,0.773,0.019,0.665,0.146,0.912,0.776,0.019,0.666,0.146,0.759,0.773,0.019,0.665,0.146,0.912
137,0.051,0.827,0.751,0.270,0.777,0.051,0.832,0.753,0.271,0.562,0.051,0.827,0.751,0.270,0.777
138,0.416,0.775,0.019,0.182,0.951,0.418,0.780,0.019,0.183,0.817,0.416,0.775,0.019,0.182,0.951
139,0.693,0.073,0.080,0.813,0.923,0.696,0.073,0.080,0.815,0.776,0.693,0.073,0.080,0.813,0.923
140,0.266,0.927,0.011,0.100,0.796,0.267,0.932,0.011,0.100,0.591,0.266,0.927,0.011,0.100,0.796
141,0.125,0.362,0.733,0.162,0.897,0.126,0.364,0.735,0.162,0.738,0.125,0.362,0.733,0.162,0.897
142,0.879,0.456,0.065,0.357,0.798,0.883,0.459,0.065,0.358,0.593,0.879,0.456,0.065,0.357,0.798
143,0.844,0.077,0.125,0.385,0.861,0.847,0.078,0.125,0.386,0.685,0.844,0.077,0.125,0.385,0.861
144,0.907,0.381,0.716,0.838,0.541,0.911,0.383,0.717,0.840,0.218,0.907,0.381,0.716,0.838,0.541
145,0.399,0.142,0.938,0.674,0.820,0.401,0.143,0.940,0.676,0.625,0.399,0.142,0.938,0.674,0.820
146,0.006,0.709,0.034,0.711,0.959,0.006,0.714,0.034,0.713,0.828,0.006,0.709,0.034,0.711,0.959
147,0.255,0.803,0.860,0.949,0.680,0.256,0.808,0.862,0.952,0.422,0.255,0.803,0.860,0.949,0.680
148,0.347,0.849,0.172,0.766,0.712,0.348,0.855,0.172,0.768,0.468,0.347,0.849,0.172,0.766,0.712
149,0.841,0.843,0.135,0.358,0.707,0.845,0.848,0.135,0.359,0.460,0.841,0.843,0.135,0.358,0.707
150,0.884,0.866,0.593,0.731,0.482,0.888,0.871,0.594,0.734,0.133,0.884,0.866,0.593,0.731,0.482
151,0.009,0.959,0.167,0.758,0.746,0.009,0.965,0.167,0.760,0.517,0.009,0.959,0.167,0.758,0.746
152,0.849,0.298,0.276,0.102,0.840,0.853,0.300,0.276,0.102,0.655,0.849,0.298,0.276,0.102,0.840
153,0.060,0.897,0.031,0.918,0.668,0.060,0.903,0.031,0.921,0.404,0.060,0.897,0.031,0.918,0.668
154,0.775,0.414,0.356,0.738,0.858,0.778,0.416,0.356,0.741,0.681,0.775,0.414,0.356,0.738,0.858
155,0.954,0.003,0.776,0.888,0.582,0.958,0.002,0.778,0.891,0.278,0.954,0.003,0.776,0.888,0.582
156,0.847,0.084,0.199,0.472,0.852,0.851,0.084,0.200,0.473,0.672,0.847,0.084,0.199,0.472,0.852
157,0.868,0.617,0.837,0.674,0.659,0.871,0.621,0.838,0.676,0.391,0.868,0.617,0.837,0.674,0.659
158,0.072,0.567,0.026,0.220,1.042,0.073,0.571,0.026,0.221,0.950,0.072,0.567,0.026,0.220,1.042
159,0.905,0.433,0.884,0.095,0.633,0.909,0.435,0.886,0.095,0.353,0.905,0.433,0.884,0.095,0.633
160,0.084,0.877,0.661,0.502,0.745,0.084,0.882,0.662,0.504,0.516,0.084,0.877,0.661,0.502,0.745
161,0.214,0.033,0.531,0.226,1.005,0.215,0.033,0.532,0.227,0.896,0.214,0.033,0.531,0.226,1.005
162,0.820,0.873,0.419,0.916,0.575,0.823,0.879,0.420,0.919,0.268,0.820,0.873,0.419,0.916,0.575
163,0.801,0.440,0.612,0.235,0.876,0.805,0.443,0.613,0.236,0.707,0.801,0.440,0.612,0.235,0.876
164,0.210,0.544,0.209,0.010,1.030,0.211,0.547,0.209,0.010,0.933,0.210,0.544,0.209,0.010,1.030
165,0.254,0.315,0.834,0.394,0.862,0.255,0.317,0.836,0.395,0.687,0.254,0.315,0.834,0.394,0.862
166,0.544,0.005,0.022,0.943,0.923,0.546,0.004,0.022,0.946,0.776,0.544,0.005,0.022,0.943,0.923
167,0.169,0.862,0.492,0.688,0.751,0.170,0.867,0.493,0.690,0.525,0.169,0.862,0.492,0.688,0.751
168,0.169,0.474,0.750,0.740,0.789,0.170,0.477,0.751,0.743,0.581,0.169,0.474,0.750,0.740,0.789
169,0.414,0.098,0.755,0.916,0.754,0.416,0.099,0.757,0.919,0.530,0.414,0.098,0.755,0.916,0.754
170,0.402,0.791,0.539,0.382,0.921,0.403,0.796,0.540,0.383,0.773,0.402,0.791,0.539,0.382,0.921
171,0.792,0.479,0.432,0.574,0.915,0.796,0.482,0.433,0.576,0.765,0.792,0.479,0.432,0.574,0.915
172,0.478,0.185,0.811,0.766,0.749,0.480,0.186,0.813,0.769,0.521,0.478,0.185,0.811,0.766,0.749
173,0.394,0.338,0.017,0.792,0.844,0.395,0.340,0.017,0.795,0.661,0.394,0.338,0.017,0.792,0.844
174,0.133,0.292,0.073,0.588,0.976,0.134,0.294,0.073,0.590,0.854,0.133,0.292,0.073,0.588,0.976
175,0.831,0.277,0.637,0.309,0.825,0.835,0.279,0.638,0.310,0.633,0.831,0.277,0.637,0.309,0.825
176,0.057,0.852,0.904,0.836,0.562,0.058,0.857,0.906,0.839,0.249,0.057,0.852,0.904,0.836,0.562
177,0.471,0.405,0.159,0.641,0.930,0.473,0.407,0.159,0.643,0.786,0.471,0.405,0.159,0.641,0.930
178,0.012,0.319,0.086,0.844,0.852,0.012,0.321,0.086,0.847,0.672,0.012,0.319,0.086,0.844,0.852
179,0.394,0.141,0.393,0.558,0.984,0.396,0.141,0.394,0.559,0.865,0.394,0.141,0.393,0.558,0.984
180,0.529,0.158,0.696,0.834,0.801,0.531,0.159,0.697,0.837,0.598,0.529,0.158,0.696,0.834,0.801
181,0.465,0.785,0.310,0.066,0.948,0.467,0.790,0.311,0.066,0.812,0.465,0.785,0.310,0.066,0.948
182,0.758,0.772,0.691,0.200,0.890,0.761,0.776,0.693,0.201,0.728,0.758,0.772,0.691,0.200,0.890
183,0.007,0.179,0.037,0.654,0.952,0.007,0.180,0.037,0.656,0.818,0.007,0.179,0.037,0.654,0.952
184,0.086,0.069,0.632,0.254,0.971,0.086,0.070,0.634,0.255,0.847,0.086,0.069,0.632,0.254,0.971
185,0.911,0.745,0.850,0.706,0.569,0.915,0.749,0.852,0.708,0.259,0.911,0.745,0.850,0.706,0.569
186,0.104,0.802,0.682,0.874,0.711,0.104,0.807,0.683,0.877,0.467,0.104,0.802,0.682,0.874,0.711
187,0.864,0.281,0.699,0.213,0.739,0.868,0.283,0.701,0.214,0.507,0.864,0.281,0.699,0.213,0.739
188,0.842,0.087,0.961,0.723,0.683,0.846,0.087,0.963,0.726,0.425,0.842,0.087,0.961,0.723,0.683
189,0.903,0.519,0.028,0.216,0.801,0.907,0.522,0.028,0.217,0.598,0.903,0.519,0.028,0.216,0.801
190,0.144,0.275,0.024,0.683,0.933,0.144,0.276,0.024,0.685,0.791,0.144,0.275,0.024,0.683,0.933
191,0.452,0.841,0.750,0.777,0.608,0.454,0.846,0.752,0.779,0.316,0.452,0.841,0.750,0.777,0.608
192,0.870,0.063,0.949,0.039,0.719,0.874,0.063,0.951,0.039,0.478,0.870,0.063,0.949,0.039,0.719
193,0.315,0.403,0.891,0.805,0.706,0.316,0.405,0.892,0.807,0.459,0.315,0.403,0.891,0.805,0.706
194,0.905,0.553,0.849,0.060,0.669,0.909,0.556,0.851,0.060,0.406,0.905,0.553,0.849,0.060,0.669
195,0.009,0.572,0.206,0.541,1.032,0.009,0.576,0.206,0.543,0.935,0.009,0.572,0.206,0.541,1.032
196,0.916,0.295,0.754,0.253,0.682,0.920,0.297,0.755,0.254,0.425,0.916,0.295,0.754,0.253,0.682
197,0.301,0.386,0.470,0.703,0.900,0.302,0.389,0.471,0.706,0.743,0.301,0.386,0.470,0.703,0.900
198,0.426,0.827,0.051,0.927,0.741,0.428,0.832,0.051,0.930,0.510,0.426,0.827,0.051,0.927,0.741
199,0.265,0.899,0.759,0.742,0.572,0.266,0.904,0.761,0.744,0.263,0.265,0.899,0.759,0.742,0.572
200,0.555,0.040,0.753,0.622,0.880,0.557,0.040,0.754,0.624,0.713,0.555,0.040,0.753,0.622,0.880
201,0.813,0.076,0.848,0.687,0.685,0.817,0.077,0.850,0.690,0.429,0.813,0.076,0.848,0.687,0.685
202,0.201,0.909,0.739,0.909,0.562,0.201,0.915,0.741,0.912,0.249,0.201,0.909,0.739,0.909,0.562
203,0.258,0.203,0.747,0.314,0.909,0.259,0.204,0.749,0.315,0.756,0.258,0.203,0.747,0.314,0.909
204,0.366,0.258,0.593,0.098,0.959,0.368,0.260,0.594,0.098,0.829,0.366,0.258,0.593,0.098,0.959
205,0.067,0.945,0.078,0.519,0.820,0.067,0.951,0.078,0.521,0.626,0.067,0.945,0.078,0.519,0.820
206,0.953,0.788,0.646,0.657,0.672,0.958,0.793,0.647,0.659,0.410,0.953,0.788,0.646,0.657,0.672
207,0.203,0.406,0.572,0.477,0.971,0.204,0.409,0.573,0.479,0.846,0.203,0.406,0.572,0.477,0.971
208,0.048,0.915,0.583,0.593,0.739,0.048,0.920,0.584,0.595,0.508,0.048,0.915,0.583,0.593,0.739
209,0.196,0.405,0.864,0.104,0.847,0.196,0.407,0.866,0.104,0.666,0.196,0.405,0.864,0.104,0.847
210,0.004,0.325,0.605,0.770,0.842,0.004,0.327,0.606,0.773,0.657,0.004,0.325,0.605,0.770,0.842
211,0.885,0.473,0.198,0.633,0.746,0.889,0.476,0.199,0.635,0.518,0.885,0.473,0.198,0.633,0.746
212,0.146,0.011,0.543,0.944,0.899,0.146,0.011,0.545,0.947,0.740,0.146,0.011,0.543,0.944,0.899
213,0.489,0.297,0.555,0.738,0.877,0.492,0.298,0.556,0.741,0.708,0.489,0.297,0.555,0.738,0.877
214,0.786,0.004,0.418,0.478,0.958,0.789,0.004,0.418,0.479,0.828,0.786,0.004,0.418,0.478,0.958
215,0.839,0.348,0.615,0.207,0.808,0.843,0.350,0.616,0.207,0.608,0.839,0.348,0.615,0.207,0.808
216,0.453,0.266,0.734,0.639,0.841,0.455,0.267,0.735,0.641,0.656,0.453,0.266,0.734,0.639,0.841
217,0.216,0.176,0.022,0.141,1.012,0.217,0.177,0.022,0.141,0.906,0.216,0.176,0.022,0.141,1.012
218,0.919,0.096,0.025,0.053,0.795,0.923,0.096,0.025,0.053,0.589,0.919,0.096,0.025,0.053,0.795
219,0.019,0.105,0.083,0.514,1.004,0.019,0.105,0.083,0.516,0.894,0.019,0.105,0.083,0.514,1.004
220,0.915,0.242,0.551,0.578,0.755,0.918,0.243,0.552,0.579,0.530,0.915,0.242,0.551,0.578,0.755
221,0.762,0.248,0.089,0.764,0.872,0.765,0.249,0.089,0.767,0.702,0.762,0.248,0.089,0.764,0.872
222,0.394,0.196,0.887,0.699,0.771,0.395,0.198,0.889,0.701,0.555,0.394,0.196,0.887,0.699,0.771
223,0.065,0.494,0.041,0.951,0.913,0.065,0.497,0.040,0.954,0.761,0.065,0.494,0.041,0.951,0.913
