# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
551,0.525,0.433,0.252,-0.221,0.525,0.433,0.251,0.595,0.525,0.433,0.252,0.372,1.080
1049,0.349,0.385,0.312,-0.056,0.349,0.385,0.312,0.655,0.349,0.385,0.312,0.372,1.083
234,0.345,0.360,0.333,-0.049,0.345,0.360,0.333,0.658,0.345,0.360,0.333,0.371,1.143
205,0.246,0.596,0.491,-0.343,0.246,0.596,0.491,0.550,0.246,0.596,0.491,0.371,1.061
1013,0.441,0.517,0.248,-0.219,0.441,0.518,0.248,0.596,0.441,0.517,0.248,0.371,1.067
461,0.576,0.260,0.438,-0.285,0.576,0.260,0.437,0.572,0.576,0.260,0.438,0.371,1.175
1303,0.294,0.491,0.341,-0.137,0.294,0.491,0.340,0.626,0.294,0.491,0.341,0.371,1.117
459,0.921,0.001,0.988,-0.910,0.921,0.000,0.989,0.343,0.921,0.001,0.988,0.371,0.375
1332,0.228,0.470,0.499,-0.207,0.228,0.470,0.499,0.600,0.228,0.470,0.499,0.371,0.997
1193,0.339,0.440,0.287,-0.075,0.339,0.440,0.287,0.648,0.339,0.440,0.287,0.371,1.027
890,0.488,0.363,0.270,-0.131,0.488,0.363,0.269,0.628,0.488,0.363,0.270,0.371,1.033
122,0.631,0.302,0.369,-0.311,0.631,0.302,0.369,0.562,0.631,0.302,0.369,0.371,1.126
1152,0.758,0.248,0.004,-0.010,0.758,0.248,0.004,0.672,0.758,0.248,0.004,0.370,0.491
1867,0.242,0.581,0.477,-0.309,0.242,0.581,0.477,0.563,0.242,0.581,0.477,0.370,1.091
733,0.000,0.857,0.319,-0.176,0.000,0.857,0.319,0.611,0.000,0.857,0.319,0.370,0.431
1959,0.188,0.006,0.424,0.381,0.188,0.006,0.424,0.816,0.188,0.006,0.424,0.370,0.456
166,0.025,0.078,0.208,0.689,0.025,0.078,0.207,0.928,0.025,0.078,0.208,0.370,0.409
1333,0.781,0.403,0.000,-0.184,0.781,0.403,0.000,0.609,0.781,0.403,0.000,0.369,0.473
1416,0.596,0.271,0.391,-0.267,0.596,0.271,0.391,0.578,0.596,0.271,0.391,0.369,1.137
1633,0.519,0.256,0.373,-0.156,0.519,0.256,0.372,0.619,0.519,0.256,0.373,0.369,1.017
10,0.245,0.522,0.533,-0.313,0.245,0.522,0.533,0.562,0.245,0.522,0.533,0.369,1.164
393,0.239,0.516,0.367,-0.128,0.239,0.516,0.367,0.629,0.239,0.516,0.367,0.369,0.946
119,0.600,0.394,0.008,-0.002,0.600,0.394,0.007,0.675,0.600,0.394,0.008,0.369,0.552
1186,0.425,0.554,0.225,-0.210,0.425,0.554,0.225,0.599,0.425,0.554,0.225,0.368,0.985
561,0.533,0.597,0.346,-0.521,0.533,0.597,0.346,0.485,0.533,0.597,0.346,0.368,1.467
367,0.869,0.241,0.023,-0.133,0.869,0.241,0.022,0.627,0.869,0.241,0.023,0.368,0.435
1349,0.615,0.511,0.216,-0.346,0.615,0.511,0.216,0.549,0.615,0.511,0.216,0.368,0.922
930,0.449,0.230,0.378,-0.062,0.449,0.230,0.378,0.653,0.449,0.230,0.378,0.368,0.870
685,0.038,0.782,0.054,0.127,0.037,0.782,0.053,0.722,0.038,0.782,0.054,0.368,0.494
820,0.898,0.789,0.001,-0.688,0.898,0.789,0.000,0.424,0.898,0.789,0.001,0.368,0.410
997,0.527,0.575,0.006,-0.109,0.527,0.575,0.006,0.636,0.527,0.575,0.006,0.368,0.584
1295,0.236,0.125,0.111,0.528,0.235,0.125,0.110,0.869,0.236,0.125,0.111,0.368,0.485
308,0.335,0.538,0.259,-0.137,0.335,0.538,0.259,0.626,0.335,0.538,0.259,0.368,1.002
1929,0.003,0.352,0.878,-0.233,0.003,0.352,0.878,0.591,0.003,0.352,0.878,0.368,0.420
432,0.326,0.571,0.265,-0.167,0.326,0.571,0.265,0.615,0.326,0.571,0.265,0.368,1.051
285,0.567,0.495,0.189,-0.254,0.567,0.495,0.188,0.583,0.567,0.495,0.189,0.368,0.931
1634,0.029,0.526,0.019,0.427,0.028,0.526,0.019,0.832,0.029,0.526,0.019,0.368,0.452
1254,0.436,0.437,0.228,-0.107,0.436,0.437,0.228,0.637,0.436,0.437,0.228,0.368,0.899
345,0.489,0.338,0.007,0.166,0.489,0.338,0.007,0.737,0.489,0.338,0.007,0.368,0.504
1871,0.286,0.389,0.320,-0.000,0.286,0.389,0.320,0.676,0.286,0.389,0.320,0.368,0.943
297,0.203,0.021,0.156,0.621,0.203,0.020,0.156,0.903,0.203,0.021,0.156,0.368,0.416
1195,0.543,0.370,0.240,-0.159,0.543,0.370,0.240,0.618,0.543,0.370,0.240,0.367,0.972
1725,0.428,0.065,0.031,0.476,0.427,0.065,0.031,0.850,0.428,0.065,0.031,0.367,0.449
1638,0.572,0.483,0.217,-0.277,0.572,0.483,0.217,0.575,0.572,0.483,0.217,0.367,1.026
734,0.974,0.023,0.103,-0.101,0.974,0.023,0.103,0.639,0.974,0.023,0.103,0.367,0.386
1577,0.964,0.007,0.473,-0.444,0.964,0.006,0.473,0.513,0.964,0.007,0.473,0.367,0.383
821,0.347,0.793,0.013,-0.153,0.347,0.793,0.012,0.620,0.347,0.793,0.013,0.367,0.470
588,0.023,0.305,0.034,0.639,0.023,0.304,0.033,0.910,0.023,0.305,0.034,0.367,0.414
1000,0.220,0.578,0.435,-0.239,0.220,0.579,0.435,0.589,0.220,0.578,0.435,0.367,0.995
1896,0.010,0.472,0.400,0.118,0.009,0.472,0.400,0.719,0.010,0.472,0.400,0.367,0.517
1586,0.014,0.417,0.886,-0.316,0.013,0.417,0.886,0.560,0.014,0.417,0.886,0.367,0.421
435,0.862,0.822,0.001,-0.685,0.862,0.822,0.001,0.425,0.862,0.822,0.001,0.367,0.427
1162,0.069,0.294,0.205,0.432,0.068,0.294,0.205,0.834,0.069,0.294,0.205,0.367,0.479
414,0.420,0.202,0.532,-0.157,0.420,0.202,0.532,0.618,0.420,0.202,0.532,0.367,0.883
1411,0.651,0.416,0.245,-0.316,0.651,0.416,0.244,0.560,0.651,0.416,0.245,0.367,0.902
552,0.006,0.761,1.000,-0.767,0.006,0.761,1.000,0.395,0.006,0.761,1.000,0.367,0.369
1557,0.155,0.062,0.309,0.474,0.154,0.062,0.309,0.849,0.155,0.062,0.309,0.367,0.466
903,0.598,0.279,0.289,-0.169,0.598,0.279,0.289,0.614,0.598,0.279,0.289,0.367,1.095
1265,0.234,0.027,0.148,0.591,0.234,0.027,0.148,0.892,0.234,0.027,0.148,0.367,0.424
196,0.225,0.441,0.396,-0.067,0.225,0.441,0.396,0.652,0.225,0.441,0.396,0.367,0.859
1840,0.330,0.017,0.318,0.336,0.329,0.016,0.318,0.799,0.330,0.017,0.318,0.367,0.469
1031,0.546,0.508,0.157,-0.212,0.545,0.508,0.157,0.598,0.546,0.508,0.157,0.367,0.832
128,0.644,0.268,0.299,-0.213,0.644,0.267,0.299,0.598,0.644,0.268,0.299,0.367,0.973
373,0.379,0.607,0.045,-0.032,0.379,0.607,0.045,0.664,0.379,0.607,0.045,0.367,0.593
587,0.098,0.144,0.886,-0.128,0.098,0.143,0.886,0.629,0.098,0.144,0.886,0.367,0.465
42,0.013,0.471,0.210,0.306,0.013,0.471,0.209,0.788,0.013,0.471,0.210,0.367,0.473
388,0.233,0.207,0.073,0.487,0.233,0.207,0.072,0.854,0.233,0.207,0.073,0.367,0.469
1767,0.582,0.304,0.283,-0.172,0.582,0.303,0.283,0.613,0.582,0.304,0.283,0.367,1.111
1469,0.675,0.205,0.053,0.067,0.675,0.205,0.052,0.700,0.675,0.205,0.053,0.367,0.566
702,0.019,0.232,0.540,0.209,0.019,0.232,0.540,0.752,0.019,0.232,0.540,0.367,0.500
2,0.248,0.605,0.352,-0.208,0.248,0.605,0.352,0.600,0.248,0.605,0.352,0.367,1.027
251,0.275,0.014,0.426,0.285,0.275,0.014,0.426,0.780,0.275,0.014,0.426,0.367,0.479
1692,0.416,0.180,0.464,-0.062,0.416,0.179,0.464,0.653,0.416,0.180,0.464,0.367,0.774
1909,0.049,0.098,0.061,0.793,0.048,0.097,0.060,0.967,0.049,0.098,0.061,0.367,0.399
1467,0.053,0.087,0.260,0.599,0.053,0.087,0.260,0.895,0.053,0.087,0.260,0.367,0.435
372,0.295,0.382,0.273,0.047,0.295,0.382,0.273,0.693,0.295,0.382,0.273,0.367,0.873
1783,0.362,0.022,0.416,0.200,0.361,0.022,0.416,0.749,0.362,0.022,0.416,0.367,0.504
703,0.269,0.011,0.176,0.543,0.269,0.011,0.176,0.875,0.269,0.011,0.176,0.367,0.424
1001,0.347,0.126,0.082,0.446,0.347,0.125,0.081,0.839,0.347,0.126,0.082,0.367,0.484
1041,0.497,0.272,0.020,0.211,0.497,0.272,0.019,0.753,0.497,0.272,0.020,0.367,0.500
1138,0.265,0.008,0.272,0.455,0.265,0.008,0.272,0.843,0.265,0.008,0.272,0.367,0.439
779,0.271,0.189,0.016,0.523,0.271,0.189,0.016,0.868,0.271,0.189,0.016,0.367,0.430
1864,0.960,0.029,0.800,-0.789,0.960,0.028,0.800,0.387,0.960,0.029,0.800,0.367,0.393
313,0.227,0.060,0.182,0.530,0.227,0.060,0.181,0.870,0.227,0.060,0.182,0.367,0.453
1382,0.207,0.109,0.055,0.628,0.207,0.109,0.055,0.906,0.207,0.109,0.055,0.367,0.431
1418,0.026,0.536,0.015,0.423,0.026,0.536,0.015,0.831,0.026,0.536,0.015,0.367,0.449
439,0.728,0.028,0.324,-0.081,0.728,0.028,0.324,0.646,0.728,0.028,0.324,0.367,0.524
1808,0.399,0.489,0.215,-0.108,0.399,0.489,0.215,0.637,0.399,0.489,0.215,0.367,0.869
444,0.087,0.037,0.927,-0.051,0.087,0.037,0.927,0.657,0.087,0.037,0.927,0.366,0.412
754,0.091,0.424,0.192,0.293,0.090,0.424,0.192,0.783,0.091,0.424,0.192,0.366,0.529
1606,0.970,0.341,0.021,-0.333,0.970,0.341,0.021,0.554,0.970,0.341,0.021,0.366,0.386
348,0.252,0.015,0.513,0.220,0.252,0.014,0.513,0.757,0.252,0.015,0.513,0.366,0.493
82,0.219,0.340,0.580,-0.141,0.219,0.340,0.580,0.624,0.219,0.340,0.580,0.366,0.905
1913,0.846,0.018,0.938,-0.802,0.846,0.018,0.938,0.382,0.846,0.018,0.938,0.366,0.398
180,0.040,0.703,0.141,0.115,0.040,0.703,0.141,0.718,0.040,0.703,0.141,0.366,0.540
193,0.359,0.012,0.872,-0.242,0.359,0.011,0.872,0.587,0.359,0.012,0.872,0.366,0.426
1395,0.344,0.427,0.051,0.178,0.343,0.427,0.051,0.741,0.344,0.427,0.051,0.366,0.531
1596,0.377,0.313,0.274,0.034,0.377,0.313,0.274,0.688,0.377,0.313,0.274,0.366,0.885
1645,0.876,0.102,0.040,-0.018,0.876,0.102,0.039,0.669,0.876,0.102,0.040,0.366,0.438
340,0.730,0.566,0.003,-0.300,0.730,0.567,0.003,0.566,0.730,0.566,0.003,0.366,0.504
136,0.905,0.089,0.734,-0.728,0.905,0.088,0.734,0.409,0.905,0.089,0.734,0.366,0.448
141,0.296,0.590,0.222,-0.109,0.296,0.590,0.221,0.636,0.296,0.590,0.222,0.366,0.883
1513,0.172,0.401,0.517,-0.092,0.172,0.401,0.517,0.642,0.172,0.401,0.517,0.366,0.780
527,0.183,0.273,0.071,0.474,0.183,0.273,0.070,0.849,0.183,0.273,0.071,0.366,0.470
1795,0.313,0.026,0.444,0.216,0.313,0.026,0.444,0.755,0.313,0.026,0.444,0.366,0.503
1810,0.147,0.345,0.027,0.481,0.147,0.345,0.027,0.852,0.147,0.345,0.027,0.366,0.444
841,0.132,0.495,0.379,-0.007,0.132,0.495,0.379,0.673,0.132,0.495,0.379,0.366,0.677
854,0.024,0.423,0.546,0.007,0.024,0.423,0.546,0.678,0.024,0.423,0.546,0.366,0.560
306,0.190,0.453,0.023,0.334,0.190,0.453,0.023,0.798,0.190,0.453,0.023,0.366,0.473
1165,0.069,0.746,0.133,0.052,0.069,0.746,0.132,0.695,0.069,0.746,0.133,0.366,0.541
168,0.493,0.542,0.017,-0.051,0.493,0.542,0.017,0.657,0.493,0.542,0.017,0.366,0.572
738,0.136,0.457,0.040,0.366,0.136,0.457,0.040,0.810,0.136,0.457,0.040,0.366,0.476
878,0.001,0.146,0.312,0.541,0.001,0.146,0.312,0.874,0.001,0.146,0.312,0.366,0.420
1761,0.110,0.229,0.682,-0.021,0.109,0.229,0.682,0.668,0.110,0.229,0.682,0.366,0.639
1034,0.245,0.293,0.646,-0.185,0.244,0.293,0.646,0.608,0.245,0.293,0.646,0.366,0.911
1730,0.680,0.100,0.058,0.162,0.680,0.099,0.058,0.735,0.680,0.100,0.058,0.366,0.541
20,0.702,0.157,0.573,-0.433,0.702,0.157,0.573,0.517,0.702,0.157,0.573,0.366,0.672
1691,0.094,0.092,0.078,0.735,0.094,0.092,0.078,0.945,0.094,0.092,0.078,0.366,0.422
522,0.830,0.375,0.019,-0.224,0.830,0.375,0.018,0.594,0.830,0.375,0.019,0.366,0.451
239,0.133,0.128,0.565,0.173,0.133,0.128,0.565,0.739,0.133,0.128,0.565,0.366,0.599
1134,0.071,0.038,0.301,0.590,0.071,0.038,0.301,0.892,0.071,0.038,0.301,0.366,0.429
1191,0.045,0.172,0.632,0.151,0.044,0.172,0.632,0.731,0.045,0.172,0.632,0.366,0.533
654,0.651,0.357,0.124,-0.133,0.651,0.357,0.124,0.627,0.651,0.357,0.124,0.366,0.695
787,0.024,0.300,0.976,-0.300,0.023,0.300,0.976,0.566,0.024,0.300,0.976,0.366,0.384
1784,0.254,0.054,0.807,-0.115,0.253,0.054,0.807,0.634,0.254,0.054,0.807,0.366,0.486
1541,0.323,0.004,0.645,0.028,0.323,0.004,0.645,0.686,0.323,0.004,0.645,0.366,0.537
1362,0.050,0.442,0.438,0.069,0.050,0.442,0.438,0.701,0.050,0.442,0.438,0.366,0.562
403,0.610,0.424,0.223,-0.261,0.610,0.424,0.223,0.581,0.610,0.424,0.223,0.366,0.946
1700,0.861,0.745,0.050,-0.657,0.861,0.746,0.050,0.435,0.861,0.745,0.050,0.366,0.451
471,0.538,0.064,0.233,0.165,0.538,0.064,0.232,0.736,0.538,0.064,0.233,0.366,0.545
873,0.140,0.400,0.339,0.121,0.139,0.400,0.339,0.720,0.140,0.400,0.339,0.366,0.630
548,0.859,0.911,0.008,-0.778,0.859,0.911,0.008,0.391,0.859,0.911,0.008,0.366,0.405
17,0.316,0.418,0.074,0.192,0.316,0.418,0.073,0.746,0.316,0.418,0.074,0.366,0.544
1584,0.016,0.321,0.712,-0.049,0.016,0.321,0.712,0.658,0.016,0.321,0.712,0.366,0.526
907,0.611,0.135,0.102,0.151,0.611,0.135,0.102,0.731,0.611,0.135,0.102,0.366,0.582
1673,0.520,0.656,0.018,-0.194,0.519,0.657,0.018,0.605,0.520,0.656,0.018,0.366,0.573
996,0.036,0.329,0.945,-0.310,0.036,0.329,0.945,0.562,0.036,0.329,0.945,0.366,0.403
165,0.213,0.421,0.568,-0.206,0.213,0.421,0.568,0.601,0.213,0.421,0.568,0.366,0.943
416,0.662,0.001,0.555,-0.219,0.662,0.001,0.555,0.596,0.662,0.001,0.555,0.366,0.554
1562,0.623,0.474,0.158,-0.256,0.623,0.474,0.158,0.582,0.623,0.474,0.158,0.366,0.787
495,0.632,0.096,0.131,0.140,0.632,0.096,0.131,0.727,0.632,0.096,0.131,0.366,0.580
653,0.231,0.055,0.582,0.132,0.231,0.055,0.582,0.724,0.231,0.055,0.582,0.366,0.547
109,0.163,0.459,0.393,-0.016,0.163,0.459,0.392,0.670,0.163,0.459,0.393,0.366,0.722
761,0.187,0.640,0.297,-0.124,0.187,0.640,0.297,0.630,0.187,0.640,0.297,0.366,0.808
438,0.003,0.730,0.709,-0.441,0.003,0.730,0.709,0.515,0.003,0.730,0.709,0.366,0.503
889,0.856,0.131,0.349,-0.335,0.856,0.130,0.348,0.553,0.856,0.131,0.349,0.366,0.504
204,0.081,0.777,0.994,-0.851,0.080,0.777,0.994,0.364,0.081,0.777,0.994,0.366,0.400
421,0.987,0.016,0.947,-0.951,0.987,0.016,0.947,0.328,0.987,0.016,0.947,0.366,0.377
784,0.043,0.205,0.603,0.149,0.043,0.205,0.603,0.730,0.043,0.205,0.603,0.366,0.533
394,0.549,0.269,0.276,-0.096,0.549,0.269,0.275,0.641,0.549,0.269,0.276,0.366,0.984
498,0.226,0.631,0.099,0.044,0.226,0.631,0.098,0.692,0.226,0.631,0.099,0.366,0.616
