# {'f_': [3, 5], 'mu_': [10, 10], 'n': 605, 'N': 3, 'M': 3, 'mu': [9, 9], 'x': [6, 8], 'f': [0, 2]}
593,0.188,0.006,2.621,0.204,0.006,0.896,0.188,0.006,2.621,0.545,0.613
179,0.737,0.818,0.179,0.800,0.898,0.167,0.737,0.818,0.179,0.545,0.746
322,0.171,0.186,2.291,0.185,0.203,0.797,0.171,0.186,2.291,0.545,0.891
351,0.743,0.817,0.146,0.806,0.897,0.157,0.743,0.817,0.146,0.545,0.737
540,0.110,0.127,2.549,0.119,0.140,0.874,0.110,0.127,2.549,0.545,0.721
312,0.137,0.155,2.421,0.149,0.170,0.836,0.137,0.155,2.421,0.544,0.792
221,0.817,0.170,1.036,0.887,0.187,0.423,0.817,0.170,1.036,0.543,0.776
68,0.130,0.168,2.412,0.141,0.184,0.833,0.130,0.168,2.412,0.543,0.784
164,0.825,0.130,1.102,0.895,0.142,0.442,0.825,0.130,1.102,0.542,0.719
365,0.841,0.129,1.071,0.913,0.141,0.433,0.841,0.129,1.071,0.540,0.700
183,0.127,0.104,2.564,0.138,0.114,0.879,0.127,0.104,2.564,0.539,0.705
318,0.797,0.167,1.121,0.865,0.183,0.448,0.797,0.167,1.121,0.539,0.790
297,0.833,0.185,0.965,0.905,0.203,0.402,0.833,0.185,0.965,0.538,0.767
89,0.852,0.813,-0.301,0.925,0.892,0.024,0.852,0.813,-0.301,0.537,0.596
168,0.089,0.009,2.835,0.097,0.009,0.960,0.089,0.009,2.835,0.533,0.561
224,0.183,0.797,1.090,0.199,0.874,0.439,0.183,0.797,1.090,0.533,0.790
220,0.800,0.131,1.182,0.869,0.144,0.466,0.800,0.131,1.182,0.532,0.734
437,0.205,0.828,0.950,0.222,0.908,0.397,0.205,0.828,0.950,0.529,0.772
265,0.790,0.739,0.284,0.857,0.811,0.198,0.790,0.739,0.284,0.529,0.803
382,0.117,0.172,2.434,0.127,0.189,0.840,0.117,0.172,2.434,0.529,0.742
495,0.189,0.138,2.353,0.206,0.152,0.816,0.189,0.138,2.353,0.528,0.796
384,0.118,0.162,2.453,0.128,0.177,0.846,0.118,0.162,2.453,0.528,0.735
69,0.115,0.170,2.444,0.125,0.186,0.843,0.115,0.170,2.444,0.527,0.734
239,0.175,0.786,1.157,0.190,0.862,0.459,0.175,0.786,1.157,0.527,0.784
169,0.156,0.110,2.483,0.169,0.121,0.855,0.156,0.110,2.483,0.526,0.717
25,0.099,0.126,2.577,0.108,0.138,0.883,0.099,0.126,2.577,0.525,0.678
453,0.135,0.106,2.540,0.147,0.116,0.872,0.135,0.106,2.540,0.522,0.691
474,0.112,0.186,2.421,0.122,0.204,0.836,0.112,0.186,2.421,0.521,0.730
55,0.092,0.842,1.157,0.099,0.925,0.459,0.092,0.842,1.157,0.520,0.629
435,0.151,0.785,1.210,0.164,0.861,0.475,0.151,0.785,1.210,0.519,0.744
141,0.728,0.028,1.836,0.791,0.031,0.662,0.728,0.028,1.836,0.515,0.678
543,0.200,0.118,2.386,0.217,0.129,0.826,0.200,0.118,2.386,0.515,0.738
235,0.104,0.187,2.440,0.112,0.205,0.842,0.104,0.187,2.440,0.513,0.702
264,0.143,0.194,2.336,0.155,0.213,0.811,0.143,0.194,2.336,0.510,0.778
433,0.088,0.845,1.163,0.095,0.927,0.461,0.088,0.845,1.163,0.510,0.613
442,0.116,0.798,1.230,0.126,0.876,0.481,0.116,0.798,1.230,0.508,0.677
516,0.079,0.807,1.279,0.086,0.885,0.495,0.079,0.807,1.279,0.507,0.634
14,0.085,0.013,2.841,0.092,0.013,0.962,0.085,0.013,2.841,0.507,0.534
571,0.104,0.150,2.511,0.113,0.165,0.863,0.104,0.150,2.511,0.504,0.672
545,0.094,0.192,2.455,0.102,0.210,0.846,0.094,0.192,2.455,0.503,0.676
576,0.771,0.737,0.401,0.837,0.808,0.233,0.771,0.737,0.401,0.503,0.833
377,0.020,0.130,2.723,0.022,0.143,0.926,0.020,0.130,2.723,0.500,0.553
187,0.098,0.144,2.539,0.107,0.157,0.872,0.098,0.144,2.539,0.500,0.654
249,0.198,0.105,2.419,0.215,0.115,0.836,0.198,0.105,2.419,0.500,0.693
300,0.784,0.136,1.248,0.851,0.149,0.486,0.784,0.136,1.248,0.500,0.712
321,0.108,0.030,2.761,0.117,0.033,0.938,0.108,0.030,2.761,0.500,0.552
536,0.017,0.071,2.865,0.018,0.078,0.969,0.017,0.071,2.865,0.500,0.526
449,0.153,0.132,2.439,0.165,0.145,0.842,0.153,0.132,2.439,0.500,0.717
1,0.832,0.088,1.185,0.903,0.096,0.467,0.832,0.088,1.185,0.500,0.620
147,0.186,0.010,2.620,0.202,0.010,0.896,0.186,0.010,2.620,0.500,0.564
469,0.805,0.726,0.310,0.874,0.796,0.206,0.805,0.726,0.310,0.494,0.740
341,0.070,0.121,2.656,0.076,0.132,0.906,0.070,0.121,2.656,0.492,0.593
315,0.123,0.073,2.645,0.133,0.080,0.903,0.123,0.073,2.645,0.492,0.597
256,0.795,0.109,1.260,0.863,0.119,0.490,0.795,0.109,1.260,0.491,0.660
243,0.201,0.132,2.352,0.218,0.145,0.816,0.201,0.132,2.352,0.491,0.731
284,0.839,0.075,1.199,0.911,0.082,0.471,0.839,0.075,1.199,0.490,0.591
217,0.126,0.784,1.272,0.137,0.861,0.493,0.126,0.784,1.272,0.489,0.675
443,0.077,0.846,1.186,0.083,0.929,0.468,0.077,0.846,1.186,0.489,0.578
509,0.094,0.092,2.670,0.102,0.101,0.911,0.094,0.092,2.670,0.485,0.599
125,0.170,0.064,2.560,0.184,0.070,0.878,0.170,0.064,2.560,0.485,0.600
481,0.138,0.085,2.581,0.150,0.094,0.884,0.138,0.085,2.581,0.484,0.612
30,0.122,0.195,2.385,0.132,0.213,0.826,0.122,0.195,2.385,0.483,0.696
430,0.160,0.061,2.585,0.173,0.067,0.885,0.160,0.061,2.585,0.482,0.590
290,0.207,0.147,2.309,0.224,0.161,0.803,0.207,0.147,2.309,0.481,0.750
602,0.209,0.097,2.425,0.227,0.106,0.837,0.209,0.097,2.425,0.480,0.656
152,0.073,0.107,2.684,0.079,0.117,0.915,0.073,0.107,2.684,0.479,0.573
466,0.005,0.162,2.671,0.006,0.178,0.911,0.005,0.162,2.671,0.478,0.528
568,0.171,0.035,2.611,0.186,0.038,0.893,0.171,0.035,2.611,0.478,0.559
472,0.784,0.123,1.281,0.851,0.135,0.496,0.784,0.123,1.281,0.477,0.667
145,0.042,0.765,1.564,0.045,0.840,0.580,0.042,0.765,1.564,0.476,0.598
149,0.166,0.053,2.590,0.180,0.057,0.887,0.166,0.053,2.590,0.476,0.573
394,0.175,0.048,2.582,0.190,0.053,0.884,0.175,0.048,2.582,0.474,0.570
194,0.721,0.825,0.277,0.783,0.905,0.196,0.721,0.825,0.277,0.472,0.666
450,0.783,0.024,1.489,0.851,0.026,0.558,0.783,0.024,1.489,0.472,0.572
110,0.065,0.083,2.755,0.071,0.091,0.936,0.065,0.083,2.755,0.471,0.545
292,0.099,0.030,2.783,0.107,0.033,0.944,0.099,0.030,2.783,0.471,0.517
50,0.025,0.078,2.838,0.027,0.086,0.961,0.025,0.078,2.838,0.469,0.502
477,0.155,0.062,2.595,0.168,0.068,0.888,0.155,0.062,2.595,0.469,0.572
126,0.161,0.041,2.621,0.175,0.044,0.896,0.161,0.041,2.621,0.469,0.550
423,0.207,0.109,2.398,0.225,0.120,0.829,0.207,0.109,2.398,0.467,0.658
329,0.832,0.018,1.315,0.904,0.019,0.506,0.832,0.018,1.315,0.467,0.527
109,0.062,0.199,2.515,0.067,0.218,0.864,0.062,0.199,2.515,0.465,0.584
160,0.057,0.188,2.541,0.062,0.206,0.872,0.057,0.188,2.541,0.464,0.573
335,0.042,0.112,2.732,0.046,0.123,0.929,0.042,0.112,2.732,0.464,0.525
553,0.768,0.732,0.455,0.833,0.803,0.249,0.768,0.732,0.455,0.463,0.793
363,0.063,0.849,1.213,0.068,0.932,0.476,0.063,0.849,1.213,0.462,0.534
225,0.135,0.772,1.318,0.146,0.847,0.507,0.135,0.772,1.318,0.458,0.654
404,0.039,0.843,1.264,0.043,0.925,0.491,0.039,0.843,1.264,0.457,0.518
64,0.829,0.056,1.258,0.900,0.061,0.489,0.829,0.056,1.258,0.456,0.543
544,0.779,0.725,0.436,0.845,0.796,0.244,0.779,0.725,0.436,0.455,0.757
186,0.055,0.824,1.272,0.060,0.905,0.493,0.055,0.824,1.272,0.455,0.538
204,0.152,0.021,2.672,0.165,0.023,0.911,0.152,0.021,2.672,0.455,0.512
356,0.071,0.038,2.834,0.077,0.041,0.960,0.071,0.038,2.834,0.453,0.493
595,0.824,0.067,1.247,0.895,0.073,0.486,0.824,0.067,1.247,0.453,0.552
454,0.062,0.165,2.573,0.067,0.181,0.882,0.062,0.165,2.573,0.453,0.556
428,0.212,0.085,2.450,0.230,0.093,0.845,0.212,0.085,2.450,0.451,0.600
567,0.049,0.809,1.332,0.053,0.888,0.511,0.049,0.809,1.332,0.450,0.539
23,0.848,0.084,1.167,0.921,0.092,0.462,0.848,0.084,1.167,0.450,0.543
557,0.134,0.770,1.331,0.145,0.845,0.511,0.134,0.770,1.331,0.448,0.639
487,0.054,0.134,2.657,0.059,0.147,0.907,0.054,0.134,2.657,0.447,0.527
171,0.809,0.068,1.292,0.879,0.075,0.499,0.809,0.068,1.292,0.444,0.553
570,0.017,0.198,2.593,0.019,0.217,0.888,0.017,0.198,2.593,0.442,0.509
371,0.045,0.172,2.594,0.048,0.188,0.888,0.045,0.172,2.594,0.442,0.527
199,0.121,0.042,2.711,0.131,0.046,0.923,0.121,0.042,2.711,0.440,0.502
421,0.823,0.715,0.327,0.894,0.785,0.211,0.823,0.715,0.327,0.440,0.644
441,0.055,0.137,2.650,0.059,0.150,0.905,0.055,0.137,2.650,0.436,0.516
197,0.773,0.722,0.494,0.839,0.793,0.261,0.773,0.722,0.494,0.434,0.751
233,0.058,0.142,2.632,0.062,0.156,0.899,0.058,0.142,2.632,0.433,0.518
2,0.753,0.838,0.022,0.818,0.920,0.120,0.753,0.838,0.022,0.432,0.541
273,0.725,0.780,0.429,0.787,0.857,0.241,0.725,0.780,0.429,0.431,0.699
41,0.750,0.731,0.571,0.814,0.802,0.284,0.750,0.731,0.571,0.430,0.811
33,0.123,0.052,2.690,0.133,0.056,0.917,0.123,0.052,2.690,0.429,0.498
308,0.781,0.717,0.485,0.848,0.787,0.258,0.781,0.717,0.485,0.426,0.723
78,0.839,0.210,0.921,0.911,0.230,0.388,0.839,0.210,0.921,0.424,0.623
512,0.086,0.041,2.795,0.093,0.045,0.948,0.086,0.041,2.795,0.424,0.470
580,0.049,0.098,2.755,0.052,0.107,0.936,0.049,0.098,2.755,0.424,0.479
445,0.053,0.087,2.769,0.058,0.096,0.940,0.053,0.087,2.769,0.421,0.477
554,0.124,0.036,2.715,0.134,0.039,0.924,0.124,0.036,2.715,0.421,0.476
355,0.820,0.215,0.958,0.890,0.236,0.400,0.820,0.215,0.958,0.421,0.644
227,0.098,0.047,2.757,0.106,0.052,0.937,0.098,0.047,2.757,0.421,0.476
119,0.780,0.100,1.357,0.846,0.110,0.519,0.780,0.100,1.357,0.421,0.571
513,0.861,0.745,0.057,0.935,0.818,0.131,0.861,0.745,0.057,0.420,0.523
339,0.191,0.211,2.220,0.207,0.231,0.776,0.191,0.211,2.220,0.420,0.738
143,0.087,0.037,2.799,0.095,0.040,0.949,0.087,0.037,2.799,0.419,0.461
281,0.210,0.850,0.908,0.228,0.933,0.384,0.210,0.850,0.908,0.419,0.595
301,0.041,0.084,2.801,0.044,0.092,0.950,0.041,0.084,2.801,0.419,0.462
420,0.854,0.758,-0.023,0.927,0.832,0.106,0.854,0.758,-0.023,0.418,0.509
395,0.745,0.730,0.609,0.809,0.802,0.295,0.745,0.730,0.609,0.417,0.811
255,0.043,0.205,2.543,0.047,0.225,0.873,0.043,0.205,2.543,0.417,0.504
320,0.185,0.775,1.196,0.200,0.851,0.470,0.185,0.775,1.196,0.417,0.640
468,0.079,0.758,1.533,0.085,0.832,0.571,0.079,0.758,1.533,0.416,0.557
370,0.713,0.823,0.341,0.774,0.903,0.215,0.713,0.823,0.341,0.416,0.604
215,0.216,0.189,2.217,0.234,0.207,0.775,0.216,0.189,2.217,0.415,0.731
376,0.801,0.054,1.356,0.869,0.059,0.518,0.801,0.054,1.356,0.411,0.507
457,0.044,0.153,2.634,0.048,0.167,0.900,0.044,0.153,2.634,0.407,0.478
207,0.100,0.210,2.417,0.108,0.231,0.835,0.100,0.210,2.417,0.407,0.560
485,0.754,0.050,1.621,0.818,0.055,0.598,0.754,0.050,1.621,0.407,0.533
12,0.216,0.061,2.497,0.235,0.066,0.859,0.216,0.061,2.497,0.407,0.513
19,0.727,0.080,1.743,0.790,0.088,0.634,0.727,0.080,1.743,0.406,0.578
222,0.038,0.782,1.476,0.041,0.858,0.554,0.038,0.782,1.476,0.404,0.494
136,0.726,0.760,0.546,0.788,0.834,0.277,0.726,0.760,0.546,0.402,0.722
598,0.067,0.792,1.367,0.072,0.870,0.522,0.067,0.792,1.367,0.400,0.501
178,0.205,0.799,1.048,0.223,0.877,0.426,0.205,0.799,1.048,0.400,0.612
397,0.030,0.119,2.734,0.033,0.131,0.930,0.030,0.119,2.734,0.400,0.446
223,0.778,0.203,1.153,0.845,0.223,0.458,0.778,0.203,1.153,0.400,0.643
181,0.118,0.848,1.089,0.127,0.931,0.439,0.118,0.848,1.089,0.400,0.498
581,0.846,0.018,1.293,0.918,0.020,0.500,0.846,0.018,1.293,0.400,0.445
107,0.752,0.721,0.633,0.817,0.791,0.302,0.752,0.721,0.633,0.394,0.765
21,0.791,0.221,1.068,0.858,0.242,0.432,0.791,0.221,1.068,0.390,0.633
296,0.764,0.171,1.284,0.830,0.188,0.497,0.764,0.171,1.284,0.389,0.606
192,0.032,0.033,2.914,0.035,0.036,0.984,0.032,0.033,2.914,0.385,0.405
390,0.215,0.049,2.521,0.234,0.054,0.866,0.215,0.049,2.521,0.385,0.474
32,0.763,0.040,1.579,0.829,0.043,0.585,0.763,0.040,1.579,0.382,0.486
319,0.174,0.759,1.313,0.188,0.833,0.505,0.174,0.759,1.313,0.381,0.591
10,0.715,0.101,1.788,0.776,0.111,0.647,0.715,0.101,1.788,0.375,0.564
594,0.804,0.039,1.370,0.873,0.043,0.522,0.804,0.039,1.370,0.375,0.452
88,0.203,0.021,2.581,0.220,0.022,0.884,0.203,0.021,2.581,0.375,0.435
556,0.031,0.741,1.739,0.033,0.814,0.633,0.031,0.741,1.739,0.375,0.480
560,0.769,0.174,1.250,0.835,0.191,0.487,0.769,0.174,1.250,0.372,0.578
347,0.217,0.038,2.539,0.236,0.041,0.871,0.217,0.038,2.539,0.371,0.448
507,0.033,0.086,2.807,0.036,0.095,0.952,0.033,0.086,2.807,0.371,0.405
83,0.125,0.753,1.461,0.136,0.826,0.550,0.125,0.753,1.461,0.371,0.537
601,0.863,0.149,1.013,0.937,0.163,0.416,0.863,0.149,1.013,0.370,0.477
82,0.072,0.224,2.467,0.078,0.245,0.850,0.072,0.224,2.467,0.368,0.477
28,0.221,0.124,2.348,0.240,0.136,0.815,0.221,0.124,2.348,0.367,0.540
205,0.752,0.141,1.428,0.816,0.155,0.540,0.752,0.141,1.428,0.367,0.555
510,0.807,0.209,1.009,0.876,0.229,0.415,0.807,0.209,1.009,0.367,0.567
429,0.060,0.777,1.459,0.065,0.853,0.549,0.060,0.777,1.459,0.366,0.465
380,0.033,0.220,2.544,0.035,0.242,0.873,0.033,0.220,2.544,0.366,0.437
422,0.841,0.712,0.317,0.913,0.781,0.208,0.841,0.712,0.317,0.366,0.519
344,0.154,0.748,1.426,0.167,0.821,0.539,0.154,0.748,1.426,0.364,0.556
267,0.200,0.014,2.594,0.217,0.015,0.888,0.200,0.014,2.594,0.364,0.417
124,0.038,0.853,1.257,0.041,0.936,0.489,0.038,0.853,1.257,0.364,0.406
305,0.142,0.750,1.437,0.154,0.824,0.543,0.142,0.750,1.437,0.357,0.533
340,0.027,0.145,2.679,0.029,0.159,0.913,0.027,0.145,2.679,0.357,0.404
434,0.092,0.768,1.441,0.100,0.843,0.544,0.092,0.768,1.441,0.356,0.480
501,0.028,0.858,1.272,0.030,0.942,0.493,0.028,0.858,1.272,0.355,0.389
388,0.843,0.705,0.360,0.915,0.774,0.221,0.843,0.705,0.360,0.355,0.511
65,0.081,0.777,1.418,0.087,0.853,0.537,0.081,0.777,1.418,0.353,0.461
42,0.173,0.733,1.495,0.188,0.804,0.560,0.173,0.733,1.495,0.353,0.573
524,0.766,0.847,-0.073,0.832,0.930,0.092,0.766,0.847,-0.073,0.350,0.418
111,0.855,0.718,0.254,0.928,0.788,0.189,0.855,0.718,0.254,0.349,0.473
94,0.143,0.745,1.471,0.156,0.818,0.553,0.143,0.745,1.471,0.348,0.525
303,0.706,0.808,0.442,0.767,0.887,0.245,0.706,0.808,0.442,0.347,0.540
374,0.220,0.208,2.187,0.239,0.228,0.766,0.220,0.208,2.187,0.346,0.643
137,0.190,0.871,0.937,0.206,0.956,0.393,0.190,0.871,0.937,0.345,0.461
66,0.708,0.157,1.707,0.769,0.172,0.623,0.708,0.157,1.707,0.345,0.578
334,0.756,0.106,1.488,0.820,0.116,0.558,0.756,0.106,1.488,0.344,0.489
467,0.709,0.113,1.802,0.770,0.124,0.651,0.709,0.113,1.802,0.344,0.533
4,0.815,0.032,1.341,0.885,0.035,0.514,0.815,0.032,1.341,0.344,0.404
282,0.096,0.744,1.588,0.104,0.817,0.588,0.096,0.744,1.588,0.343,0.481
286,0.704,0.060,1.959,0.765,0.065,0.698,0.704,0.060,1.959,0.342,0.489
499,0.860,0.181,0.947,0.934,0.198,0.396,0.860,0.181,0.947,0.341,0.464
57,0.040,0.703,2.004,0.044,0.772,0.712,0.040,0.703,2.004,0.341,0.469
324,0.714,0.767,0.593,0.775,0.842,0.290,0.714,0.767,0.593,0.341,0.618
185,0.751,0.202,1.320,0.815,0.221,0.508,0.751,0.202,1.320,0.341,0.574
419,0.087,0.231,2.429,0.094,0.254,0.839,0.087,0.231,2.429,0.341,0.458
268,0.116,0.229,2.363,0.125,0.251,0.819,0.116,0.229,2.363,0.340,0.490
579,0.737,0.855,0.119,0.800,0.939,0.149,0.737,0.855,0.119,0.333,0.422
74,0.159,0.067,2.576,0.173,0.073,0.883,0.159,0.067,2.576,0.333,0.412
76,0.168,0.742,1.436,0.182,0.815,0.542,0.168,0.742,1.436,0.333,0.527
26,0.834,0.226,0.915,0.905,0.248,0.387,0.834,0.226,0.915,0.333,0.507
91,0.222,0.034,2.541,0.241,0.037,0.872,0.222,0.034,2.541,0.333,0.399
104,0.225,0.832,0.919,0.244,0.913,0.388,0.225,0.832,0.919,0.333,0.498
151,0.040,0.227,2.528,0.043,0.249,0.868,0.040,0.227,2.528,0.333,0.404
293,0.106,0.228,2.386,0.115,0.250,0.826,0.106,0.228,2.386,0.333,0.469
532,0.110,0.229,2.377,0.119,0.252,0.823,0.110,0.229,2.377,0.333,0.473
438,0.073,0.228,2.461,0.079,0.250,0.848,0.073,0.228,2.461,0.333,0.433
496,0.177,0.870,0.959,0.192,0.955,0.400,0.177,0.870,0.959,0.333,0.437
258,0.234,0.142,2.298,0.254,0.155,0.799,0.234,0.142,2.298,0.333,0.518
148,0.748,0.731,0.591,0.812,0.802,0.290,0.748,0.731,0.591,0.333,0.639
330,0.735,0.715,0.797,0.798,0.784,0.351,0.735,0.715,0.797,0.333,0.744
489,0.726,0.152,1.586,0.788,0.166,0.587,0.726,0.152,1.586,0.328,0.527
561,0.738,0.178,1.450,0.801,0.195,0.546,0.738,0.178,1.450,0.326,0.538
328,0.134,0.863,1.045,0.146,0.948,0.426,0.134,0.863,1.045,0.326,0.406
190,0.865,0.098,1.132,0.939,0.108,0.451,0.865,0.098,1.132,0.324,0.389
84,0.035,0.710,1.958,0.038,0.780,0.698,0.035,0.710,1.958,0.323,0.435
62,0.864,0.097,1.133,0.938,0.106,0.452,0.864,0.097,1.133,0.323,0.388
6,0.702,0.157,1.752,0.762,0.173,0.636,0.702,0.157,1.752,0.322,0.546
490,0.131,0.705,1.792,0.142,0.774,0.649,0.131,0.705,1.792,0.320,0.506
93,0.010,0.701,2.062,0.011,0.770,0.729,0.010,0.701,2.062,0.319,0.421
209,0.231,0.055,2.497,0.250,0.060,0.859,0.231,0.055,2.497,0.318,0.398
134,0.717,0.161,1.638,0.778,0.176,0.603,0.717,0.161,1.638,0.317,0.527
302,0.700,0.077,1.959,0.759,0.084,0.698,0.700,0.077,1.959,0.316,0.468
530,0.721,0.183,1.562,0.783,0.201,0.580,0.721,0.183,1.562,0.316,0.542
291,0.068,0.234,2.468,0.074,0.256,0.850,0.068,0.234,2.468,0.311,0.401
401,0.725,0.184,1.535,0.787,0.201,0.572,0.725,0.184,1.535,0.311,0.531
277,0.711,0.759,0.663,0.772,0.833,0.311,0.711,0.759,0.663,0.311,0.595
411,0.780,0.223,1.119,0.847,0.245,0.447,0.780,0.223,1.119,0.306,0.509
17,0.158,0.702,1.752,0.171,0.771,0.636,0.158,0.702,1.752,0.305,0.508
515,0.696,0.129,1.864,0.755,0.142,0.670,0.696,0.129,1.864,0.303,0.494
314,0.243,0.074,2.454,0.263,0.081,0.846,0.243,0.074,2.454,0.302,0.395
123,0.698,0.112,1.886,0.758,0.123,0.677,0.698,0.112,1.886,0.301,0.474
310,0.869,0.008,1.302,0.944,0.009,0.502,0.869,0.008,1.302,0.300,0.321
448,0.163,0.694,1.804,0.177,0.762,0.652,0.163,0.694,1.804,0.300,0.513
480,0.796,0.867,-0.234,0.864,0.952,0.043,0.796,0.867,-0.234,0.297,0.327
97,0.169,0.694,1.792,0.183,0.762,0.648,0.169,0.694,1.792,0.296,0.511
539,0.059,0.707,1.938,0.064,0.776,0.692,0.059,0.707,1.938,0.294,0.413
16,0.232,0.115,2.362,0.251,0.126,0.819,0.232,0.115,2.362,0.294,0.424
188,0.760,0.201,1.265,0.825,0.221,0.491,0.760,0.201,1.265,0.294,0.487
508,0.826,0.243,0.924,0.897,0.266,0.389,0.826,0.243,0.924,0.294,0.466
407,0.102,0.695,1.934,0.110,0.763,0.691,0.102,0.695,1.934,0.292,0.448
