9.4180e-01,2.9741e-01,1.4870e-01,4.9568e-02
9.1976e-01,3.5768e-01,1.5329e-01,5.1098e-02
8.9227e-01,4.1989e-01,1.5746e-01,5.2486e-02
4.1989e-01,8.9227e-01,1.5746e-01,5.2486e-02
3.5768e-01,9.1976e-01,1.5329e-01,5.1098e-02
2.9741e-01,9.4180e-01,1.4870e-01,4.9568e-02
2.3973e-01,9.5893e-01,1.4384e-01,4.7946e-02
1.8510e-01,9.7176e-01,1.3882e-01,4.6274e-02
1.3376e-01,9.8093e-01,1.3376e-01,4.4588e-02
8.5828e-02,9.8702e-01,1.2874e-01,4.2914e-02
4.1274e-02,9.9059e-01,1.2382e-01,4.1274e-02
0.0000e+00,9.9209e-01,1.1905e-01,3.9684e-02
9.8556e-01,0.0000e+00,1.6426e-01,4.1065e-02
9.8341e-01,4.2757e-02,1.7103e-01,4.2757e-02
9.7899e-01,8.8999e-02,1.7800e-01,4.4499e-02
9.7176e-01,1.3882e-01,1.8510e-01,4.6274e-02
9.6114e-01,1.9223e-01,1.9223e-01,4.8057e-02
9.4646e-01,2.4907e-01,1.9925e-01,4.9814e-02
9.2705e-01,3.0902e-01,2.0601e-01,5.1503e-02
9.0227e-01,3.7152e-01,2.1230e-01,5.3074e-02
3.7152e-01,9.0227e-01,2.1230e-01,5.3074e-02
3.0902e-01,9.2705e-01,2.0601e-01,5.1503e-02
2.4907e-01,9.4646e-01,1.9925e-01,4.9814e-02
1.9223e-01,9.6114e-01,1.9223e-01,4.8057e-02
1.3882e-01,9.7176e-01,1.8510e-01,4.6274e-02
8.8999e-02,9.7899e-01,1.7800e-01,4.4499e-02
4.2757e-02,9.8341e-01,1.7103e-01,4.2757e-02
0.0000e+00,9.8556e-01,1.6426e-01,4.1065e-02
9.7630e-01,0.0000e+00,2.1224e-01,4.2448e-02
9.7322e-01,4.4237e-02,2.2119e-01,4.4237e-02
9.6763e-01,9.2155e-02,2.3039e-01,4.6078e-02
9.5893e-01,1.4384e-01,2.3973e-01,4.7946e-02
9.4646e-01,1.9925e-01,2.4907e-01,4.9814e-02
9.2952e-01,2.5820e-01,2.5820e-01,5.1640e-02
9.0739e-01,3.2026e-01,2.6688e-01,5.3376e-02
8.7944e-01,3.8475e-01,2.7482e-01,5.4965e-02
3.8475e-01,8.7944e-01,2.7482e-01,5.4965e-02
3.2026e-01,9.0739e-01,2.6688e-01,5.3376e-02
2.5820e-01,9.2952e-01,2.5820e-01,5.1640e-02
1.9925e-01,9.4646e-01,2.4907e-01,4.9814e-02
1.4384e-01,9.5893e-01,2.3973e-01,4.7946e-02
9.2155e-02,9.6763e-01,2.3039e-01,4.6078e-02
4.4237e-02,9.7322e-01,2.2119e-01,4.4237e-02
0.0000e+00,9.7630e-01,2.1224e-01,4.2448e-02
9.6384e-01,0.0000e+00,2.6286e-01,4.3811e-02
9.5951e-01,4.5691e-02,2.7415e-01,4.5691e-02
9.5238e-01,9.5238e-02,2.8571e-01,4.7619e-02
9.4180e-01,1.4870e-01,2.9741e-01,4.9568e-02
9.2705e-01,2.0601e-01,3.0902e-01,5.1503e-02
9.0739e-01,2.6688e-01,3.2026e-01,5.3376e-02
8.8211e-01,3.3079e-01,3.3079e-01,5.5132e-02
3.3079e-01,8.8211e-01,3.3079e-01,5.5132e-02
2.6688e-01,9.0739e-01,3.2026e-01,5.3376e-02
2.0601e-01,9.2705e-01,3.0902e-01,5.1503e-02
1.4870e-01,9.4180e-01,2.9741e-01,4.9568e-02
9.5238e-02,9.5238e-01,2.8571e-01,4.7619e-02
4.5691e-02,9.5951e-01,2.7415e-01,4.5691e-02
0.0000e+00,9.6384e-01,2.6286e-01,4.3811e-02
9.4772e-01,0.0000e+00,3.1591e-01,4.5129e-02
9.4176e-01,4.7088e-02,3.2962e-01,4.7088e-02
9.3267e-01,9.8176e-02,3.4362e-01,4.9088e-02
9.1976e-01,1.5329e-01,3.5768e-01,5.1098e-02
9.0227e-01,2.1230e-01,3.7152e-01,5.3074e-02
8.7944e-01,2.7482e-01,3.8475e-01,5.4965e-02
2.7482e-01,8.7944e-01,3.8475e-01,5.4965e-02
2.1230e-01,9.0227e-01,3.7152e-01,5.3074e-02
1.5329e-01,9.1976e-01,3.5768e-01,5.1098e-02
9.8176e-02,9.3267e-01,3.4362e-01,4.9088e-02
4.7088e-02,9.4176e-01,3.2962e-01,4.7088e-02
0.0000e+00,9.4772e-01,3.1591e-01,4.5129e-02
9.2748e-01,0.0000e+00,3.7099e-01,4.6374e-02
9.1947e-01,4.8393e-02,3.8715e-01,4.8393e-02
9.0798e-01,1.0089e-01,4.0355e-01,5.0443e-02
8.9227e-01,1.5746e-01,4.1989e-01,5.2486e-02
1.5746e-01,8.9227e-01,4.1989e-01,5.2486e-02
1.0089e-01,9.0798e-01,4.0355e-01,5.0443e-02
4.8393e-02,9.1947e-01,3.8715e-01,4.8393e-02
0.0000e+00,9.2748e-01,3.7099e-01,4.6374e-02
9.0272e-01,0.0000e+00,4.2760e-01,4.7511e-02
8.9223e-01,4.9568e-02,4.4611e-01,4.9568e-02
8.7788e-01,1.0328e-01,4.6476e-01,5.1640e-02
1.0328e-01,8.7788e-01,4.6476e-01,5.1640e-02
4.9568e-02,8.9223e-01,4.4611e-01,4.9568e-02
0.0000e+00,9.0272e-01,4.2760e-01,4.7511e-02
3.8475e-01,2.7482e-01,8.7944e-01,5.4965e-02
3.3079e-01,3.3079e-01,8.8211e-01,5.5132e-02
2.7482e-01,3.8475e-01,8.7944e-01,5.4965e-02
4.6476e-01,1.0328e-01,8.7788e-01,5.1640e-02
4.1989e-01,1.5746e-01,8.9227e-01,5.2486e-02
3.7152e-01,2.1230e-01,9.0227e-01,5.3074e-02
3.2026e-01,2.6688e-01,9.0739e-01,5.3376e-02
2.6688e-01,3.2026e-01,9.0739e-01,5.3376e-02
2.1230e-01,3.7152e-01,9.0227e-01,5.3074e-02
1.5746e-01,4.1989e-01,8.9227e-01,5.2486e-02
1.0328e-01,4.6476e-01,8.7788e-01,5.1640e-02
4.4611e-01,4.9568e-02,8.9223e-01,4.9568e-02
4.0355e-01,1.0089e-01,9.0798e-01,5.0443e-02
3.5768e-01,1.5329e-01,9.1976e-01,5.1098e-02
3.0902e-01,2.0601e-01,9.2705e-01,5.1503e-02
2.5820e-01,2.5820e-01,9.2952e-01,5.1640e-02
2.0601e-01,3.0902e-01,9.2705e-01,5.1503e-02
1.5329e-01,3.5768e-01,9.1976e-01,5.1098e-02
1.0089e-01,4.0355e-01,9.0798e-01,5.0443e-02
4.9568e-02,4.4611e-01,8.9223e-01,4.9568e-02
4.2760e-01,0.0000e+00,9.0272e-01,4.7511e-02
3.8715e-01,4.8393e-02,9.1947e-01,4.8393e-02
3.4362e-01,9.8176e-02,9.3267e-01,4.9088e-02
2.9741e-01,1.4870e-01,9.4180e-01,4.9568e-02
2.4907e-01,1.9925e-01,9.4646e-01,4.9814e-02
1.9925e-01,2.4907e-01,9.4646e-01,4.9814e-02
1.4870e-01,2.9741e-01,9.4180e-01,4.9568e-02
9.8176e-02,3.4362e-01,9.3267e-01,4.9088e-02
4.8393e-02,3.8715e-01,9.1947e-01,4.8393e-02
0.0000e+00,4.2760e-01,9.0272e-01,4.7511e-02
3.7099e-01,0.0000e+00,9.2748e-01,4.6374e-02
3.2962e-01,4.7088e-02,9.4176e-01,4.7088e-02
2.8571e-01,9.5238e-02,9.5238e-01,4.7619e-02
2.3973e-01,1.4384e-01,9.5893e-01,4.7946e-02
1.9223e-01,1.9223e-01,9.6114e-01,4.8057e-02
1.4384e-01,2.3973e-01,9.5893e-01,4.7946e-02
9.5238e-02,2.8571e-01,9.5238e-01,4.7619e-02
4.7088e-02,3.2962e-01,9.4176e-01,4.7088e-02
0.0000e+00,3.7099e-01,9.2748e-01,4.6374e-02
3.1591e-01,0.0000e+00,9.4772e-01,4.5129e-02
2.7415e-01,4.5691e-02,9.5951e-01,4.5691e-02
2.3039e-01,9.2155e-02,9.6763e-01,4.6078e-02
1.8510e-01,1.3882e-01,9.7176e-01,4.6274e-02
1.3882e-01,1.8510e-01,9.7176e-01,4.6274e-02
9.2155e-02,2.3039e-01,9.6763e-01,4.6078e-02
4.5691e-02,2.7415e-01,9.5951e-01,4.5691e-02
0.0000e+00,3.1591e-01,9.4772e-01,4.5129e-02
2.6286e-01,0.0000e+00,9.6384e-01,4.3811e-02
2.2119e-01,4.4237e-02,9.7322e-01,4.4237e-02
1.7800e-01,8.8999e-02,9.7899e-01,4.4499e-02
